date,elec1,elec2,gas
2014-08-02 22:00:00,32.1,3.083,0.0
2014-08-02 22:30:00,31.5,3.085,0.0
2014-08-02 23:00:00,30.8,3.0839999999999996,0.0
2014-08-02 23:30:00,31.4,3.0839999999999996,0.0
2014-08-03 00:00:00,31.2,3.0839999999999996,0.0
2014-08-03 00:30:00,30.4,3.083,0.0
2014-08-03 01:00:00,29.4,3.076,0.0
2014-08-03 01:30:00,29.7,3.0789999999999997,0.0
2014-08-03 02:00:00,29.8,3.0789999999999997,0.0
2014-08-03 02:30:00,30.1,3.077,0.0
2014-08-03 03:00:00,30.0,3.077,0.0
2014-08-03 03:30:00,29.8,3.076,0.0
2014-08-03 04:00:00,29.8,3.077,0.0
2014-08-03 04:30:00,29.1,3.077,0.0
2014-08-03 05:00:00,29.6,3.075,0.0
2014-08-03 05:30:00,29.4,3.075,0.0
2014-08-03 06:00:00,28.2,3.07,0.0
2014-08-03 06:30:00,30.1,3.074,0.0
2014-08-03 07:00:00,32.1,3.08,0.0
2014-08-03 07:30:00,30.2,3.082,0.0
2014-08-03 08:00:00,30.8,3.0869999999999997,0.0
2014-08-03 08:30:00,32.0,3.092,0.0
2014-08-03 09:00:00,32.6,3.093,0.0
2014-08-03 09:30:00,32.6,3.097,0.0
2014-08-03 10:00:00,32.3,3.1060000000000003,0.0
2014-08-03 10:30:00,32.8,3.1069999999999998,0.0
2014-08-03 11:00:00,32.0,3.109,0.0
2014-08-03 11:30:00,33.3,3.1189999999999998,0.0
2014-08-03 12:00:00,33.6,3.1189999999999998,0.0
2014-08-03 12:30:00,33.9,3.1260000000000003,0.0
2014-08-03 13:00:00,34.7,3.127,0.0
2014-08-03 13:30:00,34.2,3.1260000000000003,0.0
2014-08-03 14:00:00,34.5,3.1260000000000003,0.0
2014-08-03 14:30:00,36.0,3.1310000000000002,0.0
2014-08-03 15:00:00,35.0,3.1239999999999997,0.0
2014-08-03 15:30:00,34.8,3.117,0.0
2014-08-03 16:00:00,38.0,3.125,0.0
2014-08-03 16:30:00,37.1,3.122,0.0
2014-08-03 17:00:00,36.2,3.12,0.0
2014-08-03 17:30:00,35.2,3.12,0.0
2014-08-03 18:00:00,35.2,3.111,0.0
2014-08-03 18:30:00,34.6,3.109,0.0
2014-08-03 19:00:00,34.3,3.1039999999999996,0.0
2014-08-03 19:30:00,34.2,3.1010000000000004,1.092
2014-08-03 20:00:00,33.2,3.097,0.0
2014-08-03 20:30:00,32.0,3.092,0.0
2014-08-03 21:00:00,32.0,3.088,0.0
2014-08-03 21:30:00,32.3,3.088,0.0
2014-08-03 22:00:00,32.2,3.09,0.0
2014-08-03 22:30:00,32.3,3.089,0.0
2014-08-03 23:00:00,32.9,3.09,0.0
2014-08-03 23:30:00,32.1,3.088,0.0
2014-08-04 00:00:00,32.4,3.0860000000000003,0.0
2014-08-04 00:30:00,30.9,3.0860000000000003,0.0
2014-08-04 01:00:00,30.8,3.0860000000000003,0.0
2014-08-04 01:30:00,31.0,3.085,0.0
2014-08-04 02:00:00,30.9,3.0869999999999997,0.0
2014-08-04 02:30:00,30.8,3.0839999999999996,0.0
2014-08-04 03:00:00,30.6,3.083,0.0
2014-08-04 03:30:00,30.1,3.083,0.0
2014-08-04 04:00:00,30.4,3.083,0.0
2014-08-04 04:30:00,29.3,3.08,0.0
2014-08-04 05:00:00,29.7,3.077,0.0
2014-08-04 05:30:00,29.8,3.0789999999999997,0.0
2014-08-04 06:00:00,29.0,9.515,0.0
2014-08-04 06:30:00,33.1,11.225,0.0
2014-08-04 07:00:00,35.9,12.763,0.0
2014-08-04 07:30:00,34.7,12.761,0.0
2014-08-04 08:00:00,35.3,12.742,0.0
2014-08-04 08:30:00,36.8,12.734000000000002,0.0
2014-08-04 09:00:00,38.9,12.735,0.0
2014-08-04 09:30:00,39.5,12.713,0.0
2014-08-04 10:00:00,40.0,12.703,0.0
2014-08-04 10:30:00,40.9,12.720999999999998,0.0
2014-08-04 11:00:00,41.0,12.552,0.0
2014-08-04 11:30:00,40.4,12.637,0.0
2014-08-04 12:00:00,40.2,12.655,0.0
2014-08-04 12:30:00,40.8,12.673,0.0
2014-08-04 13:00:00,41.2,12.679,0.0
2014-08-04 13:30:00,42.9,12.679,0.0
2014-08-04 14:00:00,45.3,12.69,0.0
2014-08-04 14:30:00,44.3,12.683,0.0
2014-08-04 15:00:00,45.4,12.692,0.0
2014-08-04 15:30:00,46.4,12.707,0.0
2014-08-04 16:00:00,44.8,12.65,0.0
2014-08-04 16:30:00,45.9,12.65,0.0
2014-08-04 17:00:00,45.1,12.642000000000001,0.0
2014-08-04 17:30:00,44.5,12.659,0.0
2014-08-04 18:00:00,43.7,12.651,0.0
2014-08-04 18:30:00,42.5,5.635,0.0
2014-08-04 19:00:00,41.2,3.089,0.0
2014-08-04 19:30:00,38.9,3.095,0.0
2014-08-04 20:00:00,37.8,3.093,0.0
2014-08-04 20:30:00,36.0,3.091,0.0
2014-08-04 21:00:00,35.1,3.088,0.0
2014-08-04 21:30:00,35.7,3.089,0.0
2014-08-04 22:00:00,35.6,3.0869999999999997,0.0
2014-08-04 22:30:00,35.1,3.0869999999999997,0.0
2014-08-04 23:00:00,34.8,3.083,0.0
2014-08-04 23:30:00,35.2,3.088,0.0
2014-08-05 00:00:00,35.2,3.089,0.0
2014-08-05 00:30:00,34.7,3.089,0.0
2014-08-05 01:00:00,34.3,3.085,0.0
2014-08-05 01:30:00,32.8,3.085,0.0
2014-08-05 02:00:00,33.0,3.0839999999999996,0.0
2014-08-05 02:30:00,32.7,3.0810000000000004,0.0
2014-08-05 03:00:00,32.5,3.08,0.0
2014-08-05 03:30:00,33.1,3.0789999999999997,0.0
2014-08-05 04:00:00,31.7,3.0789999999999997,0.0
2014-08-05 04:30:00,32.5,3.076,0.0
2014-08-05 05:00:00,32.0,3.076,0.0
2014-08-05 05:30:00,31.8,3.074,0.0
2014-08-05 06:00:00,31.2,3.076,0.0
2014-08-05 06:30:00,32.7,10.527000000000001,0.0
2014-08-05 07:00:00,35.7,12.782,0.0
2014-08-05 07:30:00,34.6,12.81,0.0
2014-08-05 08:00:00,36.0,12.773,0.0
2014-08-05 08:30:00,36.2,12.753,0.0
2014-08-05 09:00:00,37.7,12.745999999999999,0.0
2014-08-05 09:30:00,38.4,12.697000000000001,0.0
2014-08-05 10:00:00,40.7,12.725999999999999,0.0
2014-08-05 10:30:00,41.2,12.751,0.0
2014-08-05 11:00:00,41.8,12.725,0.0
2014-08-05 11:30:00,41.8,12.675999999999998,0.0
2014-08-05 12:00:00,41.1,12.67,0.0
2014-08-05 12:30:00,41.5,12.654000000000002,0.0
2014-08-05 13:00:00,42.1,12.655999999999999,0.0
2014-08-05 13:30:00,42.0,12.664000000000001,0.0
2014-08-05 14:00:00,43.0,12.665,0.0
2014-08-05 14:30:00,43.0,12.672,0.0
2014-08-05 15:00:00,42.5,12.664000000000001,0.0
2014-08-05 15:30:00,42.3,12.659,0.0
2014-08-05 16:00:00,42.0,12.654000000000002,0.0
2014-08-05 16:30:00,42.5,12.655999999999999,0.0
2014-08-05 17:00:00,41.9,12.655,0.0
2014-08-05 17:30:00,41.8,12.735,0.0
2014-08-05 18:00:00,41.9,12.749,0.0
2014-08-05 18:30:00,41.8,5.647,0.0
2014-08-05 19:00:00,40.4,3.093,0.0
2014-08-05 19:30:00,37.6,3.09,0.0
2014-08-05 20:00:00,36.7,3.088,0.0
2014-08-05 20:30:00,35.7,3.085,0.0
2014-08-05 21:00:00,34.9,3.082,0.0
2014-08-05 21:30:00,34.3,3.0810000000000004,0.0
2014-08-05 22:00:00,33.9,3.0810000000000004,0.0
2014-08-05 22:30:00,34.7,3.082,0.0
2014-08-05 23:00:00,33.9,3.083,0.0
2014-08-05 23:30:00,32.9,3.0839999999999996,0.0
2014-08-06 00:00:00,32.0,3.083,0.0
2014-08-06 00:30:00,31.7,3.082,0.0
2014-08-06 01:00:00,31.4,3.085,0.0
2014-08-06 01:30:00,31.7,3.085,0.0
2014-08-06 02:00:00,32.1,3.0789999999999997,0.0
2014-08-06 02:30:00,31.5,3.074,0.0
2014-08-06 03:00:00,31.9,3.072,0.0
2014-08-06 03:30:00,31.0,3.072,0.0
2014-08-06 04:00:00,30.9,3.071,0.0
2014-08-06 04:30:00,31.7,3.071,0.0
2014-08-06 05:00:00,31.8,3.072,0.0
2014-08-06 05:30:00,31.3,3.071,0.0
2014-08-06 06:00:00,31.2,3.071,0.0
2014-08-06 06:30:00,32.3,10.475999999999999,0.0
2014-08-06 07:00:00,35.7,12.714,0.0
2014-08-06 07:30:00,33.2,12.722000000000001,0.0
2014-08-06 08:00:00,35.1,12.72,0.0
2014-08-06 08:30:00,36.0,12.694,0.0
2014-08-06 09:00:00,37.6,12.719000000000001,0.0
2014-08-06 09:30:00,40.0,12.69,0.0
2014-08-06 10:00:00,41.4,12.684000000000001,0.0
2014-08-06 10:30:00,40.7,12.714,0.0
2014-08-06 11:00:00,41.7,12.76,0.0
2014-08-06 11:30:00,43.0,12.735999999999999,0.0
2014-08-06 12:00:00,42.4,12.716,0.0
2014-08-06 12:30:00,44.3,12.69,0.0
2014-08-06 13:00:00,43.1,12.725999999999999,0.0
2014-08-06 13:30:00,43.9,12.693,0.0
2014-08-06 14:00:00,44.7,12.683,0.0
2014-08-06 14:30:00,44.1,12.665,0.0
2014-08-06 15:00:00,47.5,12.677999999999999,0.0
2014-08-06 15:30:00,46.3,12.704,0.0
2014-08-06 16:00:00,48.2,12.675,0.0
2014-08-06 16:30:00,46.9,12.648,0.0
2014-08-06 17:00:00,46.0,12.613,0.0
2014-08-06 17:30:00,46.3,12.642000000000001,0.0
2014-08-06 18:00:00,45.5,12.642000000000001,0.0
2014-08-06 18:30:00,45.6,5.644,0.0
2014-08-06 19:00:00,43.7,3.0839999999999996,0.0
2014-08-06 19:30:00,39.9,3.092,0.0
2014-08-06 20:00:00,39.2,3.091,0.0
2014-08-06 20:30:00,36.6,3.0869999999999997,0.0
2014-08-06 21:00:00,35.5,3.0839999999999996,0.0
2014-08-06 21:30:00,36.5,3.085,0.0
2014-08-06 22:00:00,36.1,3.085,0.0
2014-08-06 22:30:00,35.8,3.0839999999999996,0.0
2014-08-06 23:00:00,35.3,3.085,0.0
2014-08-06 23:30:00,35.9,3.0860000000000003,0.0
2014-08-07 00:00:00,34.3,3.0839999999999996,0.0
2014-08-07 00:30:00,33.8,3.083,0.0
2014-08-07 01:00:00,33.8,3.0839999999999996,0.0
2014-08-07 01:30:00,32.6,3.0810000000000004,0.0
2014-08-07 02:00:00,33.5,3.082,0.0
2014-08-07 02:30:00,33.0,3.0780000000000003,0.0
2014-08-07 03:00:00,32.6,3.0780000000000003,0.0
2014-08-07 03:30:00,32.4,3.077,0.0
2014-08-07 04:00:00,33.3,3.0789999999999997,0.0
2014-08-07 04:30:00,32.7,3.077,0.0
2014-08-07 05:00:00,31.5,3.076,0.0
2014-08-07 05:30:00,31.7,3.074,0.0
2014-08-07 06:00:00,30.8,3.074,0.0
2014-08-07 06:30:00,31.7,10.642000000000001,0.0
2014-08-07 07:00:00,35.7,12.764000000000001,0.0
2014-08-07 07:30:00,33.3,12.735,0.0
2014-08-07 08:00:00,34.1,12.763,0.0
2014-08-07 08:30:00,36.1,12.728,0.0
2014-08-07 09:00:00,37.9,12.718,0.0
2014-08-07 09:30:00,41.8,12.705,0.0
2014-08-07 10:00:00,42.3,12.715,0.0
2014-08-07 10:30:00,41.7,12.714,0.0
2014-08-07 11:00:00,42.5,12.724,0.0
2014-08-07 11:30:00,41.7,12.745,0.0
2014-08-07 12:00:00,43.0,12.74,0.0
2014-08-07 12:30:00,44.3,12.727,0.0
2014-08-07 13:00:00,44.8,12.704,0.0
2014-08-07 13:30:00,47.4,12.673,0.0
2014-08-07 14:00:00,46.1,12.65,0.0
2014-08-07 14:30:00,43.2,12.65,0.0
2014-08-07 15:00:00,46.0,12.67,0.0
2014-08-07 15:30:00,48.3,12.690999999999999,0.0
2014-08-07 16:00:00,49.6,12.679,0.0
2014-08-07 16:30:00,49.0,12.655,0.0
2014-08-07 17:00:00,49.5,12.667,0.0
2014-08-07 17:30:00,47.6,12.674000000000001,0.0
2014-08-07 18:00:00,45.7,12.672,0.0
2014-08-07 18:30:00,44.8,5.553,0.0
2014-08-07 19:00:00,44.3,3.0989999999999998,0.0
2014-08-07 19:30:00,42.0,3.0989999999999998,0.0
2014-08-07 20:00:00,40.4,3.095,1.092
2014-08-07 20:30:00,36.4,3.091,0.0
2014-08-07 21:00:00,35.4,3.09,0.0
2014-08-07 21:30:00,35.9,3.09,0.0
2014-08-07 22:00:00,35.0,3.09,0.0
2014-08-07 22:30:00,35.2,3.0869999999999997,0.0
2014-08-07 23:00:00,35.8,3.085,0.0
2014-08-07 23:30:00,35.3,3.085,0.0
2014-08-08 00:00:00,35.1,3.088,0.0
2014-08-08 00:30:00,34.7,3.0860000000000003,0.0
2014-08-08 01:00:00,35.1,3.0869999999999997,0.0
2014-08-08 01:30:00,33.9,3.0839999999999996,0.0
2014-08-08 02:00:00,33.6,3.085,0.0
2014-08-08 02:30:00,32.9,3.083,0.0
2014-08-08 03:00:00,32.9,3.082,0.0
2014-08-08 03:30:00,32.3,3.083,0.0
2014-08-08 04:00:00,31.8,3.0810000000000004,0.0
2014-08-08 04:30:00,32.6,3.08,0.0
2014-08-08 05:00:00,32.7,3.0789999999999997,0.0
2014-08-08 05:30:00,32.2,3.0780000000000003,0.0
2014-08-08 06:00:00,32.1,3.082,0.0
2014-08-08 06:30:00,33.8,10.571,0.0
2014-08-08 07:00:00,36.4,12.765999999999998,0.0
2014-08-08 07:30:00,35.1,12.725,0.0
2014-08-08 08:00:00,35.6,12.759,0.0
2014-08-08 08:30:00,37.6,12.789000000000001,0.0
2014-08-08 09:00:00,40.7,12.75,0.0
2014-08-08 09:30:00,41.6,12.738,0.0
2014-08-08 10:00:00,42.7,12.785,0.0
2014-08-08 10:30:00,43.8,12.75,0.0
2014-08-08 11:00:00,43.6,12.764000000000001,0.0
2014-08-08 11:30:00,43.0,12.715,0.0
2014-08-08 12:00:00,40.6,12.749,0.0
2014-08-08 12:30:00,43.0,12.749,0.0
2014-08-08 13:00:00,43.9,12.754000000000001,0.0
2014-08-08 13:30:00,43.8,12.717,0.0
2014-08-08 14:00:00,45.4,12.741,0.0
2014-08-08 14:30:00,43.7,12.73,0.0
2014-08-08 15:00:00,42.4,12.729000000000001,0.0
2014-08-08 15:30:00,43.4,12.717,0.0
2014-08-08 16:00:00,43.4,12.72,0.0
2014-08-08 16:30:00,43.2,12.718,0.0
2014-08-08 17:00:00,43.0,12.716,0.0
2014-08-08 17:30:00,41.7,12.73,0.0
2014-08-08 18:00:00,41.3,12.762,0.0
2014-08-08 18:30:00,41.1,5.553999999999999,0.0
2014-08-08 19:00:00,40.0,3.082,0.0
2014-08-08 19:30:00,39.6,3.0839999999999996,0.0
2014-08-08 20:00:00,37.6,3.0839999999999996,0.0
2014-08-08 20:30:00,36.0,3.0810000000000004,0.0
2014-08-08 21:00:00,35.8,3.074,0.0
2014-08-08 21:30:00,35.5,3.07,0.0
2014-08-08 22:00:00,35.2,3.068,0.0
2014-08-08 22:30:00,34.8,3.071,0.0
2014-08-08 23:00:00,32.4,3.0669999999999997,0.0
2014-08-08 23:30:00,33.4,3.065,0.0
2014-08-09 00:00:00,32.6,3.0660000000000003,0.0
2014-08-09 00:30:00,33.6,3.0660000000000003,0.0
2014-08-09 01:00:00,32.4,3.065,0.0
2014-08-09 01:30:00,31.7,3.065,0.0
2014-08-09 02:00:00,31.9,3.065,0.0
2014-08-09 02:30:00,31.6,3.0660000000000003,0.0
2014-08-09 03:00:00,32.2,3.069,0.0
2014-08-09 03:30:00,31.7,3.073,0.0
2014-08-09 04:00:00,31.3,3.073,0.0
2014-08-09 04:30:00,30.9,3.071,0.0
2014-08-09 05:00:00,31.2,3.07,0.0
2014-08-09 05:30:00,31.3,3.07,0.0
2014-08-09 06:00:00,30.4,3.069,0.0
2014-08-09 06:30:00,32.6,3.069,0.0
2014-08-09 07:00:00,33.8,3.073,0.0
2014-08-09 07:30:00,32.1,3.075,0.0
2014-08-09 08:00:00,32.5,3.0789999999999997,0.0
2014-08-09 08:30:00,32.0,3.0839999999999996,0.0
2014-08-09 09:00:00,31.0,3.0860000000000003,0.0
2014-08-09 09:30:00,31.6,3.091,0.0
2014-08-09 10:00:00,32.6,3.095,0.0
2014-08-09 10:30:00,33.2,3.1010000000000004,0.0
2014-08-09 11:00:00,32.7,3.1069999999999998,0.0
2014-08-09 11:30:00,34.1,3.11,0.0
2014-08-09 12:00:00,34.3,3.11,0.0
2014-08-09 12:30:00,34.5,3.1210000000000004,0.0
2014-08-09 13:00:00,34.9,3.114,0.0
2014-08-09 13:30:00,34.7,3.1189999999999998,0.0
2014-08-09 14:00:00,36.1,3.123,0.0
2014-08-09 14:30:00,37.5,3.125,0.0
2014-08-09 15:00:00,37.1,3.1180000000000003,0.0
2014-08-09 15:30:00,37.1,3.12,0.0
2014-08-09 16:00:00,36.2,3.116,0.0
2014-08-09 16:30:00,35.2,3.11,0.0
2014-08-09 17:00:00,35.5,3.109,0.0
2014-08-09 17:30:00,34.8,3.109,0.0
2014-08-09 18:00:00,34.4,3.102,0.0
2014-08-09 18:30:00,34.3,3.1010000000000004,0.0
2014-08-09 19:00:00,33.9,3.097,0.0
2014-08-09 19:30:00,33.0,3.092,0.0
2014-08-09 20:00:00,33.0,3.09,0.0
2014-08-09 20:30:00,32.4,3.0869999999999997,0.0
2014-08-09 21:00:00,32.5,3.085,0.0
2014-08-09 21:30:00,31.6,3.0839999999999996,0.0
2014-08-09 22:00:00,31.0,3.0839999999999996,0.0
2014-08-09 22:30:00,31.6,3.0839999999999996,0.0
2014-08-09 23:00:00,30.6,3.085,0.0
2014-08-09 23:30:00,31.7,3.0860000000000003,0.0
2014-08-10 00:00:00,31.0,3.085,0.0
2014-08-10 00:30:00,31.0,3.085,0.0
2014-08-10 01:00:00,30.9,3.085,0.0
2014-08-10 01:30:00,31.2,3.0869999999999997,0.0
2014-08-10 02:00:00,30.8,3.0789999999999997,0.0
2014-08-10 02:30:00,30.5,3.076,0.0
2014-08-10 03:00:00,30.6,3.075,0.0
2014-08-10 03:30:00,30.8,3.077,0.0
2014-08-10 04:00:00,30.1,3.077,0.0
2014-08-10 04:30:00,30.4,3.077,0.0
2014-08-10 05:00:00,30.6,3.077,0.0
2014-08-10 05:30:00,30.0,3.0789999999999997,0.0
2014-08-10 06:00:00,30.6,3.0780000000000003,0.0
2014-08-10 06:30:00,31.4,3.08,0.0
2014-08-10 07:00:00,32.9,3.083,0.0
2014-08-10 07:30:00,31.4,3.0789999999999997,0.0
2014-08-10 08:00:00,31.5,3.0780000000000003,0.0
2014-08-10 08:30:00,31.7,3.074,0.0
2014-08-10 09:00:00,31.4,3.076,0.0
2014-08-10 09:30:00,31.3,3.077,0.0
2014-08-10 10:00:00,31.7,3.071,0.0
2014-08-10 10:30:00,30.8,3.074,0.0
2014-08-10 11:00:00,31.2,3.071,0.0
2014-08-10 11:30:00,31.2,3.073,0.0
2014-08-10 12:00:00,31.6,3.082,0.0
2014-08-10 12:30:00,32.7,3.0780000000000003,0.0
2014-08-10 13:00:00,31.8,3.0869999999999997,0.0
2014-08-10 13:30:00,32.9,3.091,0.0
2014-08-10 14:00:00,34.5,3.1039999999999996,0.0
2014-08-10 14:30:00,33.5,3.105,0.0
2014-08-10 15:00:00,32.2,3.08,0.0
2014-08-10 15:30:00,33.3,3.088,0.0
2014-08-10 16:00:00,32.9,3.093,0.0
2014-08-10 16:30:00,31.7,3.091,0.0
2014-08-10 17:00:00,32.1,3.093,0.0
2014-08-10 17:30:00,31.6,3.093,0.0
2014-08-10 18:00:00,32.1,3.089,0.0
2014-08-10 18:30:00,31.7,3.0860000000000003,0.0
2014-08-10 19:00:00,30.9,3.0839999999999996,0.0
2014-08-10 19:30:00,31.3,3.0839999999999996,0.0
2014-08-10 20:00:00,31.6,3.08,0.0
2014-08-10 20:30:00,30.0,3.0780000000000003,0.0
2014-08-10 21:00:00,29.8,3.077,0.0
2014-08-10 21:30:00,30.5,3.0780000000000003,0.0
2014-08-10 22:00:00,30.7,3.0780000000000003,0.0
2014-08-10 22:30:00,30.5,3.076,0.0
2014-08-10 23:00:00,31.3,3.075,0.0
2014-08-10 23:30:00,30.4,3.072,0.0
2014-08-11 00:00:00,32.4,3.075,0.0
2014-08-11 00:30:00,31.2,3.074,0.0
2014-08-11 01:00:00,30.7,3.07,0.0
2014-08-11 01:30:00,31.7,3.071,0.0
2014-08-11 02:00:00,31.4,3.072,0.0
2014-08-11 02:30:00,30.9,3.074,0.0
2014-08-11 03:00:00,30.5,3.071,0.0
2014-08-11 03:30:00,31.9,3.072,0.0
2014-08-11 04:00:00,31.6,3.072,0.0
2014-08-11 04:30:00,31.7,3.071,0.0
2014-08-11 05:00:00,31.7,3.071,0.0
2014-08-11 05:30:00,32.0,3.0669999999999997,0.0
2014-08-11 06:00:00,31.0,9.587,0.0
2014-08-11 06:30:00,32.7,11.292,0.0
2014-08-11 07:00:00,35.7,12.802,0.0
2014-08-11 07:30:00,34.9,12.77,0.0
2014-08-11 08:00:00,35.6,12.789000000000001,0.0
2014-08-11 08:30:00,36.5,12.772,0.0
2014-08-11 09:00:00,38.7,12.811,0.0
2014-08-11 09:30:00,39.3,12.767999999999999,0.0
2014-08-11 10:00:00,38.8,12.725999999999999,0.0
2014-08-11 10:30:00,38.2,12.777000000000001,0.0
2014-08-11 11:00:00,39.6,12.62,0.0
2014-08-11 11:30:00,40.0,12.685,0.0
2014-08-11 12:00:00,39.9,12.645999999999999,0.0
2014-08-11 12:30:00,39.0,12.661,0.0
2014-08-11 13:00:00,39.3,12.679,0.0
2014-08-11 13:30:00,39.7,12.665,0.0
2014-08-11 14:00:00,40.7,12.655,0.0
2014-08-11 14:30:00,41.4,12.667,0.0
2014-08-11 15:00:00,40.8,12.625,0.0
2014-08-11 15:30:00,41.3,12.673,0.0
2014-08-11 16:00:00,38.8,12.665,0.0
2014-08-11 16:30:00,40.0,12.697000000000001,0.0
2014-08-11 17:00:00,40.1,12.662,0.0
2014-08-11 17:30:00,40.3,12.668,1.092
2014-08-11 18:00:00,38.5,12.664000000000001,0.0
2014-08-11 18:30:00,40.1,5.542000000000001,0.0
2014-08-11 19:00:00,39.1,3.0580000000000003,0.0
2014-08-11 19:30:00,38.6,3.0610000000000004,0.0
2014-08-11 20:00:00,35.2,3.0610000000000004,0.0
2014-08-11 20:30:00,34.1,3.0639999999999996,0.0
2014-08-11 21:00:00,33.0,3.065,0.0
2014-08-11 21:30:00,33.5,3.0660000000000003,0.0
2014-08-11 22:00:00,31.8,3.0669999999999997,0.0
2014-08-11 22:30:00,32.4,3.0669999999999997,0.0
2014-08-11 23:00:00,33.5,3.0669999999999997,0.0
2014-08-11 23:30:00,33.0,3.0669999999999997,0.0
2014-08-12 00:00:00,33.4,3.0669999999999997,0.0
2014-08-12 00:30:00,33.4,3.068,0.0
2014-08-12 01:00:00,32.4,3.065,0.0
2014-08-12 01:30:00,31.3,3.065,0.0
2014-08-12 02:00:00,31.2,3.068,0.0
2014-08-12 02:30:00,31.2,3.068,0.0
2014-08-12 03:00:00,30.9,3.0660000000000003,0.0
2014-08-12 03:30:00,30.3,3.0660000000000003,0.0
2014-08-12 04:00:00,30.5,3.0660000000000003,0.0
2014-08-12 04:30:00,30.6,3.065,0.0
2014-08-12 05:00:00,30.0,3.0639999999999996,0.0
2014-08-12 05:30:00,29.8,3.063,0.0
2014-08-12 06:00:00,30.4,3.0669999999999997,0.0
2014-08-12 06:30:00,33.4,10.577,0.0
2014-08-12 07:00:00,36.1,12.79,0.0
2014-08-12 07:30:00,35.3,12.789000000000001,0.0
2014-08-12 08:00:00,35.7,12.804,0.0
2014-08-12 08:30:00,37.1,12.739,0.0
2014-08-12 09:00:00,38.7,12.762,0.0
2014-08-12 09:30:00,40.0,12.752,0.0
2014-08-12 10:00:00,42.2,12.724,0.0
2014-08-12 10:30:00,41.8,12.745999999999999,0.0
2014-08-12 11:00:00,40.8,12.683,0.0
2014-08-12 11:30:00,40.2,12.709000000000001,0.0
2014-08-12 12:00:00,40.4,12.703,0.0
2014-08-12 12:30:00,39.6,12.716,0.0
2014-08-12 13:00:00,39.7,12.683,0.0
2014-08-12 13:30:00,40.6,12.67,0.0
2014-08-12 14:00:00,41.2,12.699000000000002,0.0
2014-08-12 14:30:00,39.7,12.667,0.0
2014-08-12 15:00:00,40.3,12.703,0.0
2014-08-12 15:30:00,39.6,12.704,0.0
2014-08-12 16:00:00,39.0,12.717,0.0
2014-08-12 16:30:00,40.6,12.68,0.0
2014-08-12 17:00:00,40.1,12.677,0.0
2014-08-12 17:30:00,39.7,12.672,0.0
2014-08-12 18:00:00,40.5,12.694,0.0
2014-08-12 18:30:00,39.4,9.207,0.0
2014-08-12 19:00:00,37.2,12.697000000000001,0.0
2014-08-12 19:30:00,36.6,12.742,0.0
2014-08-12 20:00:00,36.6,12.722000000000001,0.0
2014-08-12 20:30:00,33.5,12.748,0.0
2014-08-12 21:00:00,34.1,8.721,0.0
2014-08-12 21:30:00,34.9,3.062,0.0
2014-08-12 22:00:00,32.1,3.06,0.0
2014-08-12 22:30:00,33.9,3.0610000000000004,0.0
2014-08-12 23:00:00,34.0,3.065,0.0
2014-08-12 23:30:00,33.8,3.0660000000000003,0.0
2014-08-13 00:00:00,34.0,3.0660000000000003,0.0
2014-08-13 00:30:00,33.4,3.0669999999999997,0.0
2014-08-13 01:00:00,34.1,3.068,0.0
2014-08-13 01:30:00,33.1,3.069,0.0
2014-08-13 02:00:00,32.5,3.068,0.0
2014-08-13 02:30:00,29.6,3.069,0.0
2014-08-13 03:00:00,30.5,3.068,0.0
2014-08-13 03:30:00,29.9,3.0669999999999997,0.0
2014-08-13 04:00:00,29.8,3.068,0.0
2014-08-13 04:30:00,29.7,3.071,0.0
2014-08-13 05:00:00,29.8,3.069,0.0
2014-08-13 05:30:00,29.8,3.065,0.0
2014-08-13 06:00:00,29.4,3.065,0.0
2014-08-13 06:30:00,30.7,10.547,0.0
2014-08-13 07:00:00,36.0,12.769,0.0
2014-08-13 07:30:00,35.0,12.749,0.0
2014-08-13 08:00:00,35.7,12.732000000000001,0.0
2014-08-13 08:30:00,36.8,12.732000000000001,0.0
2014-08-13 09:00:00,38.8,12.713,0.0
2014-08-13 09:30:00,41.8,12.707,0.0
2014-08-13 10:00:00,41.7,12.698,0.0
2014-08-13 10:30:00,41.0,12.713,0.0
2014-08-13 11:00:00,40.6,12.719000000000001,0.0
2014-08-13 11:30:00,42.7,12.735999999999999,0.0
2014-08-13 12:00:00,40.6,12.682,0.0
2014-08-13 12:30:00,42.8,12.659,0.0
2014-08-13 13:00:00,42.4,12.668,0.0
2014-08-13 13:30:00,43.5,12.652000000000001,0.0
2014-08-13 14:00:00,43.4,12.675,0.0
2014-08-13 14:30:00,44.1,12.685,0.0
2014-08-13 15:00:00,43.9,12.651,0.0
2014-08-13 15:30:00,42.5,12.647,0.0
2014-08-13 16:00:00,41.4,12.657,0.0
2014-08-13 16:30:00,42.6,12.652999999999999,0.0
2014-08-13 17:00:00,42.6,12.619000000000002,0.0
2014-08-13 17:30:00,44.1,12.663,0.0
2014-08-13 18:00:00,42.2,12.642999999999999,0.0
2014-08-13 18:30:00,42.3,5.577999999999999,0.0
2014-08-13 19:00:00,41.7,3.082,0.0
2014-08-13 19:30:00,39.6,3.076,0.0
2014-08-13 20:00:00,38.8,3.074,0.0
2014-08-13 20:30:00,36.8,3.076,0.0
2014-08-13 21:00:00,35.8,3.074,0.0
2014-08-13 21:30:00,34.9,3.073,0.0
