date,elec1,elec2,elec3,elec4,elec5
2014-07-26 21:30:00,5.55,6.74,3.302,6.3,0.0
2014-07-26 22:00:00,5.15,6.72,3.2939999999999996,6.2,0.0
2014-07-26 22:30:00,4.85,6.38,3.312,6.3,0.0
2014-07-26 23:00:00,5.3,6.2,3.187,6.18,0.0
2014-07-26 23:30:00,4.55,6.24,3.2430000000000003,6.18,0.0
2014-07-27 00:00:00,4.95,6.18,3.234,6.24,0.0
2014-07-27 00:30:00,5.05,6.88,3.214,6.14,0.0
2014-07-27 01:00:00,4.4,7.94,3.303,6.26,0.0
2014-07-27 01:30:00,5.25,7.98,3.2910000000000004,6.2,0.0
2014-07-27 02:00:00,4.4,7.94,3.286,6.14,0.0
2014-07-27 02:30:00,5.2,7.94,3.248,6.2,0.0
2014-07-27 03:00:00,4.45,7.92,3.3489999999999998,6.12,0.0
2014-07-27 03:30:00,5.2,6.36,3.322,6.04,0.0
2014-07-27 04:00:00,4.45,6.78,3.225,6.1,0.0
2014-07-27 04:30:00,5.2,7.38,3.2089999999999996,6.02,0.0
2014-07-27 05:00:00,4.35,6.44,3.2510000000000003,6.04,0.0
2014-07-27 05:30:00,5.0,7.28,3.2880000000000003,6.02,0.0
2014-07-27 06:00:00,4.35,6.9,3.361,6.14,0.0
2014-07-27 06:30:00,4.85,6.92,3.233,6.12,0.0
2014-07-27 07:00:00,4.85,7.08,3.175,6.02,0.0
2014-07-27 07:30:00,4.85,7.82,3.2119999999999997,6.08,0.0
2014-07-27 08:00:00,5.0,7.1,3.18,6.06,0.0
2014-07-27 08:30:00,4.65,7.78,3.359,6.06,0.0
2014-07-27 09:00:00,5.15,7.16,3.221,6.04,0.0
2014-07-27 09:30:00,4.5,8.06,3.233,6.04,0.0
2014-07-27 10:00:00,5.4,7.78,3.168,6.0,0.0
2014-07-27 10:30:00,4.55,7.6,3.2319999999999998,5.98,0.0
2014-07-27 11:00:00,5.25,7.68,3.321,5.94,0.0
2014-07-27 11:30:00,4.8,6.76,3.3160000000000003,6.04,0.0
2014-07-27 12:00:00,5.3,6.32,3.1489999999999996,5.96,0.0
2014-07-27 12:30:00,4.55,6.68,3.306,6.04,0.0
2014-07-27 13:00:00,5.4,6.1,3.264,6.06,0.0
2014-07-27 13:30:00,4.65,7.08,3.225,6.12,0.0
2014-07-27 14:00:00,5.7,6.02,3.26,6.22,0.0
2014-07-27 14:30:00,5.15,6.48,3.299,6.26,0.0
2014-07-27 15:00:00,5.7,6.98,3.287,6.24,0.0
2014-07-27 15:30:00,4.95,5.66,3.182,6.22,0.0
2014-07-27 16:00:00,5.65,6.74,3.236,6.2,0.0
2014-07-27 16:30:00,4.9,6.38,3.2760000000000002,6.14,0.0
2014-07-27 17:00:00,5.55,6.64,3.3089999999999997,6.26,0.0
2014-07-27 17:30:00,4.75,6.24,3.2939999999999996,6.16,0.0
2014-07-27 18:00:00,5.4,5.2,3.261,6.1,0.0
2014-07-27 18:30:00,4.6,7.08,3.214,6.28,0.0
2014-07-27 19:00:00,5.4,5.8,3.295,6.06,0.0
2014-07-27 19:30:00,4.6,5.8,3.282,6.12,0.0
2014-07-27 20:00:00,5.15,5.94,3.2760000000000002,6.1,0.0
2014-07-27 20:30:00,4.5,6.26,3.2119999999999997,6.12,0.0
2014-07-27 21:00:00,4.9,6.76,3.1919999999999997,6.1,0.0
2014-07-27 21:30:00,4.75,6.6,3.2439999999999998,6.06,0.0
2014-07-27 22:00:00,4.75,6.84,3.1660000000000004,6.14,0.0
2014-07-27 22:30:00,4.95,6.1,3.295,6.0,0.0
2014-07-27 23:00:00,4.6,5.94,3.237,5.94,0.0
2014-07-27 23:30:00,5.2,6.02,3.1910000000000003,6.08,0.0
2014-07-28 00:00:00,4.5,5.84,3.265,5.92,0.0
2014-07-28 00:30:00,5.25,6.78,3.2239999999999998,5.98,0.0
2014-07-28 01:00:00,4.35,7.62,3.2260000000000004,5.94,0.0
2014-07-28 01:30:00,5.1,7.58,3.398,5.9,0.0
2014-07-28 02:00:00,4.45,7.48,3.245,6.0,0.0
2014-07-28 02:30:00,4.75,6.76,3.21,5.94,0.0
2014-07-28 03:00:00,4.5,7.24,3.278,5.96,0.0
2014-07-28 03:30:00,4.6,6.84,3.2110000000000003,6.16,0.0
2014-07-28 04:00:00,4.85,6.58,3.283,6.0,0.0
2014-07-28 04:30:00,4.5,7.0,3.3510000000000004,6.12,0.0
2014-07-28 05:00:00,4.25,6.68,3.24,6.54,0.0
2014-07-28 05:30:00,4.9,7.52,3.185,6.64,0.0
2014-07-28 06:00:00,3.9,7.2,3.215,6.74,0.0
2014-07-28 06:30:00,3.8,7.24,3.2430000000000003,6.66,0.0
2014-07-28 07:00:00,4.9,7.78,3.278,6.68,0.0
2014-07-28 07:30:00,4.2,7.24,3.366,8.22,0.0
2014-07-28 08:00:00,4.55,10.66,6.707999999999999,12.12,0.0
2014-07-28 08:30:00,6.6,13.16,10.999,15.04,0.0
2014-07-28 09:00:00,9.55,14.32,14.654000000000002,16.8,0.0
2014-07-28 09:30:00,9.0,14.86,15.206,17.76,0.0
2014-07-28 10:00:00,11.4,14.44,14.958,18.26,0.0
2014-07-28 10:30:00,8.85,14.38,14.994000000000002,18.98,0.0
2014-07-28 11:00:00,9.55,14.86,15.065,20.8,0.0
2014-07-28 11:30:00,9.55,14.16,14.975,21.2,0.0
2014-07-28 12:00:00,9.55,14.34,15.205,20.4,0.0
2014-07-28 12:30:00,9.45,15.0,15.117,20.06,0.0
2014-07-28 13:00:00,9.4,14.46,15.333,19.74,0.0
2014-07-28 13:30:00,9.45,14.44,15.335,21.28,0.0
2014-07-28 14:00:00,9.55,14.96,15.332,21.24,0.0
2014-07-28 14:30:00,9.9,14.6,15.099,23.92,0.0
2014-07-28 15:00:00,10.05,14.66,15.200999999999999,23.3,0.0
2014-07-28 15:30:00,9.8,13.68,15.212,22.24,0.0
2014-07-28 16:00:00,8.9,14.0,15.489,21.74,0.0
2014-07-28 16:30:00,8.65,14.62,15.17,21.8,0.0
2014-07-28 17:00:00,8.25,14.38,12.077,21.72,0.0
2014-07-28 17:30:00,5.2,13.98,11.652000000000001,21.74,0.0
2014-07-28 18:00:00,4.5,13.36,11.508,20.68,0.0
2014-07-28 18:30:00,5.55,13.26,9.697000000000001,19.76,0.0
2014-07-28 19:00:00,4.35,13.68,9.353,18.5,0.0
2014-07-28 19:30:00,5.2,12.78,9.673,18.52,0.0
2014-07-28 20:00:00,4.45,12.14,9.609,19.52,0.0
2014-07-28 20:30:00,5.05,13.74,5.353,18.06,0.0
2014-07-28 21:00:00,4.6,12.34,4.183,17.94,0.0
2014-07-28 21:30:00,4.9,12.76,4.1080000000000005,16.82,0.0
2014-07-28 22:00:00,4.7,12.84,2.4819999999999998,15.2,0.0
2014-07-28 22:30:00,4.7,12.32,2.517,14.08,0.0
2014-07-28 23:00:00,4.65,12.18,2.563,13.9,0.0
2014-07-28 23:30:00,4.4,12.02,2.542,8.72,0.0
2014-07-29 00:00:00,4.8,12.58,2.551,8.24,0.0
2014-07-29 00:30:00,4.35,12.52,2.573,8.24,0.0
2014-07-29 01:00:00,4.8,14.2,2.541,8.2,0.0
2014-07-29 01:30:00,4.1,14.58,2.511,8.24,0.0
2014-07-29 02:00:00,4.65,13.18,2.545,8.16,0.0
2014-07-29 02:30:00,3.8,13.04,2.5340000000000003,8.18,0.0
2014-07-29 03:00:00,4.5,13.26,2.519,8.28,0.0
2014-07-29 03:30:00,3.75,12.82,2.562,8.14,0.0
2014-07-29 04:00:00,4.0,13.2,2.46,8.28,0.0
2014-07-29 04:30:00,2.8,12.7,2.546,8.16,0.0
2014-07-29 05:00:00,3.4,12.98,2.5839999999999996,8.18,0.0
2014-07-29 05:30:00,3.9,13.32,2.7739999999999996,8.16,0.0
2014-07-29 06:00:00,3.7,12.46,4.152,8.08,0.0
2014-07-29 06:30:00,3.05,12.72,2.526,8.3,0.0
2014-07-29 07:00:00,2.7,13.28,2.512,8.26,0.0
2014-07-29 07:30:00,3.9,13.56,2.84,8.48,0.0
2014-07-29 08:00:00,5.0,12.9,7.303999999999999,12.12,0.0
2014-07-29 08:30:00,6.75,13.48,7.797999999999999,15.38,0.0
2014-07-29 09:00:00,8.9,13.9,14.005999999999998,15.78,0.0
2014-07-29 09:30:00,9.35,15.6,15.168,17.22,0.0
2014-07-29 10:00:00,10.0,15.56,15.454,17.8,0.0
2014-07-29 10:30:00,9.85,14.66,15.614,17.46,0.0
2014-07-29 11:00:00,9.7,14.84,15.075999999999999,17.34,0.0
2014-07-29 11:30:00,9.75,13.96,15.065999999999999,17.36,0.0
2014-07-29 12:00:00,9.5,13.66,15.074000000000002,17.08,0.0
2014-07-29 12:30:00,9.8,13.74,15.19,17.52,0.0
2014-07-29 13:00:00,9.65,13.86,15.439,18.84,0.0
2014-07-29 13:30:00,9.6,13.52,15.089,21.16,0.0
2014-07-29 14:00:00,9.8,12.84,14.929,22.68,0.0
2014-07-29 14:30:00,9.0,13.28,15.28,22.5,0.0
2014-07-29 15:00:00,9.25,13.2,14.876,22.52,0.0
2014-07-29 15:30:00,8.9,13.92,15.300999999999998,22.14,0.0
2014-07-29 16:00:00,8.95,13.18,15.088,21.28,0.0
2014-07-29 16:30:00,9.15,13.58,15.388,22.8,0.0
2014-07-29 17:00:00,10.0,13.66,12.741,22.08,0.0
2014-07-29 17:30:00,5.75,13.24,11.616,21.46,0.0
2014-07-29 18:00:00,5.7,13.06,10.347999999999999,20.62,0.0
2014-07-29 18:30:00,4.7,12.98,9.685,19.3,0.0
2014-07-29 19:00:00,5.25,12.5,9.552,20.1,0.0
2014-07-29 19:30:00,4.65,12.36,9.781,19.28,0.0
2014-07-29 20:00:00,4.85,12.08,9.982000000000001,19.1,0.0
2014-07-29 20:30:00,5.15,8.48,4.876,20.0,0.0
2014-07-29 21:00:00,4.2,6.96,3.2089999999999996,19.68,0.0
2014-07-29 21:30:00,4.9,6.06,2.552,16.26,0.0
2014-07-29 22:00:00,3.95,7.38,2.635,10.26,0.0
2014-07-29 22:30:00,4.9,6.62,2.972,9.0,0.0
2014-07-29 23:00:00,4.15,5.54,2.552,8.44,0.0
2014-07-29 23:30:00,4.6,6.68,2.53,8.36,0.0
2014-07-30 00:00:00,4.3,7.48,5.023,8.4,0.0
2014-07-30 00:30:00,4.3,6.38,2.806,8.34,0.0
2014-07-30 01:00:00,4.45,6.44,2.5540000000000003,8.36,0.0
2014-07-30 01:30:00,4.2,6.24,2.494,8.28,0.0
2014-07-30 02:00:00,4.3,6.96,2.978,8.18,0.0
2014-07-30 02:30:00,3.9,5.64,4.098,8.18,0.0
2014-07-30 03:00:00,4.35,6.66,2.7889999999999997,8.4,0.0
2014-07-30 03:30:00,3.6,6.72,2.577,8.56,0.0
2014-07-30 04:00:00,3.8,6.8,2.572,8.36,0.0
2014-07-30 04:30:00,3.7,7.28,2.509,8.52,0.0
2014-07-30 05:00:00,3.45,5.9,2.638,8.54,0.0
2014-07-30 05:30:00,3.45,7.12,2.523,8.5,0.0
2014-07-30 06:00:00,3.45,6.94,2.5269999999999997,8.5,0.0
2014-07-30 06:30:00,3.45,7.36,2.54,8.38,0.0
2014-07-30 07:00:00,3.6,7.68,2.546,8.52,0.0
2014-07-30 07:30:00,4.3,7.54,2.5,8.46,0.0
2014-07-30 08:00:00,3.7,8.04,3.073,12.52,0.0
2014-07-30 08:30:00,6.25,13.32,7.053999999999999,15.12,0.0
2014-07-30 09:00:00,7.65,12.8,10.924000000000001,16.74,0.0
2014-07-30 09:30:00,8.8,14.44,13.377,18.32,0.0
2014-07-30 10:00:00,9.1,14.2,15.118,18.86,0.0
2014-07-30 10:30:00,8.85,14.12,14.925999999999998,17.98,0.0
2014-07-30 11:00:00,8.25,13.88,14.81,18.52,0.0
2014-07-30 11:30:00,6.9,14.0,15.104000000000001,18.96,0.0
2014-07-30 12:00:00,7.0,12.82,14.933,18.9,0.0
2014-07-30 12:30:00,7.15,14.22,14.899000000000001,19.4,0.0
2014-07-30 13:00:00,7.9,13.46,15.049000000000001,20.36,0.0
2014-07-30 13:30:00,8.9,13.62,14.8,20.06,0.0
2014-07-30 14:00:00,9.75,14.06,14.968,20.82,0.0
2014-07-30 14:30:00,9.55,14.24,14.742,20.9,0.0
2014-07-30 15:00:00,10.0,13.04,14.79,20.28,0.0
2014-07-30 15:30:00,10.0,13.96,15.059000000000001,21.58,0.0
2014-07-30 16:00:00,9.75,13.92,14.892999999999999,21.54,0.0
2014-07-30 16:30:00,9.75,13.6,14.794,21.54,0.0
2014-07-30 17:00:00,9.7,14.0,14.775,19.64,0.0
2014-07-30 17:30:00,5.9,13.5,14.753,19.88,0.0
2014-07-30 18:00:00,6.4,13.26,11.635,20.38,0.0
2014-07-30 18:30:00,5.9,14.14,7.324,19.94,0.0
2014-07-30 19:00:00,5.65,12.54,5.034,19.66,0.0
2014-07-30 19:30:00,5.7,13.7,8.232999999999999,19.1,0.0
2014-07-30 20:00:00,5.5,10.84,4.718,19.0,0.0
2014-07-30 20:30:00,5.55,7.26,2.7319999999999998,18.04,0.0
2014-07-30 21:00:00,5.35,7.5,2.891,19.22,0.0
2014-07-30 21:30:00,5.3,6.42,2.655,17.16,0.0
2014-07-30 22:00:00,5.3,7.0,2.504,16.18,0.0
2014-07-30 22:30:00,5.1,7.0,2.441,14.14,0.0
2014-07-30 23:00:00,5.1,6.2,2.548,13.98,0.0
2014-07-30 23:30:00,5.0,6.28,2.503,10.22,0.0
2014-07-31 00:00:00,5.0,6.28,2.536,8.46,0.0
2014-07-31 00:30:00,4.85,6.3,2.535,8.46,0.0
2014-07-31 01:00:00,4.9,7.4,2.551,8.48,0.0
2014-07-31 01:30:00,4.85,6.68,2.5340000000000003,8.56,0.0
2014-07-31 02:00:00,4.85,6.84,2.52,8.32,0.0
2014-07-31 02:30:00,4.75,7.6,2.6039999999999996,8.44,0.0
2014-07-31 03:00:00,4.6,6.24,2.61,8.42,0.0
2014-07-31 03:30:00,4.65,7.44,2.501,8.42,0.0
2014-07-31 04:00:00,4.5,6.92,2.588,8.46,0.0
2014-07-31 04:30:00,4.5,7.82,2.484,8.4,0.0
2014-07-31 05:00:00,4.45,6.62,2.516,8.44,0.0
2014-07-31 05:30:00,4.5,8.28,2.7760000000000002,8.36,0.0
2014-07-31 06:00:00,4.5,7.48,4.588,8.56,0.0
2014-07-31 06:30:00,5.1,7.6,2.9360000000000004,8.38,0.0
2014-07-31 07:00:00,4.65,8.2,2.485,8.62,0.0
2014-07-31 07:30:00,4.6,7.16,2.489,10.9,0.0
2014-07-31 08:00:00,4.6,7.96,3.532,13.58,0.0
2014-07-31 08:30:00,7.8,13.0,6.275,15.4,0.0
2014-07-31 09:00:00,8.4,13.36,11.967,16.08,0.0
2014-07-31 09:30:00,8.15,13.52,14.738,17.26,0.0
2014-07-31 10:00:00,8.85,14.0,15.209000000000001,17.48,0.0
2014-07-31 10:30:00,8.75,14.36,15.502,17.42,0.0
2014-07-31 11:00:00,8.9,14.16,15.017999999999999,17.32,0.0
2014-07-31 11:30:00,8.75,14.04,14.960999999999999,17.46,0.0
2014-07-31 12:00:00,8.9,14.16,14.932,17.68,0.0
2014-07-31 12:30:00,8.95,14.14,15.11,17.5,0.0
2014-07-31 13:00:00,9.25,13.84,15.020999999999999,17.94,0.0
2014-07-31 13:30:00,9.3,14.04,15.212,19.86,0.0
2014-07-31 14:00:00,9.75,13.26,15.253,20.22,0.0
2014-07-31 14:30:00,9.4,14.54,15.322000000000001,21.1,0.0
2014-07-31 15:00:00,10.25,14.02,15.4,21.58,0.0
2014-07-31 15:30:00,10.15,14.72,15.353,21.58,0.0
2014-07-31 16:00:00,10.15,13.22,15.51,20.86,0.0
2014-07-31 16:30:00,9.4,14.98,15.401,21.38,0.0
2014-07-31 17:00:00,9.2,14.02,15.132,21.14,0.0
2014-07-31 17:30:00,5.65,14.34,15.210999999999999,20.96,0.0
2014-07-31 18:00:00,5.25,14.14,14.787,20.56,0.0
2014-07-31 18:30:00,5.25,13.0,13.171,19.06,0.0
2014-07-31 19:00:00,5.15,13.16,7.27,18.66,0.0
2014-07-31 19:30:00,5.2,6.34,10.942,18.38,0.0
2014-07-31 20:00:00,5.05,8.38,11.228,18.54,0.0
2014-07-31 20:30:00,4.95,7.68,10.24,17.84,0.0
2014-07-31 21:00:00,4.95,8.0,5.257000000000001,17.92,0.0
2014-07-31 21:30:00,4.95,7.24,5.2139999999999995,18.12,0.0
2014-07-31 22:00:00,4.85,6.9,5.287000000000001,16.36,0.0
2014-07-31 22:30:00,5.1,7.48,5.3260000000000005,15.28,0.0
2014-07-31 23:00:00,4.85,5.76,5.3229999999999995,13.7,0.0
2014-07-31 23:30:00,4.75,6.8,5.343999999999999,8.44,0.0
2014-08-01 00:00:00,4.7,6.06,5.303,8.28,0.0
2014-08-01 00:30:00,4.8,7.2,5.42,8.26,0.0
2014-08-01 01:00:00,4.75,6.2,5.364,8.32,0.0
2014-08-01 01:30:00,4.6,6.4,5.351,8.48,0.0
2014-08-01 02:00:00,4.5,7.22,5.255,8.44,0.0
2014-08-01 02:30:00,4.4,5.4,5.324,8.42,0.0
2014-08-01 03:00:00,4.45,7.2,5.311,8.5,0.0
2014-08-01 03:30:00,4.45,5.92,5.324,8.48,0.0
2014-08-01 04:00:00,4.45,7.08,5.343,8.74,0.0
2014-08-01 04:30:00,4.45,5.64,5.36,8.48,0.0
2014-08-01 05:00:00,4.35,7.08,5.267,8.62,0.0
2014-08-01 05:30:00,4.4,6.72,5.266,8.36,0.0
2014-08-01 06:00:00,4.35,7.74,5.261,8.5,0.0
2014-08-01 06:30:00,4.4,7.78,5.3260000000000005,8.48,0.0
2014-08-01 07:00:00,4.65,7.88,5.334,8.48,0.0
2014-08-01 07:30:00,4.05,6.46,5.321000000000001,8.5,0.0
2014-08-01 08:00:00,4.75,8.46,6.49,11.08,0.0
2014-08-01 08:30:00,7.35,14.82,7.9,15.56,0.0
2014-08-01 09:00:00,8.95,14.98,12.965,16.72,0.0
2014-08-01 09:30:00,9.9,15.38,14.777000000000001,18.28,0.0
2014-08-01 10:00:00,9.1,15.48,14.968,18.52,0.0
2014-08-01 10:30:00,8.6,15.7,14.876,18.4,0.0
2014-08-01 11:00:00,8.8,14.46,15.06,19.44,0.0
2014-08-01 11:30:00,11.05,13.12,14.915,18.78,0.0
2014-08-01 12:00:00,10.2,14.36,15.0,17.96,0.0
2014-08-01 12:30:00,9.8,14.46,15.071,18.4,0.0
2014-08-01 13:00:00,7.5,13.98,15.144,17.84,0.0
2014-08-01 13:30:00,7.9,13.7,14.942,17.1,0.0
2014-08-01 14:00:00,8.75,12.62,15.395999999999999,16.7,0.0
2014-08-01 14:30:00,8.9,14.32,15.175,18.46,0.0
2014-08-01 15:00:00,7.95,13.94,15.125,17.9,0.0
2014-08-01 15:30:00,8.0,13.94,15.197000000000001,17.74,0.0
2014-08-01 16:00:00,8.5,13.34,15.445,17.4,0.0
2014-08-01 16:30:00,8.05,14.18,11.899000000000001,17.18,0.0
2014-08-01 17:00:00,6.95,12.82,11.640999999999998,17.38,0.0
2014-08-01 17:30:00,4.15,13.78,11.655999999999999,17.7,0.0
2014-08-01 18:00:00,4.35,12.46,11.612,17.28,0.0
2014-08-01 18:30:00,4.6,13.08,11.215,15.62,0.0
2014-08-01 19:00:00,4.6,12.96,6.331,14.88,0.0
2014-08-01 19:30:00,4.35,9.88,7.082000000000001,14.34,0.0
2014-08-01 20:00:00,4.4,7.3,8.395,15.94,0.0
2014-08-01 20:30:00,4.45,6.0,4.166,16.2,0.0
2014-08-01 21:00:00,4.15,7.42,4.02,16.62,0.0
2014-08-01 21:30:00,4.1,7.04,4.614,15.36,0.0
2014-08-01 22:00:00,4.05,6.78,2.5669999999999997,12.5,0.0
2014-08-01 22:30:00,3.95,6.36,2.639,9.64,0.0
2014-08-01 23:00:00,4.25,5.82,2.577,6.94,0.0
2014-08-01 23:30:00,3.8,6.74,2.623,6.96,0.0
2014-08-02 00:00:00,3.75,6.08,2.543,6.88,0.0
2014-08-02 00:30:00,3.9,6.8,2.5340000000000003,6.98,0.0
2014-08-02 01:00:00,3.75,7.78,2.552,6.9,0.0
2014-08-02 01:30:00,3.8,8.1,2.572,6.88,0.0
2014-08-02 02:00:00,3.85,7.96,2.559,6.92,0.0
2014-08-02 02:30:00,3.75,8.42,2.565,6.9,0.0
2014-08-02 03:00:00,3.8,7.46,2.575,6.92,0.0
2014-08-02 03:30:00,3.65,8.52,2.577,6.9,0.0
2014-08-02 04:00:00,3.8,7.28,2.525,7.16,0.0
2014-08-02 04:30:00,3.8,8.64,2.609,6.74,0.0
2014-08-02 05:00:00,3.8,7.14,2.556,6.68,0.0
2014-08-02 05:30:00,3.8,8.66,2.582,6.78,0.0
2014-08-02 06:00:00,3.7,6.86,2.5839999999999996,6.64,0.0
2014-08-02 06:30:00,3.75,8.82,2.549,6.64,0.0
2014-08-02 07:00:00,3.8,7.62,2.5660000000000003,6.46,0.0
2014-08-02 07:30:00,3.85,8.46,2.58,6.66,0.0
2014-08-02 08:00:00,3.85,7.36,2.5789999999999997,6.58,0.0
2014-08-02 08:30:00,3.85,8.06,2.544,6.38,0.0
2014-08-02 09:00:00,3.8,6.94,3.802,5.78,0.0
2014-08-02 09:30:00,4.0,12.54,3.742,6.06,0.0
2014-08-02 10:00:00,3.9,6.78,3.822,7.42,0.0
2014-08-02 10:30:00,4.1,8.58,3.948,7.76,0.0
2014-08-02 11:00:00,4.1,6.88,4.187,8.0,0.0
2014-08-02 11:30:00,4.2,7.08,4.272,8.12,0.0
2014-08-02 12:00:00,4.2,5.96,4.38,8.3,0.0
2014-08-02 12:30:00,4.15,6.72,4.271,8.12,0.0
2014-08-02 13:00:00,4.05,5.76,4.3180000000000005,7.34,0.0
2014-08-02 13:30:00,4.15,6.92,4.205,6.08,0.0
2014-08-02 14:00:00,4.1,5.92,2.498,6.1,0.0
2014-08-02 14:30:00,4.25,6.38,2.492,5.96,0.0
2014-08-02 15:00:00,4.25,6.88,2.457,6.04,0.0
2014-08-02 15:30:00,4.35,5.86,2.468,5.98,0.0
2014-08-02 16:00:00,4.1,6.56,2.4659999999999997,5.96,0.0
2014-08-02 16:30:00,4.05,6.92,2.484,5.8,0.0
2014-08-02 17:00:00,4.3,6.08,2.552,5.78,0.0
2014-08-02 17:30:00,4.35,6.8,2.425,5.7,0.0
2014-08-02 18:00:00,4.3,5.8,2.5140000000000002,5.86,0.0
2014-08-02 18:30:00,4.25,7.26,2.505,5.7,0.0
2014-08-02 19:00:00,4.15,5.92,2.501,5.76,0.0
2014-08-02 19:30:00,3.9,7.06,2.582,5.68,0.0
2014-08-02 20:00:00,4.05,5.86,2.458,5.92,0.0
2014-08-02 20:30:00,4.0,6.62,2.4819999999999998,5.78,0.0
2014-08-02 21:00:00,4.0,7.44,2.475,5.76,0.0
2014-08-02 21:30:00,3.85,6.12,2.491,5.66,0.0
2014-08-02 22:00:00,3.85,6.92,2.4419999999999997,5.72,0.0
2014-08-02 22:30:00,3.8,6.86,2.5069999999999997,5.68,0.0
2014-08-02 23:00:00,3.85,5.82,2.459,5.62,0.0
2014-08-02 23:30:00,4.05,7.06,2.477,5.7,0.0
2014-08-03 00:00:00,3.75,5.96,2.489,5.66,0.0
2014-08-03 00:30:00,3.4,6.2,2.528,5.7,0.0
2014-08-03 01:00:00,4.35,8.6,2.488,5.68,0.0
2014-08-03 01:30:00,3.55,8.1,2.531,5.9,0.0
2014-08-03 02:00:00,4.3,7.86,2.5869999999999997,6.08,0.0
2014-08-03 02:30:00,4.2,7.82,2.536,5.88,0.0
2014-08-03 03:00:00,3.7,8.14,2.48,6.04,0.0
2014-08-03 03:30:00,3.7,8.18,2.549,5.82,0.0
2014-08-03 04:00:00,3.55,7.9,2.475,5.82,0.0
2014-08-03 04:30:00,3.65,8.3,2.46,5.86,0.0
2014-08-03 05:00:00,3.4,8.02,2.4819999999999998,5.84,0.0
2014-08-03 05:30:00,3.5,8.04,2.495,5.82,0.0
2014-08-03 06:00:00,3.7,7.88,2.4330000000000003,5.78,0.0
2014-08-03 06:30:00,3.75,7.32,2.434,5.82,0.0
2014-08-03 07:00:00,4.2,8.04,2.568,5.8,0.0
2014-08-03 07:30:00,3.6,7.48,2.497,5.92,0.0
2014-08-03 08:00:00,3.6,8.78,2.4859999999999998,5.88,0.0
2014-08-03 08:30:00,4.1,7.7,2.5,5.76,0.0
2014-08-03 09:00:00,3.5,8.18,3.3339999999999996,5.72,0.0
2014-08-03 09:30:00,3.8,8.76,4.306,5.66,0.0
2014-08-03 10:00:00,3.85,7.66,4.404,5.62,0.0
2014-08-03 10:30:00,3.85,7.96,4.348,5.66,0.0
2014-08-03 11:00:00,3.8,8.74,4.376,5.58,0.0
2014-08-03 11:30:00,4.05,5.92,4.4,5.6,0.0
2014-08-03 12:00:00,4.25,6.44,4.29,5.46,0.0
2014-08-03 12:30:00,4.2,6.86,4.343999999999999,5.58,0.0
2014-08-03 13:00:00,4.15,6.06,4.345,5.52,0.0
2014-08-03 13:30:00,4.15,6.28,2.93,5.68,0.0
2014-08-03 14:00:00,4.05,6.84,2.488,5.58,0.0
2014-08-03 14:30:00,4.25,5.82,2.5639999999999996,5.74,0.0
2014-08-03 15:00:00,4.25,6.48,2.472,5.64,0.0
2014-08-03 15:30:00,4.35,6.56,2.471,5.7,0.0
2014-08-03 16:00:00,4.4,6.14,2.548,5.76,0.0
2014-08-03 16:30:00,4.6,7.04,2.517,5.84,0.0
2014-08-03 17:00:00,4.25,6.22,2.4419999999999997,5.8,0.0
2014-08-03 17:30:00,4.35,6.24,2.498,5.74,0.0
2014-08-03 18:00:00,4.05,6.62,2.498,5.56,0.0
2014-08-03 18:30:00,4.15,5.92,2.474,5.7,0.0
2014-08-03 19:00:00,4.0,7.42,2.569,5.8,0.0
2014-08-03 19:30:00,4.05,6.24,2.548,5.66,0.0
2014-08-03 20:00:00,3.95,6.1,2.4819999999999998,5.72,0.0
2014-08-03 20:30:00,3.8,7.16,2.443,5.62,0.0
2014-08-03 21:00:00,3.95,6.42,2.468,5.64,0.0
2014-08-03 21:30:00,3.8,6.8,2.57,5.52,0.0
2014-08-03 22:00:00,3.85,7.5,2.53,5.6,0.0
2014-08-03 22:30:00,3.9,6.02,2.475,5.68,0.0
2014-08-03 23:00:00,3.85,6.42,2.459,5.86,0.0
2014-08-03 23:30:00,3.6,6.18,2.506,5.86,0.0
2014-08-04 00:00:00,3.6,6.22,2.468,5.96,0.0
2014-08-04 00:30:00,3.6,7.0,2.551,5.9,0.0
2014-08-04 01:00:00,3.5,7.16,2.463,5.94,0.0
2014-08-04 01:30:00,3.7,7.82,2.5580000000000003,5.98,0.0
2014-08-04 02:00:00,3.8,8.44,2.467,5.92,0.0
2014-08-04 02:30:00,3.55,7.74,3.803,5.88,0.0
2014-08-04 03:00:00,3.65,8.22,4.414,5.86,0.0
2014-08-04 03:30:00,3.6,8.38,4.468,5.94,0.0
2014-08-04 04:00:00,3.7,7.98,2.49,5.86,0.0
2014-08-04 04:30:00,3.3,9.14,2.457,5.94,0.0
2014-08-04 05:00:00,3.55,8.3,2.459,5.98,0.0
2014-08-04 05:30:00,3.45,9.02,2.47,6.36,0.0
2014-08-04 06:00:00,3.55,8.4,2.525,6.86,0.0
2014-08-04 06:30:00,3.45,9.08,2.495,7.28,0.0
2014-08-04 07:00:00,3.6,9.62,3.7239999999999998,7.44,0.0
2014-08-04 07:30:00,3.6,9.52,7.992000000000001,7.06,0.0
2014-08-04 08:00:00,3.8,13.36,13.065999999999999,6.92,0.0
2014-08-04 08:30:00,5.35,13.82,14.027999999999999,11.62,0.0
2014-08-04 09:00:00,6.15,15.08,14.975,14.12,0.0
