date,elec1,gas
2014-07-05 15:30:00,0.278,0.0
2014-07-05 16:00:00,0.278,0.0
2014-07-05 16:30:00,0.335,0.0
2014-07-05 17:00:00,0.431,0.0
2014-07-05 17:30:00,0.39,0.0
2014-07-05 18:00:00,0.299,0.0
2014-07-05 18:30:00,0.273,0.0
2014-07-05 19:00:00,0.262,0.0
2014-07-05 19:30:00,0.341,0.0
2014-07-05 20:00:00,0.322,0.0
2014-07-05 20:30:00,0.262,0.0
2014-07-05 21:00:00,0.266,0.0
2014-07-05 21:30:00,0.32899999999999996,0.0
2014-07-05 22:00:00,0.27699999999999997,0.0
2014-07-05 22:30:00,0.265,0.0
2014-07-05 23:00:00,0.322,0.0
2014-07-05 23:30:00,0.265,0.0
2014-07-06 00:00:00,0.447,0.0
2014-07-06 00:30:00,0.264,0.0
2014-07-06 01:00:00,0.265,0.0
2014-07-06 01:30:00,0.322,0.0
2014-07-06 02:00:00,0.263,0.0
2014-07-06 02:30:00,0.341,0.0
2014-07-06 03:00:00,0.27,0.0
2014-07-06 03:30:00,0.264,0.0
2014-07-06 04:00:00,0.265,0.0
2014-07-06 04:30:00,0.371,0.0
2014-07-06 05:00:00,0.305,0.0
2014-07-06 05:30:00,0.261,0.0
2014-07-06 06:00:00,0.261,0.0
2014-07-06 06:30:00,0.261,0.0
2014-07-06 07:00:00,0.48100000000000004,0.0
2014-07-06 07:30:00,0.26,0.0
2014-07-06 08:00:00,0.26,0.0
2014-07-06 08:30:00,0.26,0.0
2014-07-06 09:00:00,0.261,0.0
2014-07-06 09:30:00,0.40700000000000003,0.0
2014-07-06 10:00:00,0.261,0.0
2014-07-06 10:30:00,0.261,0.0
2014-07-06 11:00:00,0.26,0.0
2014-07-06 11:30:00,0.345,0.0
2014-07-06 12:00:00,0.261,0.0
2014-07-06 12:30:00,0.32,0.0
2014-07-06 13:00:00,0.259,0.0
2014-07-06 13:30:00,0.32899999999999996,0.0
2014-07-06 14:00:00,0.33799999999999997,0.0
2014-07-06 14:30:00,0.26,0.0
2014-07-06 15:00:00,0.318,0.0
2014-07-06 15:30:00,0.261,0.0
2014-07-06 16:00:00,0.33799999999999997,0.0
2014-07-06 16:30:00,0.261,0.0
2014-07-06 17:00:00,0.275,0.0
2014-07-06 17:30:00,0.262,0.0
2014-07-06 18:00:00,0.37799999999999995,0.0
2014-07-06 18:30:00,0.29600000000000004,0.0
2014-07-06 19:00:00,0.265,0.0
2014-07-06 19:30:00,0.35700000000000004,0.0
2014-07-06 20:00:00,0.282,0.0
2014-07-06 20:30:00,0.397,0.0
2014-07-06 21:00:00,0.262,0.0
2014-07-06 21:30:00,0.264,0.0
2014-07-06 22:00:00,0.265,0.0
2014-07-06 22:30:00,0.34700000000000003,0.0
2014-07-06 23:00:00,0.276,0.0
2014-07-06 23:30:00,0.32299999999999995,0.0
2014-07-07 00:00:00,0.26899999999999996,0.0
2014-07-07 00:30:00,0.344,0.0
2014-07-07 01:00:00,0.265,0.0
2014-07-07 01:30:00,0.26899999999999996,0.0
2014-07-07 02:00:00,0.396,0.0
2014-07-07 02:30:00,0.265,0.0
2014-07-07 03:00:00,0.34600000000000003,0.0
2014-07-07 03:30:00,0.266,0.0
2014-07-07 04:00:00,0.264,0.0
2014-07-07 04:30:00,0.265,0.0
2014-07-07 05:00:00,0.40700000000000003,0.0
2014-07-07 05:30:00,0.29,0.0
2014-07-07 06:00:00,0.42700000000000005,0.0
2014-07-07 06:30:00,0.9,0.0
2014-07-07 07:00:00,0.64,0.0
2014-07-07 07:30:00,0.777,0.0
2014-07-07 08:00:00,0.794,0.0
2014-07-07 08:30:00,4.383,0.0
2014-07-07 09:00:00,1.205,0.0
2014-07-07 09:30:00,0.978,0.0
2014-07-07 10:00:00,0.56,0.0
2014-07-07 10:30:00,0.626,0.0
2014-07-07 11:00:00,0.8009999999999999,0.0
2014-07-07 11:30:00,0.838,0.0
2014-07-07 12:00:00,0.596,0.0
2014-07-07 12:30:00,0.782,0.0
2014-07-07 13:00:00,0.7170000000000001,0.0
2014-07-07 13:30:00,0.879,0.0
2014-07-07 14:00:00,0.843,0.0
2014-07-07 14:30:00,0.838,0.0
2014-07-07 15:00:00,0.623,0.0
2014-07-07 15:30:00,0.7959999999999999,0.0
2014-07-07 16:00:00,0.846,0.0
2014-07-07 16:30:00,0.66,0.0
2014-07-07 17:00:00,0.71,0.0
2014-07-07 17:30:00,0.753,0.0
2014-07-07 18:00:00,0.8109999999999999,0.0
2014-07-07 18:30:00,0.62,0.0
2014-07-07 19:00:00,1.205,0.0
2014-07-07 19:30:00,0.516,0.0
2014-07-07 20:00:00,0.736,0.0
2014-07-07 20:30:00,0.512,0.0
2014-07-07 21:00:00,0.475,0.0
2014-07-07 21:30:00,0.45799999999999996,0.0
2014-07-07 22:00:00,0.557,0.0
2014-07-07 22:30:00,0.256,0.0
2014-07-07 23:00:00,0.36,0.0
2014-07-07 23:30:00,0.237,0.0
2014-07-08 00:00:00,0.312,0.0
2014-07-08 00:30:00,0.319,0.0
2014-07-08 01:00:00,0.22899999999999998,0.0
2014-07-08 01:30:00,0.287,0.0
2014-07-08 02:00:00,0.385,0.0
2014-07-08 02:30:00,0.228,0.0
2014-07-08 03:00:00,0.228,0.0
2014-07-08 03:30:00,0.228,0.0
2014-07-08 04:00:00,0.36200000000000004,0.0
2014-07-08 04:30:00,0.22699999999999998,0.0
2014-07-08 05:00:00,0.24100000000000002,0.0
2014-07-08 05:30:00,0.308,0.0
2014-07-08 06:00:00,0.6,0.0
2014-07-08 06:30:00,1.003,0.0
2014-07-08 07:00:00,1.2690000000000001,0.0
2014-07-08 07:30:00,0.561,0.0
2014-07-08 08:00:00,0.733,0.0
2014-07-08 08:30:00,0.563,0.0
2014-07-08 09:00:00,1.99,0.0
2014-07-08 09:30:00,1.1909999999999998,0.0
2014-07-08 10:00:00,0.722,0.0
2014-07-08 10:30:00,1.112,0.0
2014-07-08 11:00:00,0.8240000000000001,0.0
2014-07-08 11:30:00,0.917,0.0
2014-07-08 12:00:00,0.914,0.0
2014-07-08 12:30:00,0.833,0.0
2014-07-08 13:00:00,0.833,0.0
2014-07-08 13:30:00,1.1179999999999999,0.0
2014-07-08 14:00:00,0.943,0.0
2014-07-08 14:30:00,0.882,0.0
2014-07-08 15:00:00,1.163,0.0
2014-07-08 15:30:00,0.9890000000000001,0.0
2014-07-08 16:00:00,0.609,0.0
2014-07-08 16:30:00,0.828,0.0
2014-07-08 17:00:00,0.617,0.0
2014-07-08 17:30:00,0.9329999999999999,0.0
2014-07-08 18:00:00,0.627,0.0
2014-07-08 18:30:00,0.716,0.0
2014-07-08 19:00:00,2.47,0.0
2014-07-08 19:30:00,0.9209999999999999,0.0
2014-07-08 20:00:00,0.522,0.0
2014-07-08 20:30:00,0.39899999999999997,0.0
2014-07-08 21:00:00,0.428,0.0
2014-07-08 21:30:00,0.405,0.0
2014-07-08 22:00:00,0.434,0.0
2014-07-08 22:30:00,0.433,0.0
2014-07-08 23:00:00,0.38,0.0
2014-07-08 23:30:00,0.47700000000000004,0.0
2014-07-09 00:00:00,0.38799999999999996,0.0
2014-07-09 00:30:00,0.54,0.0
2014-07-09 01:00:00,0.451,0.0
2014-07-09 01:30:00,0.478,0.0
2014-07-09 02:00:00,0.4,0.0
2014-07-09 02:30:00,0.391,0.0
2014-07-09 03:00:00,0.40399999999999997,0.0
2014-07-09 03:30:00,0.465,0.0
2014-07-09 04:00:00,0.486,0.0
2014-07-09 04:30:00,0.406,0.0
2014-07-09 05:00:00,0.41,0.0
2014-07-09 05:30:00,0.447,0.0
2014-07-09 06:00:00,0.738,0.0
2014-07-09 06:30:00,0.973,0.0
2014-07-09 07:00:00,0.905,0.0
2014-07-09 07:30:00,0.8220000000000001,0.0
2014-07-09 08:00:00,0.632,0.0
2014-07-09 08:30:00,0.7440000000000001,0.0
2014-07-09 09:00:00,1.51,0.0
2014-07-09 09:30:00,1.455,0.0
2014-07-09 10:00:00,0.601,0.0
2014-07-09 10:30:00,0.8270000000000001,0.0
2014-07-09 11:00:00,0.759,0.0
2014-07-09 11:30:00,0.757,0.0
2014-07-09 12:00:00,0.8909999999999999,0.0
2014-07-09 12:30:00,0.664,0.0
2014-07-09 13:00:00,0.8440000000000001,0.0
2014-07-09 13:30:00,1.013,0.0
2014-07-09 14:00:00,0.8490000000000001,0.0
2014-07-09 14:30:00,0.833,0.0
2014-07-09 15:00:00,0.747,0.0
2014-07-09 15:30:00,0.963,0.0
2014-07-09 16:00:00,0.6779999999999999,0.0
2014-07-09 16:30:00,1.022,0.0
2014-07-09 17:00:00,0.6920000000000001,0.0
2014-07-09 17:30:00,0.86,0.0
2014-07-09 18:00:00,0.7070000000000001,0.0
2014-07-09 18:30:00,0.701,0.0
2014-07-09 19:00:00,1.256,0.0
2014-07-09 19:30:00,0.63,0.0
2014-07-09 20:00:00,0.557,0.0
2014-07-09 20:30:00,0.5660000000000001,0.0
2014-07-09 21:00:00,0.425,0.0
2014-07-09 21:30:00,0.48,0.0
2014-07-09 22:00:00,0.41600000000000004,0.0
2014-07-09 22:30:00,0.45799999999999996,0.0
2014-07-09 23:00:00,0.373,0.0
2014-07-09 23:30:00,0.382,0.0
2014-07-10 00:00:00,0.541,0.0
2014-07-10 00:30:00,0.35600000000000004,0.0
2014-07-10 01:00:00,0.363,0.0
2014-07-10 01:30:00,0.359,0.0
2014-07-10 02:00:00,0.456,0.0
2014-07-10 02:30:00,0.44299999999999995,0.0
2014-07-10 03:00:00,0.424,0.0
2014-07-10 03:30:00,0.34700000000000003,0.0
2014-07-10 04:00:00,0.456,0.0
2014-07-10 04:30:00,0.38299999999999995,0.0
2014-07-10 05:00:00,0.392,0.0
2014-07-10 05:30:00,0.52,0.0
2014-07-10 06:00:00,0.523,0.0
2014-07-10 06:30:00,0.968,0.0
2014-07-10 07:00:00,1.3880000000000001,0.0
2014-07-10 07:30:00,0.619,0.0
2014-07-10 08:00:00,0.7879999999999999,0.0
2014-07-10 08:30:00,0.727,0.0
2014-07-10 09:00:00,0.775,0.0
2014-07-10 09:30:00,2.031,0.0
2014-07-10 10:00:00,0.68,0.0
2014-07-10 10:30:00,0.47700000000000004,0.0
2014-07-10 11:00:00,0.5539999999999999,0.0
2014-07-10 11:30:00,0.535,0.0
2014-07-10 12:00:00,0.508,0.0
2014-07-10 12:30:00,0.73,0.0
2014-07-10 13:00:00,0.7070000000000001,0.0
2014-07-10 13:30:00,0.809,0.0
2014-07-10 14:00:00,0.639,0.0
2014-07-10 14:30:00,0.738,0.0
2014-07-10 15:00:00,0.703,0.0
2014-07-10 15:30:00,0.638,0.0
2014-07-10 16:00:00,0.662,0.0
2014-07-10 16:30:00,0.617,0.0
2014-07-10 17:00:00,0.503,0.0
2014-07-10 17:30:00,1.0759999999999998,0.0
2014-07-10 18:00:00,0.593,0.0
2014-07-10 18:30:00,0.77,0.0
2014-07-10 19:00:00,0.61,0.0
2014-07-10 19:30:00,0.546,0.0
2014-07-10 20:00:00,0.49700000000000005,0.0
2014-07-10 20:30:00,0.583,0.0
2014-07-10 21:00:00,0.496,0.0
2014-07-10 21:30:00,0.654,0.0
2014-07-10 22:00:00,0.506,0.0
2014-07-10 22:30:00,0.524,0.0
2014-07-10 23:00:00,0.47,0.0
2014-07-10 23:30:00,0.364,0.0
2014-07-11 00:00:00,0.425,0.0
2014-07-11 00:30:00,0.442,0.0
2014-07-11 01:00:00,0.364,0.0
2014-07-11 01:30:00,0.368,0.0
2014-07-11 02:00:00,0.376,0.0
2014-07-11 02:30:00,0.505,0.0
2014-07-11 03:00:00,0.364,0.0
2014-07-11 03:30:00,0.435,0.0
2014-07-11 04:00:00,0.364,0.0
2014-07-11 04:30:00,0.365,0.0
2014-07-11 05:00:00,0.501,0.0
2014-07-11 05:30:00,0.365,0.0
2014-07-11 06:00:00,0.369,0.0
2014-07-11 06:30:00,0.528,0.0
2014-07-11 07:00:00,0.493,0.0
2014-07-11 07:30:00,1.4580000000000002,0.0
2014-07-11 08:00:00,0.61,0.0
2014-07-11 08:30:00,0.61,0.0
2014-07-11 09:00:00,1.43,0.0
2014-07-11 09:30:00,1.295,0.0
2014-07-11 10:00:00,0.664,0.0
2014-07-11 10:30:00,0.612,0.0
2014-07-11 11:00:00,0.602,0.0
2014-07-11 11:30:00,0.526,0.0
2014-07-11 12:00:00,0.726,0.0
2014-07-11 12:30:00,0.6709999999999999,0.0
2014-07-11 13:00:00,0.73,0.0
2014-07-11 13:30:00,0.71,0.0
2014-07-11 14:00:00,0.725,0.0
2014-07-11 14:30:00,0.68,0.0
2014-07-11 15:00:00,0.706,0.0
2014-07-11 15:30:00,0.83,0.0
2014-07-11 16:00:00,0.504,0.0
2014-07-11 16:30:00,0.5379999999999999,0.0
2014-07-11 17:00:00,0.46,0.0
2014-07-11 17:30:00,0.594,0.0
2014-07-11 18:00:00,0.6629999999999999,0.0
2014-07-11 18:30:00,0.5660000000000001,0.0
2014-07-11 19:00:00,1.496,0.0
2014-07-11 19:30:00,0.732,0.0
2014-07-11 20:00:00,0.39299999999999996,0.0
2014-07-11 20:30:00,0.513,0.0
2014-07-11 21:00:00,0.514,0.0
2014-07-11 21:30:00,0.439,0.0
2014-07-11 22:00:00,0.38799999999999996,0.0
2014-07-11 22:30:00,0.467,0.0
2014-07-11 23:00:00,0.364,0.0
2014-07-11 23:30:00,0.569,0.0
2014-07-12 00:00:00,0.376,0.0
2014-07-12 00:30:00,0.364,0.0
2014-07-12 01:00:00,0.442,0.0
2014-07-12 01:30:00,0.365,0.0
2014-07-12 02:00:00,0.423,0.0
2014-07-12 02:30:00,0.365,0.0
2014-07-12 03:00:00,0.509,0.0
2014-07-12 03:30:00,0.364,0.0
2014-07-12 04:00:00,0.364,0.0
2014-07-12 04:30:00,0.423,0.0
2014-07-12 05:00:00,0.44,0.0
2014-07-12 05:30:00,0.365,0.0
2014-07-12 06:00:00,0.363,0.0
2014-07-12 06:30:00,0.439,0.0
2014-07-12 07:00:00,0.42,0.0
2014-07-12 07:30:00,0.36,0.0
2014-07-12 08:00:00,0.36,0.0
2014-07-12 08:30:00,0.51,0.0
2014-07-12 09:00:00,0.36,0.0
2014-07-12 09:30:00,0.467,0.0
2014-07-12 10:00:00,0.36200000000000004,0.0
2014-07-12 10:30:00,0.439,0.0
2014-07-12 11:00:00,0.36,0.0
2014-07-12 11:30:00,0.36,0.0
2014-07-12 12:00:00,0.501,0.0
2014-07-12 12:30:00,0.359,0.0
2014-07-12 13:00:00,0.359,0.0
2014-07-12 13:30:00,0.359,0.0
2014-07-12 14:00:00,0.43799999999999994,0.0
2014-07-12 14:30:00,0.429,0.0
2014-07-12 15:00:00,0.456,0.0
2014-07-12 15:30:00,0.409,0.0
2014-07-12 16:00:00,0.527,0.0
2014-07-12 16:30:00,0.41600000000000004,0.0
2014-07-12 17:00:00,0.358,0.0
2014-07-12 17:30:00,0.358,0.0
2014-07-12 18:00:00,0.496,0.0
2014-07-12 18:30:00,0.359,0.0
2014-07-12 19:00:00,0.37200000000000005,0.0
2014-07-12 19:30:00,0.392,0.0
2014-07-12 20:00:00,0.42100000000000004,0.0
2014-07-12 20:30:00,0.433,0.0
2014-07-12 21:00:00,0.358,0.0
2014-07-12 21:30:00,0.504,0.0
2014-07-12 22:00:00,0.36200000000000004,0.0
2014-07-12 22:30:00,0.36200000000000004,0.0
2014-07-12 23:00:00,0.36200000000000004,0.0
2014-07-12 23:30:00,0.45,0.0
2014-07-13 00:00:00,0.36200000000000004,0.0
2014-07-13 00:30:00,0.363,0.0
2014-07-13 01:00:00,0.419,0.0
2014-07-13 01:30:00,0.44,0.0
2014-07-13 02:00:00,0.36200000000000004,0.0
2014-07-13 02:30:00,0.36200000000000004,0.0
2014-07-13 03:00:00,0.516,0.0
2014-07-13 03:30:00,0.42100000000000004,0.0
2014-07-13 04:00:00,0.363,0.0
2014-07-13 04:30:00,0.363,0.0
2014-07-13 05:00:00,0.39799999999999996,0.0
2014-07-13 05:30:00,0.413,0.0
2014-07-13 06:00:00,0.363,0.0
2014-07-13 06:30:00,0.419,0.0
2014-07-13 07:00:00,0.436,0.0
2014-07-13 07:30:00,0.358,0.0
2014-07-13 08:00:00,0.359,0.0
2014-07-13 08:30:00,0.36,0.0
2014-07-13 09:00:00,0.509,0.0
2014-07-13 09:30:00,0.41700000000000004,0.0
2014-07-13 10:00:00,0.359,0.0
2014-07-13 10:30:00,0.359,0.0
2014-07-13 11:00:00,0.43700000000000006,0.0
2014-07-13 11:30:00,0.359,0.0
2014-07-13 12:00:00,0.42100000000000004,0.0
2014-07-13 12:30:00,0.358,0.0
2014-07-13 13:00:00,0.445,0.0
2014-07-13 13:30:00,0.358,0.0
2014-07-13 14:00:00,0.358,0.0
2014-07-13 14:30:00,0.375,0.0
2014-07-13 15:00:00,0.6,0.0
2014-07-13 15:30:00,0.359,0.0
2014-07-13 16:00:00,0.409,0.0
2014-07-13 16:30:00,0.36,0.0
2014-07-13 17:00:00,0.455,0.0
2014-07-13 17:30:00,0.475,0.0
2014-07-13 18:00:00,0.44799999999999995,0.0
2014-07-13 18:30:00,0.374,0.0
2014-07-13 19:00:00,0.478,0.0
2014-07-13 19:30:00,0.376,0.0
2014-07-13 20:00:00,0.359,0.0
2014-07-13 20:30:00,0.36,0.0
2014-07-13 21:00:00,0.51,0.0
2014-07-13 21:30:00,0.434,0.0
2014-07-13 22:00:00,0.361,0.0
2014-07-13 22:30:00,0.373,0.0
2014-07-13 23:00:00,0.44,0.0
2014-07-13 23:30:00,0.36200000000000004,0.0
2014-07-14 00:00:00,0.42200000000000004,0.0
2014-07-14 00:30:00,0.363,0.0
2014-07-14 01:00:00,0.44,0.0
2014-07-14 01:30:00,0.364,0.0
2014-07-14 02:00:00,0.363,0.0
2014-07-14 02:30:00,0.363,0.0
2014-07-14 03:00:00,0.503,0.0
2014-07-14 03:30:00,0.363,0.0
2014-07-14 04:00:00,0.433,0.0
2014-07-14 04:30:00,0.375,0.0
2014-07-14 05:00:00,0.441,0.0
2014-07-14 05:30:00,0.42200000000000004,0.0
2014-07-14 06:00:00,0.38299999999999995,0.0
2014-07-14 06:30:00,0.583,0.0
2014-07-14 07:00:00,0.37799999999999995,0.0
2014-07-14 07:30:00,0.433,0.0
2014-07-14 08:00:00,0.5529999999999999,0.0
2014-07-14 08:30:00,0.639,0.0
2014-07-14 09:00:00,1.7890000000000001,0.0
2014-07-14 09:30:00,0.84,0.0
2014-07-14 10:00:00,0.628,0.0
2014-07-14 10:30:00,0.6509999999999999,0.0
2014-07-14 11:00:00,0.8170000000000001,0.0
2014-07-14 11:30:00,0.9279999999999999,0.0
2014-07-14 12:00:00,0.767,0.0
2014-07-14 12:30:00,0.8029999999999999,0.0
2014-07-14 13:00:00,1.265,0.0
2014-07-14 13:30:00,0.857,0.0
2014-07-14 14:00:00,0.6920000000000001,0.0
2014-07-14 14:30:00,0.8220000000000001,0.0
2014-07-14 15:00:00,0.897,0.0
2014-07-14 15:30:00,0.642,0.0
2014-07-14 16:00:00,0.8640000000000001,0.0
2014-07-14 16:30:00,0.716,0.0
2014-07-14 17:00:00,0.64,0.0
2014-07-14 17:30:00,0.602,0.0
2014-07-14 18:00:00,0.629,0.0
2014-07-14 18:30:00,0.7490000000000001,0.0
2014-07-14 19:00:00,0.649,0.0
2014-07-14 19:30:00,0.601,0.0
2014-07-14 20:00:00,1.055,0.0
2014-07-14 20:30:00,0.556,0.0
2014-07-14 21:00:00,0.222,0.0
2014-07-14 21:30:00,0.315,0.0
2014-07-14 22:00:00,0.262,0.0
2014-07-14 22:30:00,0.33399999999999996,0.0
2014-07-14 23:00:00,0.309,0.0
2014-07-14 23:30:00,0.332,0.0
2014-07-15 00:00:00,0.311,0.0
2014-07-15 00:30:00,0.305,0.0
2014-07-15 01:00:00,0.20800000000000002,0.0
2014-07-15 01:30:00,0.318,0.0
2014-07-15 02:00:00,0.24600000000000002,0.0
2014-07-15 02:30:00,0.379,0.0
2014-07-15 03:00:00,0.25,0.0
2014-07-15 03:30:00,0.222,0.0
2014-07-15 04:00:00,0.235,0.0
2014-07-15 04:30:00,0.221,0.0
2014-07-15 05:00:00,0.299,0.0
2014-07-15 05:30:00,0.311,0.0
2014-07-15 06:00:00,0.376,0.0
2014-07-15 06:30:00,0.818,0.0
2014-07-15 07:00:00,0.603,0.0
2014-07-15 07:30:00,0.858,0.0
2014-07-15 08:00:00,0.529,0.0
2014-07-15 08:30:00,2.003,0.0
2014-07-15 09:00:00,1.252,0.0
2014-07-15 09:30:00,1.203,0.0
2014-07-15 10:00:00,0.708,0.0
2014-07-15 10:30:00,0.7829999999999999,0.0
2014-07-15 11:00:00,0.826,0.0
2014-07-15 11:30:00,0.7659999999999999,0.0
2014-07-15 12:00:00,1.271,0.0
2014-07-15 12:30:00,0.818,0.0
2014-07-15 13:00:00,0.762,0.0
2014-07-15 13:30:00,0.848,0.0
2014-07-15 14:00:00,0.9420000000000001,0.0
2014-07-15 14:30:00,0.8420000000000001,0.0
2014-07-15 15:00:00,0.615,0.0
2014-07-15 15:30:00,0.7170000000000001,0.0
2014-07-15 16:00:00,0.7120000000000001,0.0
2014-07-15 16:30:00,0.6459999999999999,0.0
2014-07-15 17:00:00,0.687,0.0
2014-07-15 17:30:00,0.722,0.0
2014-07-15 18:00:00,0.65,0.0
2014-07-15 18:30:00,1.5090000000000001,0.0
2014-07-15 19:00:00,0.85,0.0
2014-07-15 19:30:00,0.732,0.0
2014-07-15 20:00:00,0.604,0.0
2014-07-15 20:30:00,0.715,0.0
2014-07-15 21:00:00,0.531,0.0
2014-07-15 21:30:00,0.41,0.0
2014-07-15 22:00:00,0.307,0.0
2014-07-15 22:30:00,0.33299999999999996,0.0
2014-07-15 23:00:00,0.275,0.0
2014-07-15 23:30:00,0.336,0.0
2014-07-16 00:00:00,0.321,0.0
2014-07-16 00:30:00,0.38799999999999996,0.0
2014-07-16 01:00:00,0.27,0.0
2014-07-16 01:30:00,0.255,0.0
2014-07-16 02:00:00,0.242,0.0
2014-07-16 02:30:00,0.382,0.0
2014-07-16 03:00:00,0.243,0.0
2014-07-16 03:30:00,0.253,0.0
2014-07-16 04:00:00,0.242,0.0
2014-07-16 04:30:00,0.242,0.0
2014-07-16 05:00:00,0.321,0.0
2014-07-16 05:30:00,0.371,0.0
2014-07-16 06:00:00,0.447,0.0
2014-07-16 06:30:00,0.433,0.0
2014-07-16 07:00:00,1.228,0.0
2014-07-16 07:30:00,0.782,0.0
2014-07-16 08:00:00,0.753,0.0
2014-07-16 08:30:00,0.7829999999999999,0.0
2014-07-16 09:00:00,2.2230000000000003,0.0
2014-07-16 09:30:00,1.044,0.0
2014-07-16 10:00:00,0.5660000000000001,0.0
2014-07-16 10:30:00,0.679,0.0
2014-07-16 11:00:00,0.875,0.0
2014-07-16 11:30:00,0.8220000000000001,0.0
2014-07-16 12:00:00,0.6509999999999999,0.0
2014-07-16 12:30:00,0.7829999999999999,0.0
2014-07-16 13:00:00,0.912,0.0
2014-07-16 13:30:00,0.787,0.0
2014-07-16 14:00:00,0.903,0.0
2014-07-16 14:30:00,0.71,0.0
2014-07-16 15:00:00,1.124,0.0
2014-07-16 15:30:00,0.789,0.0
2014-07-16 16:00:00,0.831,0.0
2014-07-16 16:30:00,0.618,0.0
2014-07-16 17:00:00,0.746,0.0
2014-07-16 17:30:00,0.5379999999999999,0.0
2014-07-16 18:00:00,0.69,0.0
2014-07-16 18:30:00,1.454,0.0
2014-07-16 19:00:00,0.828,0.0
2014-07-16 19:30:00,0.674,0.0
2014-07-16 20:00:00,0.591,0.0
2014-07-16 20:30:00,0.536,0.0
2014-07-16 21:00:00,0.355,0.0
2014-07-16 21:30:00,0.242,0.0
2014-07-16 22:00:00,0.264,0.0
2014-07-16 22:30:00,0.32899999999999996,0.0
2014-07-16 23:00:00,0.24600000000000002,0.0
2014-07-16 23:30:00,0.31,0.0
2014-07-17 00:00:00,0.207,0.0
2014-07-17 00:30:00,0.28600000000000003,0.0
2014-07-17 01:00:00,0.207,0.0
2014-07-17 01:30:00,0.276,0.0
2014-07-17 02:00:00,0.264,0.0
2014-07-17 02:30:00,0.285,0.0
2014-07-17 03:00:00,0.257,0.0
2014-07-17 03:30:00,0.20800000000000002,0.0
2014-07-17 04:00:00,0.243,0.0
2014-07-17 04:30:00,0.32299999999999995,0.0
2014-07-17 05:00:00,0.381,0.0
2014-07-17 05:30:00,0.207,0.0
2014-07-17 06:00:00,0.264,0.0
2014-07-17 06:30:00,0.912,0.0
2014-07-17 07:00:00,0.802,0.0
2014-07-17 07:30:00,1.075,0.0
2014-07-17 08:00:00,0.632,0.0
2014-07-17 08:30:00,1.854,0.0
2014-07-17 09:00:00,0.861,0.0
2014-07-17 09:30:00,2.0869999999999997,0.0
2014-07-17 10:00:00,0.7290000000000001,0.0
2014-07-17 10:30:00,0.696,0.0
2014-07-17 11:00:00,0.799,0.0
2014-07-17 11:30:00,0.755,0.0
2014-07-17 12:00:00,0.762,0.0
2014-07-17 12:30:00,0.669,0.0
2014-07-17 13:00:00,0.696,0.0
2014-07-17 13:30:00,0.8440000000000001,0.0
2014-07-17 14:00:00,0.836,0.0
2014-07-17 14:30:00,0.823,0.0
2014-07-17 15:00:00,1.0959999999999999,0.0
2014-07-17 15:30:00,0.6709999999999999,0.0
2014-07-17 16:00:00,0.9,0.0
2014-07-17 16:30:00,0.626,0.0
2014-07-17 17:00:00,0.494,0.0
2014-07-17 17:30:00,0.665,0.0
2014-07-17 18:00:00,0.838,0.0
2014-07-17 18:30:00,1.3780000000000001,0.0
2014-07-17 19:00:00,0.7020000000000001,0.0
2014-07-17 19:30:00,1.321,0.0
2014-07-17 20:00:00,0.5429999999999999,0.0
2014-07-17 20:30:00,0.579,0.0
2014-07-17 21:00:00,0.536,0.0
2014-07-17 21:30:00,0.45399999999999996,0.0
2014-07-17 22:00:00,0.435,0.0
2014-07-17 22:30:00,0.239,0.0
2014-07-17 23:00:00,0.39899999999999997,0.0
2014-07-17 23:30:00,0.376,0.0
2014-07-18 00:00:00,0.313,0.0
2014-07-18 00:30:00,0.39,0.0
2014-07-18 01:00:00,0.376,0.0
2014-07-18 01:30:00,0.35700000000000004,0.0
2014-07-18 02:00:00,0.34,0.0
2014-07-18 02:30:00,0.261,0.0
2014-07-18 03:00:00,0.373,0.0
2014-07-18 03:30:00,0.35200000000000004,0.0
2014-07-18 04:00:00,0.275,0.0
2014-07-18 04:30:00,0.207,0.0
2014-07-18 05:00:00,0.284,0.0
2014-07-18 05:30:00,0.255,0.0
2014-07-18 06:00:00,0.418,0.0
2014-07-18 06:30:00,0.89,0.0
2014-07-18 07:00:00,1.112,0.0
2014-07-18 07:30:00,0.7659999999999999,0.0
2014-07-18 08:00:00,0.586,0.0
2014-07-18 08:30:00,0.589,0.0
2014-07-18 09:00:00,0.701,0.0
2014-07-18 09:30:00,1.383,0.0
2014-07-18 10:00:00,0.6659999999999999,0.0
2014-07-18 10:30:00,0.83,0.0
2014-07-18 11:00:00,0.723,0.0
2014-07-18 11:30:00,0.635,0.0
2014-07-18 12:00:00,0.7759999999999999,0.0
2014-07-18 12:30:00,0.865,0.0
2014-07-18 13:00:00,0.679,0.0
2014-07-18 13:30:00,0.782,0.0
2014-07-18 14:00:00,1.026,0.0
2014-07-18 14:30:00,0.777,0.0
2014-07-18 15:00:00,0.575,0.0
2014-07-18 15:30:00,0.87,0.0
2014-07-18 16:00:00,0.696,0.0
2014-07-18 16:30:00,0.53,0.0
2014-07-18 17:00:00,0.611,0.0
2014-07-18 17:30:00,0.804,0.0
2014-07-18 18:00:00,0.627,0.0
2014-07-18 18:30:00,1.001,0.0
2014-07-18 19:00:00,1.0979999999999999,0.0
