date,elec1,elec2,gas
2014-06-30 06:00:00,0.752,1.932,15.709000000000001
2014-06-30 06:30:00,0.6990000000000001,2.114,11.220999999999998
2014-06-30 07:00:00,0.725,2.0180000000000002,7.854
2014-06-30 07:30:00,0.7979999999999999,2.003,7.854
2014-06-30 08:00:00,0.807,1.9380000000000002,6.732
2014-06-30 08:30:00,0.721,2.085,4.488
2014-06-30 09:00:00,0.755,1.923,6.732
2014-06-30 09:30:00,0.752,2.0909999999999997,5.61
2014-06-30 10:00:00,1.485,1.95,2.244
2014-06-30 10:30:00,0.785,1.965,0.0
2014-06-30 11:00:00,0.7709999999999999,1.956,0.0
2014-06-30 11:30:00,0.688,1.9969999999999999,0.0
2014-06-30 12:00:00,0.735,2.0269999999999997,0.0
2014-06-30 12:30:00,0.556,2.105,0.0
2014-06-30 13:00:00,0.879,2.27,0.0
2014-06-30 13:30:00,0.465,2.1069999999999998,0.0
2014-06-30 14:00:00,0.807,2.305,0.0
2014-06-30 14:30:00,0.6890000000000001,2.04,0.0
2014-06-30 15:00:00,0.7390000000000001,2.342,0.0
2014-06-30 15:30:00,0.748,2.076,0.0
2014-06-30 16:00:00,0.7340000000000001,1.999,0.0
2014-06-30 16:30:00,0.46399999999999997,2.123,0.0
2014-06-30 17:00:00,0.667,2.1109999999999998,0.0
2014-06-30 17:30:00,0.461,0.998,0.0
2014-06-30 18:00:00,0.583,0.943,0.0
2014-06-30 18:30:00,0.599,0.943,0.0
2014-06-30 19:00:00,0.452,0.961,0.0
2014-06-30 19:30:00,0.46399999999999997,0.956,0.0
2014-06-30 20:00:00,0.584,0.996,0.0
2014-06-30 20:30:00,0.446,1.0,0.0
2014-06-30 21:00:00,0.42,0.9390000000000001,0.0
2014-06-30 21:30:00,0.414,0.99,0.0
2014-06-30 22:00:00,0.382,0.9790000000000001,0.0
2014-06-30 22:30:00,0.35600000000000004,0.985,0.0
2014-06-30 23:00:00,0.354,0.9329999999999999,0.0
2014-06-30 23:30:00,0.35600000000000004,0.985,0.0
2014-07-01 00:00:00,0.363,0.9620000000000001,0.0
2014-07-01 00:30:00,0.365,0.919,0.0
2014-07-01 01:00:00,0.36,0.938,0.0
2014-07-01 01:30:00,0.363,0.951,0.0
2014-07-01 02:00:00,0.366,0.9440000000000001,0.0
2014-07-01 02:30:00,0.36700000000000005,0.9109999999999999,0.0
2014-07-01 03:00:00,0.366,0.961,0.0
2014-07-01 03:30:00,0.359,0.9790000000000001,0.0
2014-07-01 04:00:00,0.36,0.938,0.0
2014-07-01 04:30:00,0.36,0.9690000000000001,0.0
2014-07-01 05:00:00,0.379,1.6280000000000001,0.0
2014-07-01 05:30:00,0.42700000000000005,2.1319999999999997,0.0
2014-07-01 06:00:00,0.401,1.8159999999999998,0.0
2014-07-01 06:30:00,0.405,2.055,0.0
2014-07-01 07:00:00,0.41100000000000003,1.886,0.0
2014-07-01 07:30:00,0.41600000000000004,1.787,0.0
2014-07-01 08:00:00,0.456,1.91,0.0
2014-07-01 08:30:00,0.45,1.932,0.0
2014-07-01 09:00:00,0.457,2.026,0.0
2014-07-01 09:30:00,0.585,2.359,13.431
2014-07-01 10:00:00,0.9359999999999999,1.9180000000000001,6.715
2014-07-01 10:30:00,1.247,2.052,5.596
2014-07-01 11:00:00,0.757,2.0469999999999997,5.596
2014-07-01 11:30:00,0.96,1.996,10.073
2014-07-01 12:00:00,1.028,2.011,11.192
2014-07-01 12:30:00,1.075,2.1180000000000003,7.835
2014-07-01 13:00:00,0.995,2.415,6.715
2014-07-01 13:30:00,0.757,2.017,6.715
2014-07-01 14:00:00,1.037,2.074,4.477
2014-07-01 14:30:00,1.03,2.275,5.596
2014-07-01 15:00:00,0.922,1.913,6.715
2014-07-01 15:30:00,1.21,2.27,4.477
2014-07-01 16:00:00,1.1320000000000001,2.126,5.596
2014-07-01 16:30:00,0.983,2.206,4.477
2014-07-01 17:00:00,1.0759999999999998,2.471,4.477
2014-07-01 17:30:00,0.907,1.618,4.477
2014-07-01 18:00:00,0.789,0.955,4.477
2014-07-01 18:30:00,0.91,0.953,5.596
2014-07-01 19:00:00,0.742,0.992,5.596
2014-07-01 19:30:00,0.868,0.98,5.596
2014-07-01 20:00:00,0.746,0.98,5.596
2014-07-01 20:30:00,0.731,0.971,3.358
2014-07-01 21:00:00,0.539,0.9740000000000001,1.119
2014-07-01 21:30:00,0.39,0.97,0.0
2014-07-01 22:00:00,0.359,0.965,0.0
2014-07-01 22:30:00,0.389,0.937,0.0
2014-07-01 23:00:00,0.361,0.9229999999999999,0.0
2014-07-01 23:30:00,0.384,0.93,0.0
2014-07-02 00:00:00,0.382,0.9259999999999999,0.0
2014-07-02 00:30:00,0.341,0.9309999999999999,0.0
2014-07-02 01:00:00,0.34,0.938,0.0
2014-07-02 01:30:00,0.353,0.956,0.0
2014-07-02 02:00:00,0.391,0.9640000000000001,0.0
2014-07-02 02:30:00,0.35100000000000003,0.941,0.0
2014-07-02 03:00:00,0.34,0.9690000000000001,0.0
2014-07-02 03:30:00,0.335,0.9670000000000001,0.0
2014-07-02 04:00:00,0.336,0.958,0.0
2014-07-02 04:30:00,0.335,0.956,0.0
2014-07-02 05:00:00,0.708,1.585,17.908
2014-07-02 05:30:00,0.747,2.214,10.073
2014-07-02 06:00:00,0.718,1.972,6.732
2014-07-02 06:30:00,0.6990000000000001,2.208,6.732
2014-07-02 07:00:00,0.711,1.964,6.732
2014-07-02 07:30:00,0.732,2.075,5.61
2014-07-02 08:00:00,0.7609999999999999,2.174,5.61
2014-07-02 08:30:00,0.863,2.037,5.61
2014-07-02 09:00:00,0.7979999999999999,1.9780000000000002,5.61
2014-07-02 09:30:00,0.752,2.032,5.61
2014-07-02 10:00:00,1.349,2.012,4.488
2014-07-02 10:30:00,1.0090000000000001,2.0140000000000002,4.488
2014-07-02 11:00:00,0.733,2.063,5.61
2014-07-02 11:30:00,0.741,2.024,3.366
2014-07-02 12:00:00,1.195,2.2,4.488
2014-07-02 12:30:00,0.737,2.136,5.61
2014-07-02 13:00:00,1.2229999999999999,2.322,4.488
2014-07-02 13:30:00,1.402,1.993,5.61
2014-07-02 14:00:00,1.14,2.094,3.366
2014-07-02 14:30:00,0.8370000000000001,2.0709999999999997,4.488
2014-07-02 15:00:00,0.873,2.335,4.488
2014-07-02 15:30:00,0.7390000000000001,2.046,6.732
2014-07-02 16:00:00,1.139,2.077,4.488
2014-07-02 16:30:00,0.7340000000000001,2.08,4.488
2014-07-02 17:00:00,0.741,2.421,3.366
2014-07-02 17:30:00,0.7020000000000001,1.27,4.488
2014-07-02 18:00:00,0.903,1.389,5.61
2014-07-02 18:30:00,0.733,1.395,5.61
2014-07-02 19:00:00,0.875,1.3630000000000002,4.488
2014-07-02 19:30:00,0.7340000000000001,1.39,3.366
2014-07-02 20:00:00,0.736,1.4380000000000002,3.366
2014-07-02 20:30:00,0.736,1.4040000000000001,6.732
2014-07-02 21:00:00,0.628,1.304,2.244
2014-07-02 21:30:00,0.39,1.2429999999999999,0.0
2014-07-02 22:00:00,0.391,1.367,0.0
2014-07-02 22:30:00,0.58,1.338,0.0
2014-07-02 23:00:00,0.368,1.3719999999999999,0.0
2014-07-02 23:30:00,0.33899999999999997,1.246,0.0
2014-07-03 00:00:00,0.38299999999999995,1.146,0.0
2014-07-03 00:30:00,0.373,1.1909999999999998,0.0
2014-07-03 01:00:00,0.342,1.256,0.0
2014-07-03 01:30:00,0.34299999999999997,1.2770000000000001,0.0
2014-07-03 02:00:00,0.341,1.2309999999999999,0.0
2014-07-03 02:30:00,0.336,1.23,0.0
2014-07-03 03:00:00,0.336,1.179,0.0
2014-07-03 03:30:00,0.336,1.179,0.0
2014-07-03 04:00:00,0.336,1.173,0.0
2014-07-03 04:30:00,0.337,1.224,0.0
2014-07-03 05:00:00,0.369,1.784,0.0
2014-07-03 05:30:00,0.415,2.074,0.0
2014-07-03 06:00:00,0.375,2.1069999999999998,0.0
2014-07-03 06:30:00,0.35700000000000004,1.99,0.0
2014-07-03 07:00:00,0.36700000000000005,1.9380000000000002,0.0
2014-07-03 07:30:00,0.4,1.926,0.0
2014-07-03 08:00:00,0.6890000000000001,1.985,16.831
2014-07-03 08:30:00,0.767,2.062,11.220999999999998
2014-07-03 09:00:00,0.9329999999999999,2.028,7.854
2014-07-03 09:30:00,0.755,1.99,5.61
2014-07-03 10:00:00,1.226,2.057,6.732
2014-07-03 10:30:00,1.251,2.05,5.61
2014-07-03 11:00:00,0.733,2.276,5.61
2014-07-03 11:30:00,0.9570000000000001,2.036,3.366
2014-07-03 12:00:00,1.052,2.051,4.488
2014-07-03 12:30:00,0.867,2.121,4.488
2014-07-03 13:00:00,1.092,2.204,4.488
2014-07-03 13:30:00,0.907,2.202,5.61
2014-07-03 14:00:00,0.883,2.141,5.61
2014-07-03 14:30:00,0.998,2.363,3.366
2014-07-03 15:00:00,0.965,2.063,3.366
2014-07-03 15:30:00,0.752,2.398,4.488
2014-07-03 16:00:00,1.204,2.227,5.61
2014-07-03 16:30:00,0.9890000000000001,2.3680000000000003,5.61
2014-07-03 17:00:00,0.922,2.495,3.366
2014-07-03 17:30:00,0.8320000000000001,1.026,3.366
2014-07-03 18:00:00,0.887,1.02,4.488
2014-07-03 18:30:00,1.102,1.016,5.61
2014-07-03 19:00:00,0.879,0.988,5.61
2014-07-03 19:30:00,0.7340000000000001,1.026,3.366
2014-07-03 20:00:00,0.735,0.953,4.488
2014-07-03 20:30:00,0.727,0.9209999999999999,3.366
2014-07-03 21:00:00,0.619,0.9179999999999999,2.244
2014-07-03 21:30:00,0.354,0.987,0.0
2014-07-03 22:00:00,0.35,0.9540000000000001,0.0
2014-07-03 22:30:00,0.34,0.946,0.0
2014-07-03 23:00:00,0.34,0.996,0.0
2014-07-03 23:30:00,0.33899999999999997,0.992,0.0
2014-07-04 00:00:00,0.34,0.9840000000000001,0.0
2014-07-04 00:30:00,0.34,0.986,0.0
2014-07-04 01:00:00,0.34,0.9840000000000001,0.0
2014-07-04 01:30:00,0.342,0.977,0.0
2014-07-04 02:00:00,0.33799999999999997,0.97,0.0
2014-07-04 02:30:00,0.335,0.968,0.0
2014-07-04 03:00:00,0.335,0.97,0.0
2014-07-04 03:30:00,0.336,0.9690000000000001,0.0
2014-07-04 04:00:00,0.337,0.972,0.0
2014-07-04 04:30:00,0.337,0.968,0.0
2014-07-04 05:00:00,0.35,1.374,0.0
2014-07-04 05:30:00,0.39399999999999996,2.37,0.0
2014-07-04 06:00:00,0.371,2.315,0.0
2014-07-04 06:30:00,0.39399999999999996,2.334,0.0
2014-07-04 07:00:00,0.379,2.013,0.0
2014-07-04 07:30:00,0.508,2.365,0.0
2014-07-04 08:00:00,0.72,2.0980000000000003,19.027
2014-07-04 08:30:00,0.755,2.148,10.073
2014-07-04 09:00:00,0.742,2.335,6.715
2014-07-04 09:30:00,0.805,1.9569999999999999,6.715
2014-07-04 10:00:00,1.1420000000000001,2.037,5.596
2014-07-04 10:30:00,1.183,2.253,6.715
2014-07-04 11:00:00,0.7490000000000001,2.44,3.358
2014-07-04 11:30:00,0.991,2.0869999999999997,3.358
2014-07-04 12:00:00,0.8909999999999999,2.34,4.477
2014-07-04 12:30:00,0.733,2.408,5.596
2014-07-04 13:00:00,1.2329999999999999,2.161,5.596
2014-07-04 13:30:00,0.75,2.662,4.477
2014-07-04 14:00:00,1.031,2.6439999999999997,3.358
2014-07-04 14:30:00,0.873,2.662,3.358
2014-07-04 15:00:00,1.095,2.707,3.358
2014-07-04 15:30:00,0.753,2.377,6.715
2014-07-04 16:00:00,1.1540000000000001,2.47,4.477
2014-07-04 16:30:00,1.015,2.151,4.477
2014-07-04 17:00:00,1.084,1.935,3.358
2014-07-04 17:30:00,0.948,1.489,3.358
2014-07-04 18:00:00,0.762,1.406,4.477
2014-07-04 18:30:00,1.32,1.5619999999999998,6.715
2014-07-04 19:00:00,1.094,1.561,4.477
2014-07-04 19:30:00,0.8340000000000001,1.341,4.477
2014-07-04 20:00:00,0.987,1.347,3.358
2014-07-04 20:30:00,0.7609999999999999,1.517,4.477
2014-07-04 21:00:00,0.48100000000000004,1.483,1.119
2014-07-04 21:30:00,0.659,1.307,0.0
2014-07-04 22:00:00,0.41200000000000003,1.2690000000000001,0.0
2014-07-04 22:30:00,0.37799999999999995,1.413,0.0
2014-07-04 23:00:00,0.35700000000000004,1.45,0.0
2014-07-04 23:30:00,0.35700000000000004,1.261,0.0
2014-07-05 00:00:00,0.359,1.3559999999999999,0.0
2014-07-05 00:30:00,0.364,1.4409999999999998,0.0
2014-07-05 01:00:00,0.363,1.2919999999999998,0.0
2014-07-05 01:30:00,0.373,1.192,0.0
2014-07-05 02:00:00,0.364,1.35,0.0
2014-07-05 02:30:00,0.365,1.348,0.0
2014-07-05 03:00:00,0.364,1.0979999999999999,0.0
2014-07-05 03:30:00,0.36,1.358,0.0
2014-07-05 04:00:00,0.35700000000000004,1.3869999999999998,0.0
2014-07-05 04:30:00,0.358,1.117,0.0
2014-07-05 05:00:00,0.359,1.338,0.0
2014-07-05 05:30:00,0.36,1.4169999999999998,0.0
2014-07-05 06:00:00,0.36200000000000004,1.135,0.0
2014-07-05 06:30:00,0.358,1.306,0.0
2014-07-05 07:00:00,0.354,1.369,0.0
2014-07-05 07:30:00,0.359,1.119,0.0
2014-07-05 08:00:00,0.35700000000000004,1.415,0.0
2014-07-05 08:30:00,0.39799999999999996,1.318,0.0
2014-07-05 09:00:00,0.38,1.095,0.0
2014-07-05 09:30:00,0.365,1.3719999999999999,0.0
2014-07-05 10:00:00,0.361,1.4140000000000001,0.0
2014-07-05 10:30:00,0.413,1.109,0.0
2014-07-05 11:00:00,0.377,1.35,0.0
2014-07-05 11:30:00,0.358,1.4140000000000001,0.0
2014-07-05 12:00:00,0.36,1.0759999999999998,0.0
2014-07-05 12:30:00,0.361,1.401,0.0
2014-07-05 13:00:00,0.36,1.3319999999999999,0.0
2014-07-05 13:30:00,0.361,1.14,0.0
2014-07-05 14:00:00,0.361,1.4080000000000001,0.0
2014-07-05 14:30:00,0.36,1.51,0.0
2014-07-05 15:00:00,0.358,1.101,0.0
2014-07-05 15:30:00,0.359,1.321,0.0
2014-07-05 16:00:00,0.36,1.412,0.0
2014-07-05 16:30:00,0.361,1.27,0.0
2014-07-05 17:00:00,0.36200000000000004,1.126,0.0
2014-07-05 17:30:00,0.36,1.178,0.0
2014-07-05 18:00:00,0.36200000000000004,1.29,0.0
2014-07-05 18:30:00,0.363,1.35,0.0
2014-07-05 19:00:00,0.358,1.163,0.0
2014-07-05 19:30:00,0.395,1.295,0.0
2014-07-05 20:00:00,0.37,1.386,0.0
2014-07-05 20:30:00,0.361,1.1640000000000001,0.0
2014-07-05 21:00:00,0.361,1.186,0.0
2014-07-05 21:30:00,0.36200000000000004,1.334,0.0
2014-07-05 22:00:00,0.359,1.249,0.0
2014-07-05 22:30:00,0.364,1.0390000000000001,0.0
2014-07-05 23:00:00,0.365,1.286,0.0
2014-07-05 23:30:00,0.361,1.3130000000000002,0.0
2014-07-06 00:00:00,0.361,1.185,0.0
2014-07-06 00:30:00,0.365,1.165,0.0
2014-07-06 01:00:00,0.363,1.3230000000000002,0.0
2014-07-06 01:30:00,0.363,1.181,0.0
2014-07-06 02:00:00,0.363,1.101,0.0
2014-07-06 02:30:00,0.375,1.314,0.0
2014-07-06 03:00:00,0.365,1.245,0.0
2014-07-06 03:30:00,0.364,1.072,0.0
2014-07-06 04:00:00,0.365,1.315,0.0
2014-07-06 04:30:00,0.366,1.218,0.0
2014-07-06 05:00:00,0.365,1.067,0.0
2014-07-06 05:30:00,0.36200000000000004,1.244,0.0
2014-07-06 06:00:00,0.36200000000000004,1.161,0.0
2014-07-06 06:30:00,0.361,1.057,0.0
2014-07-06 07:00:00,0.358,1.25,0.0
2014-07-06 07:30:00,0.35700000000000004,1.095,0.0
2014-07-06 08:00:00,0.391,1.08,0.0
2014-07-06 08:30:00,0.373,1.197,0.0
2014-07-06 09:00:00,0.368,1.077,0.0
2014-07-06 09:30:00,0.391,1.1320000000000001,0.0
2014-07-06 10:00:00,0.36,1.206,0.0
2014-07-06 10:30:00,0.361,1.107,0.0
2014-07-06 11:00:00,0.359,1.101,0.0
2014-07-06 11:30:00,0.358,1.202,0.0
2014-07-06 12:00:00,0.359,1.208,0.0
2014-07-06 12:30:00,0.386,1.198,0.0
2014-07-06 13:00:00,0.37799999999999995,1.11,0.0
2014-07-06 13:30:00,0.35700000000000004,1.2009999999999998,0.0
2014-07-06 14:00:00,0.358,1.185,0.0
2014-07-06 14:30:00,0.358,1.22,0.0
2014-07-06 15:00:00,0.359,1.249,0.0
2014-07-06 15:30:00,0.359,1.218,0.0
2014-07-06 16:00:00,0.359,1.238,0.0
2014-07-06 16:30:00,0.359,1.274,0.0
2014-07-06 17:00:00,0.359,1.2790000000000001,0.0
2014-07-06 17:30:00,0.381,1.285,0.0
2014-07-06 18:00:00,0.38799999999999996,1.374,0.0
2014-07-06 18:30:00,0.358,1.272,0.0
2014-07-06 19:00:00,0.41100000000000003,1.262,0.0
2014-07-06 19:30:00,0.379,1.2229999999999999,0.0
2014-07-06 20:00:00,0.361,1.196,0.0
2014-07-06 20:30:00,0.418,1.195,0.0
2014-07-06 21:00:00,0.37799999999999995,1.2229999999999999,0.0
2014-07-06 21:30:00,0.365,1.2429999999999999,0.0
2014-07-06 22:00:00,0.364,1.187,0.0
2014-07-06 22:30:00,0.366,1.1740000000000002,0.0
2014-07-06 23:00:00,0.363,1.147,0.0
2014-07-06 23:30:00,0.364,1.1,0.0
2014-07-07 00:00:00,0.363,1.058,0.0
2014-07-07 00:30:00,0.35600000000000004,1.1159999999999999,0.0
2014-07-07 01:00:00,0.35600000000000004,1.114,0.0
2014-07-07 01:30:00,0.358,1.1440000000000001,0.0
2014-07-07 02:00:00,0.359,1.126,0.0
2014-07-07 02:30:00,0.361,1.105,0.0
2014-07-07 03:00:00,0.36200000000000004,1.069,0.0
2014-07-07 03:30:00,0.38299999999999995,1.147,0.0
2014-07-07 04:00:00,0.391,1.115,0.0
2014-07-07 04:30:00,0.36200000000000004,1.127,0.0
2014-07-07 05:00:00,0.363,1.0979999999999999,0.0
2014-07-07 05:30:00,0.546,1.0170000000000001,17.953
2014-07-07 06:00:00,0.711,1.122,16.831
2014-07-07 06:30:00,0.711,1.307,10.099
2014-07-07 07:00:00,0.7509999999999999,2.736,8.977
2014-07-07 07:30:00,0.735,4.0089999999999995,6.732
2014-07-07 08:00:00,0.76,3.7119999999999997,6.732
2014-07-07 08:30:00,1.014,2.565,5.61
2014-07-07 09:00:00,0.764,3.3989999999999996,6.732
2014-07-07 09:30:00,0.7659999999999999,4.273,4.488
2014-07-07 10:00:00,1.097,3.945,5.61
2014-07-07 10:30:00,1.175,4.073,4.488
2014-07-07 11:00:00,0.8759999999999999,3.323,6.732
2014-07-07 11:30:00,1.031,3.392,4.488
2014-07-07 12:00:00,0.948,3.707,4.488
2014-07-07 12:30:00,0.757,3.444,4.488
2014-07-07 13:00:00,0.8809999999999999,3.761,3.366
2014-07-07 13:30:00,0.868,3.785,5.61
2014-07-07 14:00:00,1.081,3.573,5.61
2014-07-07 14:30:00,0.9390000000000001,3.466,5.61
2014-07-07 15:00:00,0.7490000000000001,3.71,5.61
2014-07-07 15:30:00,1.123,3.3710000000000004,3.366
2014-07-07 16:00:00,0.905,3.523,3.366
2014-07-07 16:30:00,0.882,3.5669999999999997,6.732
2014-07-07 17:00:00,0.9570000000000001,3.138,5.61
2014-07-07 17:30:00,0.86,1.318,4.488
2014-07-07 18:00:00,0.797,1.399,6.732
2014-07-07 18:30:00,1.072,1.3459999999999999,4.488
2014-07-07 19:00:00,0.746,1.298,4.488
2014-07-07 19:30:00,0.7340000000000001,1.3159999999999998,2.244
2014-07-07 20:00:00,0.7020000000000001,1.327,5.61
2014-07-07 20:30:00,0.743,1.281,5.61
2014-07-07 21:00:00,0.45399999999999996,1.2830000000000001,0.0
2014-07-07 21:30:00,0.342,1.278,0.0
2014-07-07 22:00:00,0.345,1.266,0.0
2014-07-07 22:30:00,0.348,1.248,0.0
2014-07-07 23:00:00,0.348,1.214,0.0
2014-07-07 23:30:00,0.35600000000000004,1.182,0.0
2014-07-08 00:00:00,0.349,1.188,0.0
2014-07-08 00:30:00,0.34700000000000003,1.14,0.0
2014-07-08 01:00:00,0.345,1.141,0.0
2014-07-08 01:30:00,0.344,1.12,0.0
2014-07-08 02:00:00,0.34600000000000003,1.25,0.0
2014-07-08 02:30:00,0.348,1.238,0.0
2014-07-08 03:00:00,0.35,1.227,0.0
2014-07-08 03:30:00,0.349,1.151,0.0
2014-07-08 04:00:00,0.349,1.084,0.0
2014-07-08 04:30:00,0.385,1.232,0.0
2014-07-08 05:00:00,0.381,1.719,0.0
2014-07-08 05:30:00,0.39299999999999996,2.1519999999999997,0.0
2014-07-08 06:00:00,0.36,1.85,0.0
2014-07-08 06:30:00,0.349,1.9369999999999998,0.0
2014-07-08 07:00:00,0.37799999999999995,2.008,0.0
2014-07-08 07:30:00,0.47200000000000003,1.975,12.343
2014-07-08 08:00:00,0.71,1.868,11.220999999999998
2014-07-08 08:30:00,0.6990000000000001,2.053,10.099
2014-07-08 09:00:00,0.74,2.001,6.732
2014-07-08 09:30:00,0.907,1.74,6.732
2014-07-08 10:00:00,1.4080000000000001,1.959,5.61
2014-07-08 10:30:00,0.736,1.99,5.61
2014-07-08 11:00:00,0.8390000000000001,2.113,4.488
2014-07-08 11:30:00,0.821,1.9709999999999999,6.732
2014-07-08 12:00:00,0.846,1.9,4.488
2014-07-08 12:30:00,0.8759999999999999,1.923,4.488
2014-07-08 13:00:00,0.895,1.9869999999999999,2.244
2014-07-08 13:30:00,0.9790000000000001,2.116,6.732
2014-07-08 14:00:00,0.752,1.9369999999999998,5.61
2014-07-08 14:30:00,1.124,1.9809999999999999,5.61
2014-07-08 15:00:00,0.8740000000000001,2.177,5.61
2014-07-08 15:30:00,1.2930000000000001,1.9240000000000002,4.488
2014-07-08 16:00:00,0.737,1.959,2.244
2014-07-08 16:30:00,0.8420000000000001,2.093,4.488
2014-07-08 17:00:00,0.883,2.162,6.732
2014-07-08 17:30:00,0.7120000000000001,0.985,4.488
2014-07-08 18:00:00,0.846,0.978,5.61
2014-07-08 18:30:00,0.951,0.965,4.488
2014-07-08 19:00:00,0.722,0.935,4.488
2014-07-08 19:30:00,0.848,0.972,4.488
2014-07-08 20:00:00,0.7170000000000001,0.985,5.61
2014-07-08 20:30:00,0.703,0.9790000000000001,5.61
2014-07-08 21:00:00,0.546,0.9259999999999999,1.122
2014-07-08 21:30:00,0.36200000000000004,0.972,0.0
2014-07-08 22:00:00,0.34,0.9670000000000001,0.0
2014-07-08 22:30:00,0.36200000000000004,0.9159999999999999,0.0
2014-07-08 23:00:00,0.336,0.925,0.0
2014-07-08 23:30:00,0.326,0.929,0.0
2014-07-09 00:00:00,0.32899999999999996,0.887,0.0
2014-07-09 00:30:00,0.35100000000000003,0.929,0.0
2014-07-09 01:00:00,0.345,0.922,0.0
2014-07-09 01:30:00,0.32299999999999995,0.885,0.0
2014-07-09 02:00:00,0.325,0.972,0.0
2014-07-09 02:30:00,0.325,0.9590000000000001,0.0
2014-07-09 03:00:00,0.325,0.922,0.0
2014-07-09 03:30:00,0.326,0.956,0.0
2014-07-09 04:00:00,0.325,0.917,0.0
2014-07-09 04:30:00,0.363,0.963,0.0
2014-07-09 05:00:00,0.708,1.689,19.075
2014-07-09 05:30:00,0.742,2.214,10.099
2014-07-09 06:00:00,0.72,1.8559999999999999,6.681
2014-07-09 06:30:00,0.684,2.0380000000000003,6.681
2014-07-09 07:00:00,0.7190000000000001,2.033,5.568
2014-07-09 07:30:00,0.73,1.8219999999999998,5.568
2014-07-09 08:00:00,0.6859999999999999,2.148,6.681
2014-07-09 08:30:00,0.7020000000000001,1.944,4.454
2014-07-09 09:00:00,0.7390000000000001,1.8230000000000002,5.568
2014-07-09 09:30:00,0.915,1.841,5.568
2014-07-09 10:00:00,1.082,1.969,4.454
2014-07-09 10:30:00,0.883,2.213,4.454
2014-07-09 11:00:00,0.7020000000000001,2.03,3.341
2014-07-09 11:30:00,0.965,1.945,4.454
2014-07-09 12:00:00,0.728,2.169,6.681
2014-07-09 12:30:00,1.12,1.983,5.568
2014-07-09 13:00:00,0.732,1.9969999999999999,5.568
2014-07-09 13:30:00,0.7290000000000001,2.254,4.454
2014-07-09 14:00:00,1.065,2.0340000000000003,3.341
2014-07-09 14:30:00,0.9470000000000001,2.405,4.454
2014-07-09 15:00:00,1.006,1.895,6.681
2014-07-09 15:30:00,1.011,2.082,4.454
2014-07-09 16:00:00,1.151,2.0540000000000003,5.568
2014-07-09 16:30:00,0.8420000000000001,2.174,4.454
2014-07-09 17:00:00,0.988,2.533,4.454
2014-07-09 17:30:00,0.8740000000000001,0.9890000000000001,4.454
2014-07-09 18:00:00,0.7170000000000001,0.953,4.454
2014-07-09 18:30:00,0.955,0.9490000000000001,6.681
2014-07-09 19:00:00,0.733,0.941,4.454
2014-07-09 19:30:00,0.708,0.951,5.568
2014-07-09 20:00:00,0.711,0.9570000000000001,3.341
2014-07-09 20:30:00,0.843,0.9790000000000001,4.454
2014-07-09 21:00:00,0.578,0.998,2.227
2014-07-09 21:30:00,0.5579999999999999,0.993,0.0
2014-07-09 22:00:00,0.359,0.991,0.0
2014-07-09 22:30:00,0.321,0.992,0.0
2014-07-09 23:00:00,0.33299999999999996,0.992,0.0
2014-07-09 23:30:00,0.321,0.956,0.0
2014-07-10 00:00:00,0.32299999999999995,0.971,0.0
2014-07-10 00:30:00,0.324,0.985,0.0
2014-07-10 01:00:00,0.319,0.982,0.0
2014-07-10 01:30:00,0.318,0.99,0.0
2014-07-10 02:00:00,0.319,0.958,0.0
2014-07-10 02:30:00,0.319,0.9570000000000001,0.0
2014-07-10 03:00:00,0.319,0.9790000000000001,0.0
2014-07-10 03:30:00,0.319,0.988,0.0
2014-07-10 04:00:00,0.318,0.961,0.0
2014-07-10 04:30:00,0.32,0.937,0.0
2014-07-10 05:00:00,0.34299999999999997,1.3330000000000002,0.0
2014-07-10 05:30:00,0.389,1.5930000000000002,0.0
2014-07-10 06:00:00,0.375,1.525,0.0
2014-07-10 06:30:00,0.36200000000000004,1.5319999999999998,0.0
2014-07-10 07:00:00,0.369,1.722,0.0
2014-07-10 07:30:00,0.386,1.705,0.0
2014-07-10 08:00:00,0.6629999999999999,1.646,17.817
2014-07-10 08:30:00,0.7170000000000001,1.679,10.022
2014-07-10 09:00:00,0.737,1.6680000000000001,8.908
2014-07-10 09:30:00,0.7440000000000001,1.68,6.681
2014-07-10 10:00:00,1.315,1.6540000000000001,6.681
2014-07-10 10:30:00,1.058,1.649,5.568
2014-07-10 11:00:00,0.965,1.67,5.568
2014-07-10 11:30:00,0.863,1.673,5.568
2014-07-10 12:00:00,0.723,1.619,5.568
2014-07-10 12:30:00,1.077,1.673,4.454
2014-07-10 13:00:00,0.862,1.661,5.568
2014-07-10 13:30:00,0.868,1.666,5.568
2014-07-10 14:00:00,1.129,1.7619999999999998,5.568
2014-07-10 14:30:00,0.897,1.6880000000000002,4.454
2014-07-10 15:00:00,0.752,1.693,5.568
2014-07-10 15:30:00,1.013,1.694,4.454
2014-07-10 16:00:00,0.8490000000000001,1.639,5.568
2014-07-10 16:30:00,0.726,1.669,4.454
2014-07-10 17:00:00,0.8490000000000001,1.621,6.681
2014-07-10 17:30:00,0.823,0.95,4.454
2014-07-10 18:00:00,0.7190000000000001,0.9590000000000001,5.568
2014-07-10 18:30:00,0.971,0.951,3.341
2014-07-10 19:00:00,0.8270000000000001,0.9440000000000001,4.454
2014-07-10 19:30:00,0.7040000000000001,0.99,5.568
