date,elec1
2014-07-13 01:30:00,17.607
2014-07-13 02:00:00,17.919
2014-07-13 02:30:00,18.125
2014-07-13 03:00:00,17.125999999999998
2014-07-13 03:30:00,17.967
2014-07-13 04:00:00,17.621
2014-07-13 04:30:00,17.16
2014-07-13 05:00:00,18.25
2014-07-13 05:30:00,17.357
2014-07-13 06:00:00,17.304000000000002
2014-07-13 06:30:00,17.29
2014-07-13 07:00:00,16.906
2014-07-13 07:30:00,19.368
2014-07-13 08:00:00,23.405
2014-07-13 08:30:00,18.691
2014-07-13 09:00:00,18.48
2014-07-13 09:30:00,20.52
2014-07-13 10:00:00,19.195
2014-07-13 10:30:00,19.8
2014-07-13 11:00:00,18.836
2014-07-13 11:30:00,19.498
2014-07-13 12:00:00,20.055
2014-07-13 12:30:00,20.487
2014-07-13 13:00:00,20.706999999999997
2014-07-13 13:30:00,19.589000000000002
2014-07-13 14:00:00,19.613
2014-07-13 14:30:00,21.125
2014-07-13 15:00:00,20.323
2014-07-13 15:30:00,20.88
2014-07-13 16:00:00,20.357
2014-07-13 16:30:00,20.693
2014-07-13 17:00:00,19.205
2014-07-13 17:30:00,19.901
2014-07-13 18:00:00,19.589000000000002
2014-07-13 18:30:00,21.504
2014-07-13 19:00:00,21.288
2014-07-13 19:30:00,20.487
2014-07-13 20:00:00,20.823
2014-07-13 20:30:00,19.402
2014-07-13 21:00:00,20.923000000000002
2014-07-13 21:30:00,21.024
2014-07-13 22:00:00,20.794
2014-07-13 22:30:00,19.502
2014-07-13 23:00:00,19.676
2014-07-13 23:30:00,20.367
2014-07-14 00:00:00,20.826999999999998
2014-07-14 00:30:00,18.677
2014-07-14 01:00:00,19.752
2014-07-14 01:30:00,17.861
2014-07-14 02:00:00,18.706
2014-07-14 02:30:00,18.264
2014-07-14 03:00:00,17.396
2014-07-14 03:30:00,18.034000000000002
2014-07-14 04:00:00,19.205
2014-07-14 04:30:00,18.029
2014-07-14 05:00:00,18.62
2014-07-14 05:30:00,29.554000000000002
2014-07-14 06:00:00,33.975
2014-07-14 06:30:00,31.535999999999998
2014-07-14 07:00:00,33.826
2014-07-14 07:30:00,43.781000000000006
2014-07-14 08:00:00,37.992
2014-07-14 08:30:00,38.564
2014-07-14 09:00:00,43.17100000000001
2014-07-14 09:30:00,49.493
2014-07-14 10:00:00,55.365
2014-07-14 10:30:00,61.75
2014-07-14 11:00:00,62.935
2014-07-14 11:30:00,64.29
2014-07-14 12:00:00,63.495
2014-07-14 12:30:00,63.39
2014-07-14 13:00:00,63.7
2014-07-14 13:30:00,62.335
2014-07-14 14:00:00,67.59
2014-07-14 14:30:00,65.65
2014-07-14 15:00:00,65.98
2014-07-14 15:30:00,70.14
2014-07-14 16:00:00,65.9
2014-07-14 16:30:00,66.675
2014-07-14 17:00:00,67.25
2014-07-14 17:30:00,62.915
2014-07-14 18:00:00,58.615
2014-07-14 18:30:00,58.26
2014-07-14 19:00:00,52.43
2014-07-14 19:30:00,48.528999999999996
2014-07-14 20:00:00,48.058
2014-07-14 20:30:00,35.597
2014-07-14 21:00:00,29.366999999999997
2014-07-14 21:30:00,25.535999999999998
2014-07-14 22:00:00,22.511999999999997
2014-07-14 22:30:00,20.405
2014-07-14 23:00:00,24.326999999999998
2014-07-14 23:30:00,23.179000000000002
2014-07-15 00:00:00,20.573
2014-07-15 00:30:00,17.962
2014-07-15 01:00:00,18.0
2014-07-15 01:30:00,17.218
2014-07-15 02:00:00,17.500999999999998
2014-07-15 02:30:00,17.607
2014-07-15 03:00:00,18.447
2014-07-15 03:30:00,16.349
2014-07-15 04:00:00,17.684
2014-07-15 04:30:00,17.952
2014-07-15 05:00:00,18.269000000000002
2014-07-15 05:30:00,27.336
2014-07-15 06:00:00,28.69
2014-07-15 06:30:00,27.788
2014-07-15 07:00:00,27.921999999999997
2014-07-15 07:30:00,28.910999999999998
2014-07-15 08:00:00,29.471999999999998
2014-07-15 08:30:00,45.49
2014-07-15 09:00:00,48.38399999999999
2014-07-15 09:30:00,53.185
2014-07-15 10:00:00,55.895
2014-07-15 10:30:00,61.03
2014-07-15 11:00:00,65.74
2014-07-15 11:30:00,65.785
2014-07-15 12:00:00,65.455
2014-07-15 12:30:00,64.795
2014-07-15 13:00:00,66.98
2014-07-15 13:30:00,66.19
2014-07-15 14:00:00,64.74
2014-07-15 14:30:00,67.08
2014-07-15 15:00:00,71.25
2014-07-15 15:30:00,65.6
2014-07-15 16:00:00,66.275
2014-07-15 16:30:00,70.36
2014-07-15 17:00:00,69.45
2014-07-15 17:30:00,69.27
2014-07-15 18:00:00,59.385
2014-07-15 18:30:00,61.65
2014-07-15 19:00:00,57.445
2014-07-15 19:30:00,55.15
2014-07-15 20:00:00,50.54
2014-07-15 20:30:00,34.472
2014-07-15 21:00:00,30.044
2014-07-15 21:30:00,26.064
2014-07-15 22:00:00,21.883000000000003
2014-07-15 22:30:00,21.561999999999998
2014-07-15 23:00:00,20.012
2014-07-15 23:30:00,22.656
2014-07-16 00:00:00,25.92
2014-07-16 00:30:00,17.707
2014-07-16 01:00:00,18.283
2014-07-16 01:30:00,17.42
2014-07-16 02:00:00,17.65
2014-07-16 02:30:00,17.136
2014-07-16 03:00:00,16.44
2014-07-16 03:30:00,17.213
2014-07-16 04:00:00,17.904
2014-07-16 04:30:00,17.246
2014-07-16 05:00:00,17.223
2014-07-16 05:30:00,29.601999999999997
2014-07-16 06:00:00,32.492
2014-07-16 06:30:00,27.024
2014-07-16 07:00:00,28.344
2014-07-16 07:30:00,29.471999999999998
2014-07-16 08:00:00,32.679
2014-07-16 08:30:00,47.28
2014-07-16 09:00:00,48.306999999999995
2014-07-16 09:30:00,53.4
2014-07-16 10:00:00,56.4
2014-07-16 10:30:00,63.075
2014-07-16 11:00:00,66.8
2014-07-16 11:30:00,68.63
2014-07-16 12:00:00,68.47
2014-07-16 12:30:00,68.245
2014-07-16 13:00:00,70.665
2014-07-16 13:30:00,71.88
2014-07-16 14:00:00,71.565
2014-07-16 14:30:00,74.965
2014-07-16 15:00:00,75.045
2014-07-16 15:30:00,74.745
2014-07-16 16:00:00,72.44
2014-07-16 16:30:00,70.28
2014-07-16 17:00:00,68.51
2014-07-16 17:30:00,68.04
2014-07-16 18:00:00,62.985
2014-07-16 18:30:00,58.88
2014-07-16 19:00:00,49.342
2014-07-16 19:30:00,47.852
2014-07-16 20:00:00,45.888000000000005
2014-07-16 20:30:00,34.982
2014-07-16 21:00:00,28.772
2014-07-16 21:30:00,23.29
2014-07-16 22:00:00,21.927
2014-07-16 22:30:00,19.051
2014-07-16 23:00:00,20.04
2014-07-16 23:30:00,25.785999999999998
2014-07-17 00:00:00,18.908
2014-07-17 00:30:00,19.815
2014-07-17 01:00:00,20.016
2014-07-17 01:30:00,20.266
2014-07-17 02:00:00,19.234
2014-07-17 02:30:00,17.117
2014-07-17 03:00:00,17.822
2014-07-17 03:30:00,18.965
2014-07-17 04:00:00,17.789
2014-07-17 04:30:00,18.442
2014-07-17 05:00:00,18.586
2014-07-17 05:30:00,29.775
2014-07-17 06:00:00,32.736
2014-07-17 06:30:00,29.371
2014-07-17 07:00:00,30.566999999999997
2014-07-17 07:30:00,30.975
2014-07-17 08:00:00,31.815
2014-07-17 08:30:00,48.148999999999994
2014-07-17 09:00:00,52.11
2014-07-17 09:30:00,56.565
2014-07-17 10:00:00,61.385
2014-07-17 10:30:00,70.065
2014-07-17 11:00:00,67.19
2014-07-17 11:30:00,69.955
2014-07-17 12:00:00,71.615
2014-07-17 12:30:00,68.55
2014-07-17 13:00:00,70.54
2014-07-17 13:30:00,69.785
2014-07-17 14:00:00,75.61
2014-07-17 14:30:00,76.515
2014-07-17 15:00:00,75.51
2014-07-17 15:30:00,73.78
2014-07-17 16:00:00,75.21
2014-07-17 16:30:00,72.935
2014-07-17 17:00:00,73.0
2014-07-17 17:30:00,71.22
2014-07-17 18:00:00,62.175
2014-07-17 18:30:00,62.835
2014-07-17 19:00:00,55.79
2014-07-17 19:30:00,51.495
2014-07-17 20:00:00,52.165
2014-07-17 20:30:00,40.32
2014-07-17 21:00:00,33.255
2014-07-17 21:30:00,29.938000000000002
2014-07-17 22:00:00,26.607
2014-07-17 22:30:00,25.2
2014-07-17 23:00:00,24.749000000000002
2014-07-17 23:30:00,23.338
2014-07-18 00:00:00,19.81
2014-07-18 00:30:00,21.816
2014-07-18 01:00:00,18.274
2014-07-18 01:30:00,15.940999999999999
2014-07-18 02:00:00,15.922
2014-07-18 02:30:00,17.17
2014-07-18 03:00:00,15.994000000000002
2014-07-18 03:30:00,17.218
2014-07-18 04:00:00,17.491
2014-07-18 04:30:00,16.410999999999998
2014-07-18 05:00:00,17.444000000000003
2014-07-18 05:30:00,30.340999999999998
2014-07-18 06:00:00,32.885
2014-07-18 06:30:00,29.261
2014-07-18 07:00:00,32.232
2014-07-18 07:30:00,29.232
2014-07-18 08:00:00,29.275
2014-07-18 08:30:00,48.975
2014-07-18 09:00:00,54.68
2014-07-18 09:30:00,54.66
2014-07-18 10:00:00,61.435
2014-07-18 10:30:00,70.355
2014-07-18 11:00:00,71.86
2014-07-18 11:30:00,73.61
2014-07-18 12:00:00,74.065
2014-07-18 12:30:00,78.61
2014-07-18 13:00:00,76.1
2014-07-18 13:30:00,74.625
2014-07-18 14:00:00,76.095
2014-07-18 14:30:00,77.445
2014-07-18 15:00:00,78.705
2014-07-18 15:30:00,79.295
2014-07-18 16:00:00,74.25
2014-07-18 16:30:00,75.465
2014-07-18 17:00:00,72.265
2014-07-18 17:30:00,70.765
2014-07-18 18:00:00,60.22
2014-07-18 18:30:00,63.465
2014-07-18 19:00:00,58.47
2014-07-18 19:30:00,57.23
2014-07-18 20:00:00,55.445
2014-07-18 20:30:00,42.031000000000006
2014-07-18 21:00:00,31.498
2014-07-18 21:30:00,25.868000000000002
2014-07-18 22:00:00,24.758000000000003
2014-07-18 22:30:00,26.343000000000004
2014-07-18 23:00:00,22.7
2014-07-18 23:30:00,21.73
2014-07-19 00:00:00,20.375999999999998
2014-07-19 00:30:00,19.229
2014-07-19 01:00:00,19.815
2014-07-19 01:30:00,18.375
2014-07-19 02:00:00,18.082
2014-07-19 02:30:00,20.506
2014-07-19 03:00:00,17.980999999999998
2014-07-19 03:30:00,18.552
2014-07-19 04:00:00,17.602
2014-07-19 04:30:00,19.224
2014-07-19 05:00:00,19.137999999999998
2014-07-19 05:30:00,22.076
2014-07-19 06:00:00,23.659000000000002
2014-07-19 06:30:00,22.061
2014-07-19 07:00:00,22.075
2014-07-19 07:30:00,19.757
2014-07-19 08:00:00,23.16
2014-07-19 08:30:00,29.083000000000002
2014-07-19 09:00:00,26.674
2014-07-19 09:30:00,27.820999999999998
2014-07-19 10:00:00,29.851
2014-07-19 10:30:00,30.01
2014-07-19 11:00:00,26.226999999999997
2014-07-19 11:30:00,28.647
2014-07-19 12:00:00,26.165
2014-07-19 12:30:00,26.184
2014-07-19 13:00:00,27.735
2014-07-19 13:30:00,29.016
2014-07-19 14:00:00,30.884
2014-07-19 14:30:00,32.87
2014-07-19 15:00:00,31.392
2014-07-19 15:30:00,35.036
2014-07-19 16:00:00,32.899
2014-07-19 16:30:00,30.663
2014-07-19 17:00:00,29.458000000000002
2014-07-19 17:30:00,27.84
2014-07-19 18:00:00,27.063000000000002
2014-07-19 18:30:00,28.968000000000004
2014-07-19 19:00:00,30.941
2014-07-19 19:30:00,31.022
2014-07-19 20:00:00,26.328000000000003
2014-07-19 20:30:00,24.303
2014-07-19 21:00:00,23.405
2014-07-19 21:30:00,21.015
2014-07-19 22:00:00,22.421
2014-07-19 22:30:00,20.621
2014-07-19 23:00:00,19.522000000000002
2014-07-19 23:30:00,18.773
2014-07-20 00:00:00,20.328
2014-07-20 00:30:00,17.53
2014-07-20 01:00:00,18.749000000000002
2014-07-20 01:30:00,18.524
2014-07-20 02:00:00,18.115
2014-07-20 02:30:00,16.004
2014-07-20 03:00:00,17.866
2014-07-20 03:30:00,18.187
2014-07-20 04:00:00,18.12
2014-07-20 04:30:00,17.026
2014-07-20 05:00:00,19.493
2014-07-20 05:30:00,18.72
2014-07-20 06:00:00,18.711
2014-07-20 06:30:00,17.611
2014-07-20 07:00:00,18.605
2014-07-20 07:30:00,17.909000000000002
2014-07-20 08:00:00,18.596
2014-07-20 08:30:00,19.512
2014-07-20 09:00:00,20.52
2014-07-20 09:30:00,21.941
2014-07-20 10:00:00,21.105999999999998
2014-07-20 10:30:00,20.688000000000002
2014-07-20 11:00:00,19.656
2014-07-20 11:30:00,21.283
2014-07-20 12:00:00,26.755
2014-07-20 12:30:00,24.768
2014-07-20 13:00:00,21.413
2014-07-20 13:30:00,21.538
2014-07-20 14:00:00,22.008000000000003
2014-07-20 14:30:00,21.365
2014-07-20 15:00:00,22.344
2014-07-20 15:30:00,19.57
2014-07-20 16:00:00,18.965
2014-07-20 16:30:00,19.656
2014-07-20 17:00:00,18.340999999999998
2014-07-20 17:30:00,18.812
2014-07-20 18:00:00,19.051
2014-07-20 18:30:00,23.487
2014-07-20 19:00:00,26.496
2014-07-20 19:30:00,21.927
2014-07-20 20:00:00,21.019000000000002
2014-07-20 20:30:00,23.928
2014-07-20 21:00:00,20.347
2014-07-20 21:30:00,20.06
2014-07-20 22:00:00,20.568
2014-07-20 22:30:00,20.242
2014-07-20 23:00:00,22.162
2014-07-20 23:30:00,21.226
2014-07-21 00:00:00,20.338
2014-07-21 00:30:00,18.792
2014-07-21 01:00:00,21.403000000000002
2014-07-21 01:30:00,17.799
2014-07-21 02:00:00,18.514
2014-07-21 02:30:00,18.048
2014-07-21 03:00:00,19.935
2014-07-21 03:30:00,17.424
2014-07-21 04:00:00,18.826
2014-07-21 04:30:00,16.402
2014-07-21 05:00:00,19.186
2014-07-21 05:30:00,29.693
2014-07-21 06:00:00,34.92
2014-07-21 06:30:00,31.287
2014-07-21 07:00:00,33.605
2014-07-21 07:30:00,48.263999999999996
2014-07-21 08:00:00,46.095
2014-07-21 08:30:00,47.453
2014-07-21 09:00:00,50.77
2014-07-21 09:30:00,57.15
2014-07-21 10:00:00,60.845
2014-07-21 10:30:00,66.5
2014-07-21 11:00:00,65.735
2014-07-21 11:30:00,71.24
2014-07-21 12:00:00,71.16
2014-07-21 12:30:00,72.63
2014-07-21 13:00:00,69.9
2014-07-21 13:30:00,68.945
2014-07-21 14:00:00,69.62
2014-07-21 14:30:00,69.32
2014-07-21 15:00:00,69.055
2014-07-21 15:30:00,69.04
2014-07-21 16:00:00,69.25
2014-07-21 16:30:00,69.97
2014-07-21 17:00:00,66.54
2014-07-21 17:30:00,67.235
2014-07-21 18:00:00,59.235
2014-07-21 18:30:00,62.695
2014-07-21 19:00:00,58.42
2014-07-21 19:30:00,53.93
2014-07-21 20:00:00,56.935
2014-07-21 20:30:00,39.510999999999996
2014-07-21 21:00:00,29.261
2014-07-21 21:30:00,23.3
2014-07-21 22:00:00,21.763
2014-07-21 22:30:00,19.267
2014-07-21 23:00:00,17.924
2014-07-21 23:30:00,23.16
2014-07-22 00:00:00,23.784000000000002
2014-07-22 00:30:00,19.421
2014-07-22 01:00:00,17.578
2014-07-22 01:30:00,17.122
2014-07-22 02:00:00,17.625999999999998
2014-07-22 02:30:00,17.381
2014-07-22 03:00:00,17.088
2014-07-22 03:30:00,17.146
2014-07-22 04:00:00,16.57
2014-07-22 04:30:00,16.191
2014-07-22 05:00:00,18.005
2014-07-22 05:30:00,29.463
2014-07-22 06:00:00,33.84
2014-07-22 06:30:00,31.555999999999997
2014-07-22 07:00:00,33.605
2014-07-22 07:30:00,31.1
2014-07-22 08:00:00,32.789
2014-07-22 08:30:00,50.195
2014-07-22 09:00:00,52.475
2014-07-22 09:30:00,55.835
2014-07-22 10:00:00,61.46
2014-07-22 10:30:00,67.425
2014-07-22 11:00:00,69.775
2014-07-22 11:30:00,69.93
2014-07-22 12:00:00,73.67
2014-07-22 12:30:00,74.78
2014-07-22 13:00:00,79.165
2014-07-22 13:30:00,76.23
2014-07-22 14:00:00,75.71
2014-07-22 14:30:00,73.85
2014-07-22 15:00:00,72.78
2014-07-22 15:30:00,71.265
2014-07-22 16:00:00,71.88
2014-07-22 16:30:00,73.025
2014-07-22 17:00:00,69.045
2014-07-22 17:30:00,72.63
2014-07-22 18:00:00,60.35
2014-07-22 18:30:00,62.325
2014-07-22 19:00:00,56.195
2014-07-22 19:30:00,56.335
2014-07-22 20:00:00,54.195
2014-07-22 20:30:00,40.163000000000004
2014-07-22 21:00:00,30.428
2014-07-22 21:30:00,24.331
2014-07-22 22:00:00,22.291
2014-07-22 22:30:00,19.44
2014-07-22 23:00:00,18.927
2014-07-22 23:30:00,20.079
2014-07-23 00:00:00,22.781
2014-07-23 00:30:00,19.584
2014-07-23 01:00:00,18.773
2014-07-23 01:30:00,18.543
2014-07-23 02:00:00,17.712
2014-07-23 02:30:00,16.522000000000002
2014-07-23 03:00:00,16.743
2014-07-23 03:30:00,16.354
2014-07-23 04:00:00,15.514000000000001
2014-07-23 04:30:00,17.064
2014-07-23 05:00:00,15.96
2014-07-23 05:30:00,26.871
2014-07-23 06:00:00,34.493
2014-07-23 06:30:00,28.959
2014-07-23 07:00:00,30.49
2014-07-23 07:30:00,35.319
2014-07-23 08:00:00,34.152
2014-07-23 08:30:00,49.603
2014-07-23 09:00:00,52.29
2014-07-23 09:30:00,58.765
2014-07-23 10:00:00,61.845
2014-07-23 10:30:00,67.665
2014-07-23 11:00:00,67.655
2014-07-23 11:30:00,68.725
2014-07-23 12:00:00,71.79
2014-07-23 12:30:00,73.19
2014-07-23 13:00:00,76.755
2014-07-23 13:30:00,74.435
2014-07-23 14:00:00,75.565
2014-07-23 14:30:00,80.38
2014-07-23 15:00:00,80.92
2014-07-23 15:30:00,76.07
2014-07-23 16:00:00,78.125
2014-07-23 16:30:00,77.905
2014-07-23 17:00:00,78.475
2014-07-23 17:30:00,73.615
2014-07-23 18:00:00,63.755
2014-07-23 18:30:00,65.165
2014-07-23 19:00:00,59.83
2014-07-23 19:30:00,59.165
2014-07-23 20:00:00,56.59
2014-07-23 20:30:00,38.764
2014-07-23 21:00:00,29.175
2014-07-23 21:30:00,23.659000000000002
2014-07-23 22:00:00,21.807
2014-07-23 22:30:00,21.063000000000002
2014-07-23 23:00:00,25.454
2014-07-23 23:30:00,23.66
2014-07-24 00:00:00,18.283
2014-07-24 00:30:00,20.012
2014-07-24 01:00:00,19.32
2014-07-24 01:30:00,18.408
2014-07-24 02:00:00,18.835
2014-07-24 02:30:00,18.687
2014-07-24 03:00:00,17.89
2014-07-24 03:30:00,18.125
2014-07-24 04:00:00,18.293
2014-07-24 04:30:00,18.461
2014-07-24 05:00:00,17.842
2014-07-24 05:30:00,29.419
2014-07-24 06:00:00,35.688
2014-07-24 06:30:00,33.298
2014-07-24 07:00:00,32.194
2014-07-24 07:30:00,35.746
2014-07-24 08:00:00,35.419000000000004
2014-07-24 08:30:00,50.83
2014-07-24 09:00:00,53.01
2014-07-24 09:30:00,56.695
2014-07-24 10:00:00,62.945
2014-07-24 10:30:00,67.35
2014-07-24 11:00:00,68.79
2014-07-24 11:30:00,71.015
2014-07-24 12:00:00,70.675
2014-07-24 12:30:00,74.085
2014-07-24 13:00:00,75.255
2014-07-24 13:30:00,77.24
2014-07-24 14:00:00,75.735
2014-07-24 14:30:00,76.42
2014-07-24 15:00:00,74.89
2014-07-24 15:30:00,77.1
2014-07-24 16:00:00,76.455
2014-07-24 16:30:00,76.555
2014-07-24 17:00:00,75.065
2014-07-24 17:30:00,76.34
2014-07-24 18:00:00,63.075
2014-07-24 18:30:00,61.475
2014-07-24 19:00:00,56.66
2014-07-24 19:30:00,55.285
2014-07-24 20:00:00,50.335
2014-07-24 20:30:00,38.14
2014-07-24 21:00:00,30.979
2014-07-24 21:30:00,25.46
2014-07-24 22:00:00,22.651
2014-07-24 22:30:00,22.162
2014-07-24 23:00:00,23.021
2014-07-24 23:30:00,20.391
2014-07-25 00:00:00,20.250999999999998
2014-07-25 00:30:00,19.21
2014-07-25 01:00:00,18.797
2014-07-25 01:30:00,23.669
2014-07-25 02:00:00,21.389
2014-07-25 02:30:00,18.303
2014-07-25 03:00:00,17.76
2014-07-25 03:30:00,17.232
2014-07-25 04:00:00,18.178
2014-07-25 04:30:00,19.267
2014-07-25 05:00:00,18.528
2014-07-25 05:30:00,28.868000000000002
2014-07-25 06:00:00,33.586
2014-07-25 06:30:00,32.751
2014-07-25 07:00:00,33.0
2014-07-25 07:30:00,32.808
2014-07-25 08:00:00,38.645
2014-07-25 08:30:00,55.43
2014-07-25 09:00:00,59.28
2014-07-25 09:30:00,58.905
2014-07-25 10:00:00,61.835
2014-07-25 10:30:00,65.305
2014-07-25 11:00:00,67.87
2014-07-25 11:30:00,68.685
2014-07-25 12:00:00,71.195
2014-07-25 12:30:00,73.165
2014-07-25 13:00:00,76.92
2014-07-25 13:30:00,71.655
2014-07-25 14:00:00,66.335
2014-07-25 14:30:00,65.785
2014-07-25 15:00:00,64.935
2014-07-25 15:30:00,62.215
2014-07-25 16:00:00,62.52
2014-07-25 16:30:00,59.78
2014-07-25 17:00:00,62.37
2014-07-25 17:30:00,61.14
2014-07-25 18:00:00,53.575
2014-07-25 18:30:00,54.915
2014-07-25 19:00:00,50.58
2014-07-25 19:30:00,50.535
2014-07-25 20:00:00,51.59
2014-07-25 20:30:00,38.492
2014-07-25 21:00:00,29.554000000000002
2014-07-25 21:30:00,26.52
2014-07-25 22:00:00,24.778000000000002
2014-07-25 22:30:00,24.092
2014-07-25 23:00:00,20.986
2014-07-25 23:30:00,21.864
2014-07-26 00:00:00,26.083000000000002
2014-07-26 00:30:00,22.028000000000002
2014-07-26 01:00:00,17.717
2014-07-26 01:30:00,16.325
2014-07-26 02:00:00,17.419
2014-07-26 02:30:00,17.813
2014-07-26 03:00:00,18.504
2014-07-26 03:30:00,17.64
2014-07-26 04:00:00,18.090999999999998
2014-07-26 04:30:00,17.05
2014-07-26 05:00:00,18.48
2014-07-26 05:30:00,22.748
2014-07-26 06:00:00,23.631
2014-07-26 06:30:00,22.997
2014-07-26 07:00:00,23.708000000000002
2014-07-26 07:30:00,23.203000000000003
2014-07-26 08:00:00,24.384
2014-07-26 08:30:00,30.639
2014-07-26 09:00:00,32.275
2014-07-26 09:30:00,29.055
2014-07-26 10:00:00,28.070999999999998
2014-07-26 10:30:00,32.001999999999995
2014-07-26 11:00:00,33.509
2014-07-26 11:30:00,32.021
2014-07-26 12:00:00,32.655
2014-07-26 12:30:00,34.272
2014-07-26 13:00:00,34.301
2014-07-26 13:30:00,34.325
2014-07-26 14:00:00,33.576
2014-07-26 14:30:00,33.188
2014-07-26 15:00:00,36.893
2014-07-26 15:30:00,40.512
2014-07-26 16:00:00,35.914
2014-07-26 16:30:00,32.732
2014-07-26 17:00:00,33.163000000000004
2014-07-26 17:30:00,32.506
2014-07-26 18:00:00,33.086999999999996
2014-07-26 18:30:00,32.381
2014-07-26 19:00:00,33.298
2014-07-26 19:30:00,32.232
2014-07-26 20:00:00,32.079
2014-07-26 20:30:00,24.869
2014-07-26 21:00:00,24.125
2014-07-26 21:30:00,20.986
2014-07-26 22:00:00,20.88
2014-07-26 22:30:00,20.031
2014-07-26 23:00:00,20.213
2014-07-26 23:30:00,20.730999999999998
2014-07-27 00:00:00,19.176
2014-07-27 00:30:00,17.472
2014-07-27 01:00:00,19.666
2014-07-27 01:30:00,18.202
2014-07-27 02:00:00,21.586
2014-07-27 02:30:00,18.432000000000002
2014-07-27 03:00:00,17.250999999999998
2014-07-27 03:30:00,16.248
2014-07-27 04:00:00,17.592
2014-07-27 04:30:00,17.611
2014-07-27 05:00:00,17.237000000000002
2014-07-27 05:30:00,17.419
2014-07-27 06:00:00,17.583
2014-07-27 06:30:00,17.304000000000002
2014-07-27 07:00:00,18.005
2014-07-27 07:30:00,17.107
2014-07-27 08:00:00,18.744
2014-07-27 08:30:00,20.831999999999997
2014-07-27 09:00:00,21.24
2014-07-27 09:30:00,18.538
2014-07-27 10:00:00,18.706
2014-07-27 10:30:00,18.797
2014-07-27 11:00:00,18.465999999999998
2014-07-27 11:30:00,18.279
2014-07-27 12:00:00,17.784000000000002
2014-07-27 12:30:00,19.066
2014-07-27 13:00:00,19.248
2014-07-27 13:30:00,20.78
2014-07-27 14:00:00,26.89
2014-07-27 14:30:00,23.208000000000002
2014-07-27 15:00:00,21.701
2014-07-27 15:30:00,21.854
2014-07-27 16:00:00,21.336
2014-07-27 16:30:00,20.967
2014-07-27 17:00:00,20.127
2014-07-27 17:30:00,21.346
2014-07-27 18:00:00,20.904
2014-07-27 18:30:00,20.448
2014-07-27 19:00:00,24.791999999999998
2014-07-27 19:30:00,23.434
2014-07-27 20:00:00,20.429000000000002
2014-07-27 20:30:00,19.488
2014-07-27 21:00:00,19.977999999999998
2014-07-27 21:30:00,19.671
2014-07-27 22:00:00,19.757
2014-07-27 22:30:00,23.101999999999997
2014-07-27 23:00:00,22.834
2014-07-27 23:30:00,19.042
2014-07-28 00:00:00,20.721999999999998
2014-07-28 00:30:00,17.957
2014-07-28 01:00:00,17.822
2014-07-28 01:30:00,17.655
2014-07-28 02:00:00,16.589000000000002
2014-07-28 02:30:00,16.546
2014-07-28 03:00:00,16.92
2014-07-28 03:30:00,17.362000000000002
2014-07-28 04:00:00,17.669
2014-07-28 04:30:00,16.349
2014-07-28 05:00:00,16.772000000000002
2014-07-28 05:30:00,30.058000000000003
2014-07-28 06:00:00,37.986999999999995
2014-07-28 06:30:00,36.749
2014-07-28 07:00:00,39.49
2014-07-28 07:30:00,47.885
2014-07-28 08:00:00,43.522
2014-07-28 08:30:00,46.445
2014-07-28 09:00:00,51.5
2014-07-28 09:30:00,56.765
2014-07-28 10:00:00,63.59
2014-07-28 10:30:00,66.78
2014-07-28 11:00:00,70.505
2014-07-28 11:30:00,66.64
2014-07-28 12:00:00,69.22
2014-07-28 12:30:00,69.06
2014-07-28 13:00:00,68.55
2014-07-28 13:30:00,66.225
2014-07-28 14:00:00,64.2
2014-07-28 14:30:00,69.28
2014-07-28 15:00:00,68.41
2014-07-28 15:30:00,67.035
2014-07-28 16:00:00,65.455
2014-07-28 16:30:00,65.4
2014-07-28 17:00:00,63.25
2014-07-28 17:30:00,64.095
2014-07-28 18:00:00,55.27
2014-07-28 18:30:00,55.89
2014-07-28 19:00:00,50.235
2014-07-28 19:30:00,49.595
2014-07-28 20:00:00,48.504
2014-07-28 20:30:00,37.364000000000004
2014-07-28 21:00:00,30.921999999999997
2014-07-28 21:30:00,25.335
2014-07-28 22:00:00,21.744
2014-07-28 22:30:00,20.842
2014-07-28 23:00:00,20.079
2014-07-28 23:30:00,20.515
2014-07-29 00:00:00,21.072
2014-07-29 00:30:00,17.895
2014-07-29 01:00:00,18.754
2014-07-29 01:30:00,16.445
2014-07-29 02:00:00,16.229
2014-07-29 02:30:00,16.335
2014-07-29 03:00:00,16.378
2014-07-29 03:30:00,15.543
2014-07-29 04:00:00,16.56
2014-07-29 04:30:00,17.117
2014-07-29 05:00:00,16.416
2014-07-29 05:30:00,26.194000000000003
2014-07-29 06:00:00,29.967
2014-07-29 06:30:00,27.864
2014-07-29 07:00:00,27.883000000000003
2014-07-29 07:30:00,30.581
2014-07-29 08:00:00,33.173
2014-07-29 08:30:00,48.74
2014-07-29 09:00:00,51.905
2014-07-29 09:30:00,57.135
