date,elec1,elec2,elec3
2014-08-25 22:30:00,8.8,2.8160000000000003,0.0
2014-08-25 23:00:00,7.8,2.8989999999999996,0.0
2014-08-25 23:30:00,8.0,2.8,0.0
2014-08-26 00:00:00,7.9,2.752,0.0
2014-08-26 00:30:00,7.8,2.272,0.0
2014-08-26 01:00:00,8.0,2.25,0.0
2014-08-26 01:30:00,7.7,2.563,0.0
2014-08-26 02:00:00,7.9,3.5010000000000003,0.0
2014-08-26 02:30:00,7.9,3.0239999999999996,0.0
2014-08-26 03:00:00,7.8,2.461,0.0
2014-08-26 03:30:00,8.1,2.65,0.0
2014-08-26 04:00:00,7.8,3.165,0.0
2014-08-26 04:30:00,7.9,4.4319999999999995,0.0
2014-08-26 05:00:00,8.4,4.627,0.001
2014-08-26 05:30:00,13.8,5.4910000000000005,0.0
2014-08-26 06:00:00,18.6,32.055,0.0
2014-08-26 06:30:00,20.7,20.666,0.0
2014-08-26 07:00:00,20.5,30.784000000000002,0.0
2014-08-26 07:30:00,19.8,22.829,0.0
2014-08-26 08:00:00,20.2,22.909000000000002,0.0
2014-08-26 08:30:00,20.9,28.218000000000004,0.0
2014-08-26 09:00:00,22.3,23.636,0.0
2014-08-26 09:30:00,24.8,21.666999999999998,0.0
2014-08-26 10:00:00,26.1,28.448,0.001
2014-08-26 10:30:00,26.0,23.36,0.001
2014-08-26 11:00:00,26.1,22.468000000000004,0.0
2014-08-26 11:30:00,26.4,29.401999999999997,0.001
2014-08-26 12:00:00,26.4,24.592,0.0
2014-08-26 12:30:00,25.9,22.621,0.0
2014-08-26 13:00:00,25.6,29.197,0.0
2014-08-26 13:30:00,25.3,22.771,0.0
2014-08-26 14:00:00,25.5,30.938000000000002,0.0
2014-08-26 14:30:00,26.5,23.248,0.0
2014-08-26 15:00:00,28.3,24.685,0.0
2014-08-26 15:30:00,26.7,31.133000000000003,0.001
2014-08-26 16:00:00,26.4,23.2,0.0
2014-08-26 16:30:00,26.3,29.031,0.0
2014-08-26 17:00:00,26.2,27.83,0.0
2014-08-26 17:30:00,27.3,22.413,0.0
2014-08-26 18:00:00,25.3,30.871,0.0
2014-08-26 18:30:00,24.7,24.179000000000002,0.001
2014-08-26 19:00:00,23.7,21.834,0.0
2014-08-26 19:30:00,23.0,28.013,0.001
2014-08-26 20:00:00,22.3,23.741,0.001
2014-08-26 20:30:00,18.2,8.349,0.0
2014-08-26 21:00:00,16.7,3.3960000000000004,0.0
2014-08-26 21:30:00,16.5,3.242,0.0
2014-08-26 22:00:00,16.3,3.299,0.0
2014-08-26 22:30:00,13.6,3.216,0.0
2014-08-26 23:00:00,12.2,2.9760000000000004,0.0
2014-08-26 23:30:00,10.8,3.3339999999999996,0.0
2014-08-27 00:00:00,9.0,3.1039999999999996,0.0
2014-08-27 00:30:00,8.1,2.4419999999999997,0.0
2014-08-27 01:00:00,8.0,2.4219999999999997,0.0
2014-08-27 01:30:00,8.3,2.6239999999999997,0.0
2014-08-27 02:00:00,8.1,2.71,0.0
2014-08-27 02:30:00,8.2,2.675,0.0
2014-08-27 03:00:00,8.1,2.544,0.0
2014-08-27 03:30:00,8.3,2.5340000000000003,0.0
2014-08-27 04:00:00,8.0,2.733,0.0
2014-08-27 04:30:00,8.1,4.493,0.0
2014-08-27 05:00:00,11.1,4.698,0.001
2014-08-27 05:30:00,14.6,5.184,0.0
2014-08-27 06:00:00,19.5,29.090999999999998,0.0
2014-08-27 06:30:00,20.4,17.779,0.0
2014-08-27 07:00:00,21.7,30.316999999999997,0.0
2014-08-27 07:30:00,20.5,17.977999999999998,0.0
2014-08-27 08:00:00,20.6,25.549,0.0
2014-08-27 08:30:00,20.8,18.458,0.0
2014-08-27 09:00:00,22.5,29.725,0.0
2014-08-27 09:30:00,24.5,23.213,0.0
2014-08-27 10:00:00,26.6,24.551,0.0
2014-08-27 10:30:00,27.1,31.939,0.0
2014-08-27 11:00:00,26.6,26.109,0.0
2014-08-27 11:30:00,26.7,32.298,0.001
2014-08-27 12:00:00,26.3,26.119,0.0
2014-08-27 12:30:00,26.1,33.312,0.0
2014-08-27 13:00:00,25.9,32.547,0.001
2014-08-27 13:30:00,26.0,32.714,0.0
2014-08-27 14:00:00,26.2,32.778,0.0
2014-08-27 14:30:00,27.0,32.467,0.0
2014-08-27 15:00:00,26.5,34.426,0.0
2014-08-27 15:30:00,26.7,32.611999999999995,0.0
2014-08-27 16:00:00,27.0,32.551,0.0
2014-08-27 16:30:00,26.5,34.099000000000004,0.004
2014-08-27 17:00:00,26.8,32.301,0.0
2014-08-27 17:30:00,26.6,32.33,0.0
2014-08-27 18:00:00,26.0,32.554,0.0
2014-08-27 18:30:00,24.6,32.150999999999996,0.0
2014-08-27 19:00:00,23.2,31.77,0.0
2014-08-27 19:30:00,22.8,32.09,0.0
2014-08-27 20:00:00,21.9,31.607,0.0
2014-08-27 20:30:00,17.5,7.421,0.0
2014-08-27 21:00:00,17.1,3.283,0.0
2014-08-27 21:30:00,16.7,3.2289999999999996,0.0
2014-08-27 22:00:00,14.3,3.1519999999999997,0.0
2014-08-27 22:30:00,12.3,3.0780000000000003,0.0
2014-08-27 23:00:00,11.3,3.075,0.0
2014-08-27 23:30:00,11.1,2.6719999999999997,0.0
2014-08-28 00:00:00,11.2,2.5540000000000003,0.0
2014-08-28 00:30:00,11.3,2.653,0.0
2014-08-28 01:00:00,11.0,2.4930000000000003,0.0
2014-08-28 01:30:00,11.3,2.464,0.0
2014-08-28 02:00:00,9.4,2.714,0.0
2014-08-28 02:30:00,8.4,2.483,0.0
2014-08-28 03:00:00,8.4,2.374,0.0
2014-08-28 03:30:00,8.3,2.784,0.0
2014-08-28 04:00:00,8.4,3.2260000000000004,0.0
2014-08-28 04:30:00,8.3,4.605,0.0
2014-08-28 05:00:00,8.3,4.675,0.001
2014-08-28 05:30:00,13.6,5.76,0.0
2014-08-28 06:00:00,19.5,37.264,0.0
2014-08-28 06:30:00,20.8,32.806,0.0
2014-08-28 07:00:00,21.0,32.544000000000004,0.0
2014-08-28 07:30:00,21.5,25.62,0.0
2014-08-28 08:00:00,21.5,33.071999999999996,0.0
2014-08-28 08:30:00,21.3,28.25,0.0
2014-08-28 09:00:00,22.6,28.611,0.0
2014-08-28 09:30:00,25.1,23.732,0.001
2014-08-28 10:00:00,26.6,32.413000000000004,0.0
2014-08-28 10:30:00,26.3,31.978,0.0
2014-08-28 11:00:00,26.5,32.025999999999996,0.0
2014-08-28 11:30:00,27.4,31.872,0.001
2014-08-28 12:00:00,26.2,32.144,0.0
2014-08-28 12:30:00,26.2,31.987,0.0
2014-08-28 13:00:00,25.9,31.956,0.0
2014-08-28 13:30:00,25.2,33.334,0.0
2014-08-28 14:00:00,26.2,32.493,0.0
2014-08-28 14:30:00,26.6,34.272,0.0
2014-08-28 15:00:00,26.4,32.224000000000004,0.0
2014-08-28 15:30:00,26.1,33.453,0.0
2014-08-28 16:00:00,26.1,35.05,0.0
2014-08-28 16:30:00,27.8,32.781,0.0
2014-08-28 17:00:00,26.8,33.226,0.0
2014-08-28 17:30:00,26.5,33.986999999999995,0.0
2014-08-28 18:00:00,25.8,32.554,0.0
2014-08-28 18:30:00,24.2,33.21,0.0
2014-08-28 19:00:00,22.6,33.37,0.001
2014-08-28 19:30:00,21.3,31.302,0.0
2014-08-28 20:00:00,21.0,31.168000000000003,0.0
2014-08-28 20:30:00,17.3,8.112,0.0
2014-08-28 21:00:00,16.6,3.895,0.0
2014-08-28 21:30:00,15.3,3.6860000000000004,0.001
2014-08-28 22:00:00,13.9,2.992,0.0
2014-08-28 22:30:00,13.8,3.04,0.0
2014-08-28 23:00:00,13.9,3.5010000000000003,0.0
2014-08-28 23:30:00,14.0,3.293,0.0
2014-08-29 00:00:00,13.8,2.989,0.0
2014-08-29 00:30:00,13.5,3.034,0.0
2014-08-29 01:00:00,9.6,3.219,0.0
2014-08-29 01:30:00,8.5,2.4219999999999997,0.0
2014-08-29 02:00:00,8.3,2.282,0.0
2014-08-29 02:30:00,8.3,2.544,0.0
2014-08-29 03:00:00,8.4,2.2880000000000003,0.0
2014-08-29 03:30:00,8.3,2.195,0.0
2014-08-29 04:00:00,8.3,2.266,0.0
2014-08-29 04:30:00,8.3,3.648,0.0
2014-08-29 05:00:00,8.3,4.029,0.001
2014-08-29 05:30:00,13.6,5.229,0.0
2014-08-29 06:00:00,18.9,33.549,0.0
2014-08-29 06:30:00,20.0,22.595,0.0
2014-08-29 07:00:00,21.4,23.401999999999997,0.0
2014-08-29 07:30:00,20.6,29.011999999999997,0.0
2014-08-29 08:00:00,20.0,21.683000000000003,0.001
2014-08-29 08:30:00,21.2,23.408,0.0
2014-08-29 09:00:00,21.2,30.669,0.0
2014-08-29 09:30:00,22.9,24.634,0.001
2014-08-29 10:00:00,24.6,33.034,0.0
2014-08-29 10:30:00,24.5,26.212,0.0
2014-08-29 11:00:00,24.9,32.15,0.0
2014-08-29 11:30:00,26.0,27.415,0.0
2014-08-29 12:00:00,25.7,33.309,0.0
2014-08-29 12:30:00,25.0,33.107,0.0
2014-08-29 13:00:00,24.8,33.911,0.0
2014-08-29 13:30:00,24.4,32.41,0.0
2014-08-29 14:00:00,24.7,34.941,0.0
2014-08-29 14:30:00,26.0,32.637,0.0
2014-08-29 15:00:00,25.2,34.554,0.0
2014-08-29 15:30:00,25.4,32.592,0.0
2014-08-29 16:00:00,25.2,35.008,0.0
2014-08-29 16:30:00,25.6,32.534,0.0
2014-08-29 17:00:00,25.8,34.431999999999995,0.0
2014-08-29 17:30:00,25.4,32.352,0.0
2014-08-29 18:00:00,24.0,33.853,0.001
2014-08-29 18:30:00,23.1,32.016,0.0
2014-08-29 19:00:00,22.0,31.354,0.0
2014-08-29 19:30:00,22.0,31.197,0.0
2014-08-29 20:00:00,21.2,31.255,0.0
2014-08-29 20:30:00,16.1,7.482,0.0
2014-08-29 21:00:00,15.0,2.752,0.0
2014-08-29 21:30:00,14.7,2.6910000000000003,0.0
2014-08-29 22:00:00,14.0,2.736,0.0
2014-08-29 22:30:00,11.7,2.784,0.0
2014-08-29 23:00:00,11.9,3.648,0.0
2014-08-29 23:30:00,11.8,3.824,0.0
2014-08-30 00:00:00,11.7,3.11,0.0
2014-08-30 00:30:00,11.8,2.595,0.0
2014-08-30 01:00:00,11.6,2.909,0.0
2014-08-30 01:30:00,11.8,3.45,0.0
2014-08-30 02:00:00,10.9,2.467,0.0
2014-08-30 02:30:00,10.4,2.371,0.0
2014-08-30 03:00:00,9.5,2.675,0.0
2014-08-30 03:30:00,9.3,2.464,0.0
2014-08-30 04:00:00,9.4,2.32,0.0
2014-08-30 04:30:00,8.4,2.477,0.0
2014-08-30 05:00:00,8.0,2.285,0.0
2014-08-30 05:30:00,8.1,2.339,0.0
2014-08-30 06:00:00,8.3,2.8160000000000003,0.0
2014-08-30 06:30:00,8.0,2.4,0.0
2014-08-30 07:00:00,8.0,2.365,0.0
2014-08-30 07:30:00,8.3,2.5340000000000003,0.0
2014-08-30 08:00:00,8.4,2.765,0.001
2014-08-30 08:30:00,8.1,2.7710000000000004,0.001
2014-08-30 09:00:00,8.2,2.986,0.0
2014-08-30 09:30:00,8.4,2.6910000000000003,0.0
2014-08-30 10:00:00,9.0,2.733,0.0
2014-08-30 10:30:00,9.0,2.499,0.0
2014-08-30 11:00:00,9.0,2.4130000000000003,0.0
2014-08-30 11:30:00,9.1,2.451,0.0
2014-08-30 12:00:00,9.0,2.461,0.0
2014-08-30 12:30:00,9.3,2.576,0.001
2014-08-30 13:00:00,9.1,2.512,0.0
2014-08-30 13:30:00,9.1,2.483,0.0
2014-08-30 14:00:00,9.2,2.56,0.0
2014-08-30 14:30:00,9.1,2.509,0.0
2014-08-30 15:00:00,9.0,2.528,0.0
2014-08-30 15:30:00,9.1,2.595,0.0
2014-08-30 16:00:00,9.1,2.787,0.0
2014-08-30 16:30:00,8.9,2.7489999999999997,0.0
2014-08-30 17:00:00,9.2,2.698,0.0
2014-08-30 17:30:00,8.8,2.694,0.0
2014-08-30 18:00:00,9.0,2.7230000000000003,0.0
2014-08-30 18:30:00,9.4,2.48,0.0
2014-08-30 19:00:00,9.4,2.112,0.001
2014-08-30 19:30:00,9.3,2.086,0.0
2014-08-30 20:00:00,9.3,2.301,0.0
2014-08-30 20:30:00,9.4,2.432,0.0
2014-08-30 21:00:00,9.3,2.406,0.0
2014-08-30 21:30:00,9.2,2.435,0.0
2014-08-30 22:00:00,9.3,2.595,0.0
2014-08-30 22:30:00,9.3,2.256,0.0
2014-08-30 23:00:00,9.4,2.5980000000000003,0.0
2014-08-30 23:30:00,9.1,2.806,0.0
2014-08-31 00:00:00,9.1,2.838,0.0
2014-08-31 00:30:00,9.4,2.7710000000000004,0.001
2014-08-31 01:00:00,8.9,3.139,0.0
2014-08-31 01:30:00,8.5,2.915,0.0
2014-08-31 02:00:00,8.4,2.998,0.0
2014-08-31 02:30:00,8.4,2.81,0.0
2014-08-31 03:00:00,8.6,2.781,0.0
2014-08-31 03:30:00,8.4,2.7969999999999997,0.0
2014-08-31 04:00:00,8.5,2.7260000000000004,0.0
2014-08-31 04:30:00,8.6,2.7939999999999996,0.0
2014-08-31 05:00:00,8.5,3.245,0.0
2014-08-31 05:30:00,8.4,3.347,0.0
2014-08-31 06:00:00,8.6,3.258,0.0
2014-08-31 06:30:00,8.5,2.966,0.0
2014-08-31 07:00:00,8.5,2.87,0.0
2014-08-31 07:30:00,8.4,2.557,0.0
2014-08-31 08:00:00,8.3,2.55,0.0
2014-08-31 08:30:00,8.5,2.858,0.0
2014-08-31 09:00:00,8.5,2.8289999999999997,0.0
2014-08-31 09:30:00,8.4,2.858,0.0
2014-08-31 10:00:00,8.5,2.877,0.0
2014-08-31 10:30:00,8.5,2.8739999999999997,0.0
2014-08-31 11:00:00,8.9,2.867,0.0
2014-08-31 11:30:00,9.8,2.9539999999999997,0.0
2014-08-31 12:00:00,9.9,2.7039999999999997,0.0
2014-08-31 12:30:00,10.1,2.627,0.0
2014-08-31 13:00:00,10.0,2.637,0.0
2014-08-31 13:30:00,9.9,1.994,0.0
2014-08-31 14:00:00,10.1,1.933,0.0
2014-08-31 14:30:00,10.1,2.211,0.0
2014-08-31 15:00:00,9.9,2.349,0.0
2014-08-31 15:30:00,10.3,2.224,0.0
2014-08-31 16:00:00,10.0,2.262,0.0
2014-08-31 16:30:00,10.3,2.3169999999999997,0.0
2014-08-31 17:00:00,10.2,2.342,0.0
2014-08-31 17:30:00,10.1,2.224,0.0
2014-08-31 18:00:00,10.2,2.0,0.0
2014-08-31 18:30:00,10.1,2.048,0.0
2014-08-31 19:00:00,10.3,2.01,0.0
2014-08-31 19:30:00,10.2,1.7919999999999998,0.0
2014-08-31 20:00:00,10.3,2.16,0.0
2014-08-31 20:30:00,10.8,2.4930000000000003,0.0
2014-08-31 21:00:00,10.6,2.432,0.0
2014-08-31 21:30:00,11.1,2.4930000000000003,0.0
2014-08-31 22:00:00,10.3,2.496,0.0
2014-08-31 22:30:00,9.4,2.282,0.0
2014-08-31 23:00:00,9.1,2.272,0.0
2014-08-31 23:30:00,9.1,2.784,0.0
2014-09-01 00:00:00,9.2,3.056,0.0
2014-09-01 00:30:00,9.2,2.877,0.0
2014-09-01 01:00:00,9.1,2.7489999999999997,0.0
2014-09-01 01:30:00,9.1,2.8960000000000004,0.0
2014-09-01 02:00:00,8.5,2.88,0.0
2014-09-01 02:30:00,8.5,2.758,0.0
2014-09-01 03:00:00,8.5,2.7710000000000004,0.0
2014-09-01 03:30:00,8.3,2.803,0.0
2014-09-01 04:00:00,8.3,3.03,0.0
2014-09-01 04:30:00,8.4,4.394,0.0
2014-09-01 05:00:00,11.6,4.669,0.001
2014-09-01 05:30:00,13.8,5.2379999999999995,0.0
2014-09-01 06:00:00,18.0,40.512,0.0
2014-09-01 06:30:00,19.8,32.423,0.0
2014-09-01 07:00:00,21.1,21.428,0.0
2014-09-01 07:30:00,20.1,28.47,0.0
2014-09-01 08:00:00,19.5,25.197,0.001
2014-09-01 08:30:00,19.4,22.070999999999998,0.0
2014-09-01 09:00:00,22.0,31.802,0.0
2014-09-01 09:30:00,24.3,26.928,0.0
2014-09-01 10:00:00,26.5,32.086999999999996,0.001
2014-09-01 10:30:00,27.0,27.399,0.0
2014-09-01 11:00:00,26.8,32.074,0.0
2014-09-01 11:30:00,26.8,31.587,0.0
2014-09-01 12:00:00,26.8,32.02,0.0
2014-09-01 12:30:00,26.6,31.805,0.0
2014-09-01 13:00:00,26.5,31.869,0.0
2014-09-01 13:30:00,26.2,33.507,0.0
2014-09-01 14:00:00,26.0,32.455,0.001
2014-09-01 14:30:00,26.6,33.341,0.0
2014-09-01 15:00:00,27.6,33.034,0.0
2014-09-01 15:30:00,26.9,32.291,0.0
2014-09-01 16:00:00,27.3,34.24,0.0
2014-09-01 16:30:00,27.0,33.063,0.0
2014-09-01 17:00:00,27.8,32.349000000000004,0.0
2014-09-01 17:30:00,27.8,34.65,0.0
2014-09-01 18:00:00,26.1,33.504,0.0
2014-09-01 18:30:00,25.1,32.88,0.0
2014-09-01 19:00:00,23.7,33.709,0.0
2014-09-01 19:30:00,22.8,31.232,0.001
2014-09-01 20:00:00,22.3,33.14,0.0
2014-09-01 20:30:00,16.8,7.773,0.0
2014-09-01 21:00:00,15.1,2.88,0.0
2014-09-01 21:30:00,15.2,3.03,0.0
2014-09-01 22:00:00,14.9,2.944,0.0
2014-09-01 22:30:00,13.9,3.082,0.0
2014-09-01 23:00:00,11.1,2.909,0.0
2014-09-01 23:30:00,10.9,2.5180000000000002,0.0
2014-09-02 00:00:00,10.7,2.285,0.0
2014-09-02 00:30:00,10.7,2.403,0.0
2014-09-02 01:00:00,10.5,2.656,0.0
2014-09-02 01:30:00,10.5,2.7260000000000004,0.0
2014-09-02 02:00:00,8.4,2.653,0.0
2014-09-02 02:30:00,8.2,2.5540000000000003,0.0
2014-09-02 03:00:00,8.4,2.803,0.0
2014-09-02 03:30:00,8.3,2.803,0.0
2014-09-02 04:00:00,8.2,2.89,0.0
2014-09-02 04:30:00,8.3,4.115,0.0
2014-09-02 05:00:00,11.0,4.563,0.001
2014-09-02 05:30:00,14.4,5.274,0.0
2014-09-02 06:00:00,19.5,33.559,0.0
2014-09-02 06:30:00,20.9,21.325,0.0
2014-09-02 07:00:00,21.3,23.421,0.0
2014-09-02 07:30:00,21.3,27.043000000000003,0.0
2014-09-02 08:00:00,21.5,20.884,0.0
2014-09-02 08:30:00,21.5,23.570999999999998,0.0
2014-09-02 09:00:00,23.3,29.287,0.0
2014-09-02 09:30:00,25.4,23.136,0.0
2014-09-02 10:00:00,25.8,33.792,0.0
2014-09-02 10:30:00,25.7,25.975,0.001
2014-09-02 11:00:00,25.9,32.054,0.0
2014-09-02 11:30:00,26.1,32.458,0.004
2014-09-02 12:00:00,26.1,33.923,0.0
2014-09-02 12:30:00,25.9,34.867,0.0
2014-09-02 13:00:00,26.4,33.069,0.001
2014-09-02 13:30:00,25.8,34.285,0.001
2014-09-02 14:00:00,26.0,34.765,0.0
2014-09-02 14:30:00,27.0,33.175,0.0
2014-09-02 15:00:00,26.5,34.016,0.0
2014-09-02 15:30:00,27.2,34.275,0.0
2014-09-02 16:00:00,27.4,32.759,0.0
2014-09-02 16:30:00,26.8,33.399,0.0
2014-09-02 17:00:00,26.1,34.963,0.0
2014-09-02 17:30:00,26.3,33.236,0.0
2014-09-02 18:00:00,26.2,34.352,0.0
2014-09-02 18:30:00,24.4,33.703,0.0
2014-09-02 19:00:00,23.0,31.951999999999998,0.0
2014-09-02 19:30:00,21.2,33.334,0.001
2014-09-02 20:00:00,20.8,31.543000000000003,0.0
2014-09-02 20:30:00,15.8,8.196,0.0
2014-09-02 21:00:00,14.2,2.755,0.0
2014-09-02 21:30:00,14.3,2.739,0.0
2014-09-02 22:00:00,14.4,2.806,0.0
2014-09-02 22:30:00,13.3,3.408,0.0
2014-09-02 23:00:00,11.2,3.27,0.0
2014-09-02 23:30:00,9.5,3.0460000000000003,0.0
2014-09-03 00:00:00,8.7,2.592,0.0
2014-09-03 00:30:00,8.5,2.2880000000000003,0.0
2014-09-03 01:00:00,8.5,2.362,0.0
2014-09-03 01:30:00,8.5,2.56,0.0
2014-09-03 02:00:00,8.5,2.47,0.0
2014-09-03 02:30:00,8.7,2.438,0.0
2014-09-03 03:00:00,8.3,2.451,0.0
2014-09-03 03:30:00,8.5,2.63,0.0
2014-09-03 04:00:00,8.5,2.7969999999999997,0.0
2014-09-03 04:30:00,8.5,4.106,0.0
2014-09-03 05:00:00,10.2,3.987,0.001
2014-09-03 05:30:00,14.7,4.784,0.0
2014-09-03 06:00:00,19.8,36.381,0.0
2014-09-03 06:30:00,20.9,24.041999999999998,0.0
2014-09-03 07:00:00,21.3,24.81,0.0
2014-09-03 07:30:00,22.0,29.498,0.001
2014-09-03 08:00:00,21.0,21.354,0.001
2014-09-03 08:30:00,22.8,23.6,0.0
2014-09-03 09:00:00,24.6,31.511,0.0
2014-09-03 09:30:00,26.3,24.368000000000002,0.001
2014-09-03 10:00:00,27.0,33.847,0.0
2014-09-03 10:30:00,27.8,32.141,0.0
2014-09-03 11:00:00,27.2,34.999,0.0
2014-09-03 11:30:00,27.1,32.858000000000004,0.0
2014-09-03 12:00:00,27.4,35.44,0.0
2014-09-03 12:30:00,27.8,33.510999999999996,0.0
2014-09-03 13:00:00,27.5,35.549,0.001
2014-09-03 13:30:00,27.2,36.042,0.0
2014-09-03 14:00:00,27.0,36.035,0.0
2014-09-03 14:30:00,27.4,31.005,0.0
2014-09-03 15:00:00,28.0,37.159,0.0
2014-09-03 15:30:00,27.9,36.224000000000004,0.0
2014-09-03 16:00:00,27.8,34.317,0.0
2014-09-03 16:30:00,28.7,35.927,0.0
2014-09-03 17:00:00,28.2,35.773,0.0
2014-09-03 17:30:00,27.1,31.67,0.0
2014-09-03 18:00:00,26.7,36.236999999999995,0.0
2014-09-03 18:30:00,25.3,35.738,0.0
2014-09-03 19:00:00,24.4,33.14,0.001
2014-09-03 19:30:00,23.9,34.198,0.0
2014-09-03 20:00:00,22.9,31.94,0.0
2014-09-03 20:30:00,18.7,7.952000000000001,0.0
2014-09-03 21:00:00,18.0,3.335,0.001
2014-09-03 21:30:00,17.8,3.242,0.0
2014-09-03 22:00:00,17.5,3.194,0.0
2014-09-03 22:30:00,17.6,2.675,0.0
2014-09-03 23:00:00,16.4,2.659,0.0
2014-09-03 23:30:00,15.3,2.4219999999999997,0.0
2014-09-04 00:00:00,15.1,2.522,0.0
2014-09-04 00:30:00,15.2,2.739,0.0
2014-09-04 01:00:00,11.5,2.9339999999999997,0.0
2014-09-04 01:30:00,8.8,2.714,0.0
2014-09-04 02:00:00,9.0,2.5789999999999997,0.0
2014-09-04 02:30:00,8.9,2.5180000000000002,0.0
2014-09-04 03:00:00,8.7,2.5540000000000003,0.0
2014-09-04 03:30:00,8.6,2.6180000000000003,0.0
2014-09-04 04:00:00,8.7,2.7460000000000004,0.0
2014-09-04 04:30:00,10.7,4.17,0.0
2014-09-04 05:00:00,12.7,4.614,0.001
2014-09-04 05:30:00,14.5,5.382000000000001,0.0
2014-09-04 06:00:00,20.1,31.875999999999998,0.0
2014-09-04 06:30:00,21.2,28.851,0.0
2014-09-04 07:00:00,20.3,25.715999999999998,0.0
2014-09-04 07:30:00,20.7,21.12,0.0
2014-09-04 08:00:00,20.2,28.166,0.0
2014-09-04 08:30:00,21.4,24.676,0.001
2014-09-04 09:00:00,24.8,32.269,0.001
2014-09-04 09:30:00,26.5,25.677,0.001
2014-09-04 10:00:00,28.0,32.224000000000004,0.0
2014-09-04 10:30:00,27.7,33.61,0.0
2014-09-04 11:00:00,27.8,32.029,0.001
2014-09-04 11:30:00,27.7,33.418,0.0
2014-09-04 12:00:00,27.6,31.523000000000003,0.0
2014-09-04 12:30:00,27.4,33.738,0.001
2014-09-04 13:00:00,27.2,32.528,0.0
2014-09-04 13:30:00,26.6,33.008,0.001
2014-09-04 14:00:00,26.7,34.39,0.0
2014-09-04 14:30:00,28.3,32.778,0.002
2014-09-04 15:00:00,28.5,33.385999999999996,0.001
2014-09-04 15:30:00,27.7,34.111999999999995,0.001
2014-09-04 16:00:00,28.2,33.516999999999996,0.0
2014-09-04 16:30:00,28.3,32.573,0.0
2014-09-04 17:00:00,28.5,34.09,0.0
2014-09-04 17:30:00,27.2,34.08,0.0
2014-09-04 18:00:00,27.1,31.888,0.0
2014-09-04 18:30:00,25.3,33.562,0.0
2014-09-04 19:00:00,23.8,31.351,0.0
2014-09-04 19:30:00,22.9,31.236,0.001
2014-09-04 20:00:00,22.5,30.896,0.0
2014-09-04 20:30:00,18.7,7.085,0.0
2014-09-04 21:00:00,17.8,2.6210000000000004,0.001
2014-09-04 21:30:00,17.5,2.506,0.0
2014-09-04 22:00:00,15.9,2.8289999999999997,0.0
2014-09-04 22:30:00,15.4,2.477,0.0
2014-09-04 23:00:00,13.2,2.464,0.0
2014-09-04 23:30:00,12.9,2.298,0.0
2014-09-05 00:00:00,12.8,3.235,0.0
2014-09-05 00:30:00,12.8,2.506,0.0
2014-09-05 01:00:00,12.8,2.3169999999999997,0.0
2014-09-05 01:30:00,10.9,2.541,0.0
2014-09-05 02:00:00,10.0,2.573,0.0
2014-09-05 02:30:00,9.4,2.5340000000000003,0.0
2014-09-05 03:00:00,8.8,2.435,0.0
2014-09-05 03:30:00,8.7,2.253,0.0
2014-09-05 04:00:00,8.7,2.573,0.0
2014-09-05 04:30:00,10.3,3.818,0.0
2014-09-05 05:00:00,15.0,4.5089999999999995,0.001
2014-09-05 05:30:00,14.4,4.816,0.0
2014-09-05 06:00:00,19.7,34.304,0.0
2014-09-05 06:30:00,20.1,29.085,0.0
2014-09-05 07:00:00,20.6,26.365,0.0
2014-09-05 07:30:00,20.4,20.279,0.0
2014-09-05 08:00:00,20.1,26.026,0.001
2014-09-05 08:30:00,23.0,26.791,0.0
2014-09-05 09:00:00,24.3,20.973000000000003,0.0
2014-09-05 09:30:00,26.9,29.61,0.0
2014-09-05 10:00:00,27.9,26.954,0.0
2014-09-05 10:30:00,27.6,28.355,0.001
2014-09-05 11:00:00,28.2,29.715,0.001
2014-09-05 11:30:00,28.2,32.032,0.006
2014-09-05 12:00:00,28.3,32.98,0.001
2014-09-05 12:30:00,28.3,33.664,0.0
2014-09-05 13:00:00,27.4,34.624,0.0
2014-09-05 13:30:00,27.2,34.150999999999996,0.001
2014-09-05 14:00:00,27.1,34.509,0.0
2014-09-05 14:30:00,28.0,33.952,0.0
2014-09-05 15:00:00,28.4,34.624,0.0
2014-09-05 15:30:00,28.9,33.536,0.001
2014-09-05 16:00:00,29.0,34.311,0.0
2014-09-05 16:30:00,28.2,32.499,0.001
2014-09-05 17:00:00,28.2,34.48,0.0
2014-09-05 17:30:00,28.1,31.93,0.0
2014-09-05 18:00:00,26.1,34.358000000000004,0.0
2014-09-05 18:30:00,24.5,31.604,0.0
2014-09-05 19:00:00,24.5,31.28,0.0
2014-09-05 19:30:00,23.6,31.29,0.001
2014-09-05 20:00:00,22.9,31.072,0.0
2014-09-05 20:30:00,19.5,7.975,0.0
2014-09-05 21:00:00,16.5,2.931,0.0
2014-09-05 21:30:00,14.0,3.1519999999999997,0.0
2014-09-05 22:00:00,13.3,3.3310000000000004,0.0
2014-09-05 22:30:00,12.0,3.555,0.0
2014-09-05 23:00:00,10.6,3.0980000000000003,0.0
2014-09-05 23:30:00,10.1,2.208,0.0
2014-09-06 00:00:00,10.2,2.416,0.0
2014-09-06 00:30:00,10.3,2.9019999999999997,0.0
2014-09-06 01:00:00,10.2,3.3539999999999996,0.0
2014-09-06 01:30:00,10.3,3.3819999999999997,0.0
2014-09-06 02:00:00,10.3,3.373,0.0
