date,elec1,gas
2014-07-09 21:00:00,14.2,0.0
2014-07-09 21:30:00,13.6,0.0
2014-07-09 22:00:00,13.3,0.0
2014-07-09 22:30:00,13.2,0.0
2014-07-09 23:00:00,13.1,0.0
2014-07-09 23:30:00,12.9,0.0
2014-07-10 00:00:00,13.3,0.0
2014-07-10 00:30:00,10.8,0.0
2014-07-10 01:00:00,10.0,0.0
2014-07-10 01:30:00,10.1,0.0
2014-07-10 02:00:00,9.9,0.0
2014-07-10 02:30:00,9.9,0.0
2014-07-10 03:00:00,10.1,0.0
2014-07-10 03:30:00,10.6,0.0
2014-07-10 04:00:00,10.3,0.0
2014-07-10 04:30:00,10.2,0.0
2014-07-10 05:00:00,10.6,0.0
2014-07-10 05:30:00,11.6,0.0
2014-07-10 06:00:00,11.9,0.0
2014-07-10 06:30:00,12.7,67.184
2014-07-10 07:00:00,53.4,179.158
2014-07-10 07:30:00,47.4,201.553
2014-07-10 08:00:00,51.7,89.579
2014-07-10 08:30:00,52.6,78.382
2014-07-10 09:00:00,54.4,78.382
2014-07-10 09:30:00,54.8,89.579
2014-07-10 10:00:00,54.9,78.382
2014-07-10 10:30:00,52.5,78.382
2014-07-10 11:00:00,56.6,78.382
2014-07-10 11:30:00,54.1,78.382
2014-07-10 12:00:00,54.7,78.382
2014-07-10 12:30:00,54.9,78.382
2014-07-10 13:00:00,54.7,78.382
2014-07-10 13:30:00,54.6,78.382
2014-07-10 14:00:00,54.3,78.382
2014-07-10 14:30:00,55.0,67.184
2014-07-10 15:00:00,55.5,78.382
2014-07-10 15:30:00,57.2,55.986999999999995
2014-07-10 16:00:00,55.0,55.986999999999995
2014-07-10 16:30:00,54.4,55.986999999999995
2014-07-10 17:00:00,54.7,55.986999999999995
2014-07-10 17:30:00,54.1,55.986999999999995
2014-07-10 18:00:00,54.8,67.184
2014-07-10 18:30:00,35.1,22.395
2014-07-10 19:00:00,17.1,0.0
2014-07-10 19:30:00,15.4,0.0
2014-07-10 20:00:00,15.2,0.0
2014-07-10 20:30:00,15.0,0.0
2014-07-10 21:00:00,14.4,0.0
2014-07-10 21:30:00,14.3,0.0
2014-07-10 22:00:00,14.0,0.0
2014-07-10 22:30:00,13.9,0.0
2014-07-10 23:00:00,13.0,0.0
2014-07-10 23:30:00,10.2,0.0
2014-07-11 00:00:00,10.0,0.0
2014-07-11 00:30:00,9.8,0.0
2014-07-11 01:00:00,9.9,0.0
2014-07-11 01:30:00,9.8,0.0
2014-07-11 02:00:00,9.8,0.0
2014-07-11 02:30:00,10.0,0.0
2014-07-11 03:00:00,10.0,0.0
2014-07-11 03:30:00,10.0,0.0
2014-07-11 04:00:00,10.0,0.0
2014-07-11 04:30:00,9.8,0.0
2014-07-11 05:00:00,10.8,0.0
2014-07-11 05:30:00,12.0,0.0
2014-07-11 06:00:00,11.4,0.0
2014-07-11 06:30:00,12.8,67.527
2014-07-11 07:00:00,48.3,157.563
2014-07-11 07:30:00,44.9,236.345
2014-07-11 08:00:00,48.1,90.036
2014-07-11 08:30:00,50.1,90.036
2014-07-11 09:00:00,55.6,78.782
2014-07-11 09:30:00,53.3,90.036
2014-07-11 10:00:00,52.6,78.782
2014-07-11 10:30:00,55.7,78.782
2014-07-11 11:00:00,53.9,78.782
2014-07-11 11:30:00,56.3,90.036
2014-07-11 12:00:00,56.4,67.527
2014-07-11 12:30:00,56.4,90.036
2014-07-11 13:00:00,55.7,78.782
2014-07-11 13:30:00,55.5,78.782
2014-07-11 14:00:00,55.6,78.782
2014-07-11 14:30:00,56.3,78.782
2014-07-11 15:00:00,56.1,78.782
2014-07-11 15:30:00,55.1,78.782
2014-07-11 16:00:00,58.8,78.782
2014-07-11 16:30:00,54.0,56.273
2014-07-11 17:00:00,53.5,56.273
2014-07-11 17:30:00,57.6,56.273
2014-07-11 18:00:00,54.5,56.273
2014-07-11 18:30:00,35.0,33.764
2014-07-11 19:00:00,15.4,0.0
2014-07-11 19:30:00,15.7,0.0
2014-07-11 20:00:00,14.2,0.0
2014-07-11 20:30:00,13.1,0.0
2014-07-11 21:00:00,13.9,0.0
2014-07-11 21:30:00,12.4,0.0
2014-07-11 22:00:00,11.0,0.0
2014-07-11 22:30:00,10.3,0.0
2014-07-11 23:00:00,10.1,0.0
2014-07-11 23:30:00,10.2,0.0
2014-07-12 00:00:00,10.1,0.0
2014-07-12 00:30:00,10.3,0.0
2014-07-12 01:00:00,10.0,0.0
2014-07-12 01:30:00,10.2,0.0
2014-07-12 02:00:00,10.2,0.0
2014-07-12 02:30:00,10.0,0.0
2014-07-12 03:00:00,10.0,0.0
2014-07-12 03:30:00,10.1,0.0
2014-07-12 04:00:00,10.1,0.0
2014-07-12 04:30:00,10.1,0.0
2014-07-12 05:00:00,10.2,0.0
2014-07-12 05:30:00,11.1,0.0
2014-07-12 06:00:00,11.0,0.0
2014-07-12 06:30:00,11.1,0.0
2014-07-12 07:00:00,10.9,0.0
2014-07-12 07:30:00,11.7,0.0
2014-07-12 08:00:00,12.0,0.0
2014-07-12 08:30:00,12.4,0.0
2014-07-12 09:00:00,12.2,0.0
2014-07-12 09:30:00,12.1,0.0
2014-07-12 10:00:00,12.5,0.0
2014-07-12 10:30:00,12.8,0.0
2014-07-12 11:00:00,12.0,0.0
2014-07-12 11:30:00,12.4,0.0
2014-07-12 12:00:00,12.0,0.0
2014-07-12 12:30:00,12.0,0.0
2014-07-12 13:00:00,12.1,0.0
2014-07-12 13:30:00,11.4,0.0
2014-07-12 14:00:00,12.5,0.0
2014-07-12 14:30:00,12.3,0.0
2014-07-12 15:00:00,12.1,0.0
2014-07-12 15:30:00,12.0,0.0
2014-07-12 16:00:00,11.6,0.0
2014-07-12 16:30:00,11.3,0.0
2014-07-12 17:00:00,10.9,0.0
2014-07-12 17:30:00,10.7,0.0
2014-07-12 18:00:00,10.8,0.0
2014-07-12 18:30:00,10.6,0.0
2014-07-12 19:00:00,10.8,0.0
2014-07-12 19:30:00,11.5,0.0
2014-07-12 20:00:00,11.3,0.0
2014-07-12 20:30:00,11.0,0.0
2014-07-12 21:00:00,9.9,0.0
2014-07-12 21:30:00,10.0,0.0
2014-07-12 22:00:00,10.1,0.0
2014-07-12 22:30:00,10.2,0.0
2014-07-12 23:00:00,10.0,0.0
2014-07-12 23:30:00,10.0,0.0
2014-07-13 00:00:00,10.0,0.0
2014-07-13 00:30:00,9.9,0.0
2014-07-13 01:00:00,10.0,0.0
2014-07-13 01:30:00,10.2,0.0
2014-07-13 02:00:00,10.1,0.0
2014-07-13 02:30:00,10.0,0.0
2014-07-13 03:00:00,9.9,0.0
2014-07-13 03:30:00,10.0,0.0
2014-07-13 04:00:00,10.0,0.0
2014-07-13 04:30:00,10.0,0.0
2014-07-13 05:00:00,10.0,0.0
2014-07-13 05:30:00,10.3,0.0
2014-07-13 06:00:00,11.1,0.0
2014-07-13 06:30:00,11.7,0.0
2014-07-13 07:00:00,11.0,0.0
2014-07-13 07:30:00,10.8,0.0
2014-07-13 08:00:00,10.8,0.0
2014-07-13 08:30:00,11.5,0.0
2014-07-13 09:00:00,11.9,0.0
2014-07-13 09:30:00,12.0,0.0
2014-07-13 10:00:00,11.6,0.0
2014-07-13 10:30:00,11.2,0.0
2014-07-13 11:00:00,11.2,0.0
2014-07-13 11:30:00,11.0,0.0
2014-07-13 12:00:00,12.1,0.0
2014-07-13 12:30:00,12.2,0.0
2014-07-13 13:00:00,11.5,0.0
2014-07-13 13:30:00,11.3,0.0
2014-07-13 14:00:00,12.4,0.0
2014-07-13 14:30:00,11.9,0.0
2014-07-13 15:00:00,11.4,0.0
2014-07-13 15:30:00,11.1,0.0
2014-07-13 16:00:00,11.4,0.0
2014-07-13 16:30:00,10.8,0.0
2014-07-13 17:00:00,10.8,0.0
2014-07-13 17:30:00,10.7,0.0
2014-07-13 18:00:00,11.0,0.0
2014-07-13 18:30:00,10.7,0.0
2014-07-13 19:00:00,10.8,0.0
2014-07-13 19:30:00,10.0,0.0
2014-07-13 20:00:00,10.1,0.0
2014-07-13 20:30:00,10.0,0.0
2014-07-13 21:00:00,10.0,0.0
2014-07-13 21:30:00,10.1,0.0
2014-07-13 22:00:00,10.1,0.0
2014-07-13 22:30:00,10.1,0.0
2014-07-13 23:00:00,10.4,0.0
2014-07-13 23:30:00,10.2,0.0
2014-07-14 00:00:00,10.5,0.0
2014-07-14 00:30:00,10.3,0.0
2014-07-14 01:00:00,10.3,0.0
2014-07-14 01:30:00,10.0,0.0
2014-07-14 02:00:00,10.2,0.0
2014-07-14 02:30:00,10.3,0.0
2014-07-14 03:00:00,10.4,0.0
2014-07-14 03:30:00,10.3,0.0
2014-07-14 04:00:00,10.3,0.0
2014-07-14 04:30:00,10.4,0.0
2014-07-14 05:00:00,10.9,0.0
2014-07-14 05:30:00,12.5,101.03299999999999
2014-07-14 06:00:00,13.2,33.506
2014-07-14 06:30:00,13.5,22.338
2014-07-14 07:00:00,57.5,178.701
2014-07-14 07:30:00,46.9,245.71400000000003
2014-07-14 08:00:00,51.8,100.51899999999999
2014-07-14 08:30:00,56.0,78.182
2014-07-14 09:00:00,57.0,78.182
2014-07-14 09:30:00,60.6,67.013
2014-07-14 10:00:00,60.0,78.182
2014-07-14 10:30:00,61.6,67.013
2014-07-14 11:00:00,62.3,55.843999999999994
2014-07-14 11:30:00,61.3,55.843999999999994
2014-07-14 12:00:00,63.5,55.843999999999994
2014-07-14 12:30:00,63.6,55.843999999999994
2014-07-14 13:00:00,64.4,44.675
2014-07-14 13:30:00,64.5,55.843999999999994
2014-07-14 14:00:00,65.1,55.843999999999994
2014-07-14 14:30:00,65.2,55.843999999999994
2014-07-14 15:00:00,65.3,44.675
2014-07-14 15:30:00,65.0,55.843999999999994
2014-07-14 16:00:00,64.4,44.675
2014-07-14 16:30:00,63.3,55.843999999999994
2014-07-14 17:00:00,64.5,55.843999999999994
2014-07-14 17:30:00,64.0,55.843999999999994
2014-07-14 18:00:00,63.6,33.506
2014-07-14 18:30:00,35.0,0.0
2014-07-14 19:00:00,16.7,0.0
2014-07-14 19:30:00,15.7,0.0
2014-07-14 20:00:00,14.6,0.0
2014-07-14 20:30:00,14.4,0.0
2014-07-14 21:00:00,14.1,0.0
2014-07-14 21:30:00,13.6,0.0
2014-07-14 22:00:00,13.2,0.0
2014-07-14 22:30:00,12.1,0.0
2014-07-14 23:00:00,11.0,0.0
2014-07-14 23:30:00,10.8,0.0
2014-07-15 00:00:00,10.2,0.0
2014-07-15 00:30:00,9.5,0.0
2014-07-15 01:00:00,9.6,0.0
2014-07-15 01:30:00,9.5,0.0
2014-07-15 02:00:00,9.6,0.0
2014-07-15 02:30:00,9.5,0.0
2014-07-15 03:00:00,9.6,0.0
2014-07-15 03:30:00,9.7,0.0
2014-07-15 04:00:00,9.8,0.0
2014-07-15 04:30:00,9.5,0.0
2014-07-15 05:00:00,9.8,0.0
2014-07-15 05:30:00,11.6,0.0
2014-07-15 06:00:00,11.4,0.0
2014-07-15 06:30:00,12.2,67.013
2014-07-15 07:00:00,57.9,134.026
2014-07-15 07:30:00,53.3,78.182
2014-07-15 08:00:00,55.4,55.843999999999994
2014-07-15 08:30:00,59.7,67.013
2014-07-15 09:00:00,60.2,55.843999999999994
2014-07-15 09:30:00,60.5,55.843999999999994
2014-07-15 10:00:00,65.0,55.843999999999994
2014-07-15 10:30:00,61.2,55.843999999999994
2014-07-15 11:00:00,64.3,55.843999999999994
2014-07-15 11:30:00,59.7,55.843999999999994
2014-07-15 12:00:00,64.7,44.675
2014-07-15 12:30:00,59.8,55.843999999999994
2014-07-15 13:00:00,65.4,55.843999999999994
2014-07-15 13:30:00,63.2,55.843999999999994
2014-07-15 14:00:00,64.6,44.675
2014-07-15 14:30:00,65.5,55.843999999999994
2014-07-15 15:00:00,66.1,55.843999999999994
2014-07-15 15:30:00,66.5,44.675
2014-07-15 16:00:00,66.1,44.675
2014-07-15 16:30:00,65.7,55.843999999999994
2014-07-15 17:00:00,66.4,55.843999999999994
2014-07-15 17:30:00,65.4,44.675
2014-07-15 18:00:00,66.1,33.506
2014-07-15 18:30:00,39.6,11.169
2014-07-15 19:00:00,17.0,0.0
2014-07-15 19:30:00,15.9,0.0
2014-07-15 20:00:00,15.4,0.0
2014-07-15 20:30:00,15.3,0.0
2014-07-15 21:00:00,14.2,0.0
2014-07-15 21:30:00,14.2,0.0
2014-07-15 22:00:00,14.1,0.0
2014-07-15 22:30:00,14.3,0.0
2014-07-15 23:00:00,13.9,0.0
2014-07-15 23:30:00,13.8,0.0
2014-07-16 00:00:00,12.1,0.0
2014-07-16 00:30:00,10.1,0.0
2014-07-16 01:00:00,10.0,0.0
2014-07-16 01:30:00,9.7,0.0
2014-07-16 02:00:00,9.6,0.0
2014-07-16 02:30:00,9.7,0.0
2014-07-16 03:00:00,9.9,0.0
2014-07-16 03:30:00,9.8,0.0
2014-07-16 04:00:00,9.8,0.0
2014-07-16 04:30:00,9.9,0.0
2014-07-16 05:00:00,10.8,0.0
2014-07-16 05:30:00,11.5,0.0
2014-07-16 06:00:00,11.9,0.0
2014-07-16 06:30:00,12.5,55.986999999999995
2014-07-16 07:00:00,57.3,167.96099999999998
2014-07-16 07:30:00,52.6,201.553
2014-07-16 08:00:00,57.5,78.382
2014-07-16 08:30:00,63.7,78.382
2014-07-16 09:00:00,62.7,55.986999999999995
2014-07-16 09:30:00,65.9,55.986999999999995
2014-07-16 10:00:00,65.8,55.986999999999995
2014-07-16 10:30:00,64.9,55.986999999999995
2014-07-16 11:00:00,70.0,55.986999999999995
2014-07-16 11:30:00,67.3,44.788999999999994
2014-07-16 12:00:00,66.5,55.986999999999995
2014-07-16 12:30:00,70.6,44.788999999999994
2014-07-16 13:00:00,68.3,55.986999999999995
2014-07-16 13:30:00,70.8,44.788999999999994
2014-07-16 14:00:00,72.0,44.788999999999994
2014-07-16 14:30:00,68.7,55.986999999999995
2014-07-16 15:00:00,74.4,44.788999999999994
2014-07-16 15:30:00,69.9,55.986999999999995
2014-07-16 16:00:00,72.0,44.788999999999994
2014-07-16 16:30:00,71.8,55.986999999999995
2014-07-16 17:00:00,66.7,44.788999999999994
2014-07-16 17:30:00,67.2,44.788999999999994
2014-07-16 18:00:00,68.3,44.788999999999994
2014-07-16 18:30:00,39.5,0.0
2014-07-16 19:00:00,16.4,0.0
2014-07-16 19:30:00,15.1,0.0
2014-07-16 20:00:00,14.8,0.0
2014-07-16 20:30:00,15.2,0.0
2014-07-16 21:00:00,14.2,0.0
2014-07-16 21:30:00,13.9,0.0
2014-07-16 22:00:00,12.3,0.0
2014-07-16 22:30:00,11.4,0.0
2014-07-16 23:00:00,10.4,0.0
2014-07-16 23:30:00,10.1,0.0
2014-07-17 00:00:00,10.1,0.0
2014-07-17 00:30:00,10.2,0.0
2014-07-17 01:00:00,10.2,0.0
2014-07-17 01:30:00,10.1,0.0
2014-07-17 02:00:00,10.2,0.0
2014-07-17 02:30:00,10.2,0.0
2014-07-17 03:00:00,10.4,0.0
2014-07-17 03:30:00,10.3,0.0
2014-07-17 04:00:00,10.1,0.0
2014-07-17 04:30:00,10.3,0.0
2014-07-17 05:00:00,11.1,0.0
2014-07-17 05:30:00,11.6,0.0
2014-07-17 06:00:00,11.6,0.0
2014-07-17 06:30:00,12.9,56.13
2014-07-17 07:00:00,60.6,123.485
2014-07-17 07:30:00,57.0,78.582
2014-07-17 08:00:00,56.9,67.35600000000001
2014-07-17 08:30:00,63.7,56.13
2014-07-17 09:00:00,64.7,56.13
2014-07-17 09:30:00,65.2,44.903999999999996
2014-07-17 10:00:00,64.5,56.13
2014-07-17 10:30:00,69.6,56.13
2014-07-17 11:00:00,71.7,44.903999999999996
2014-07-17 11:30:00,68.0,56.13
2014-07-17 12:00:00,73.8,44.903999999999996
2014-07-17 12:30:00,73.9,56.13
2014-07-17 13:00:00,72.7,44.903999999999996
2014-07-17 13:30:00,77.9,56.13
2014-07-17 14:00:00,73.9,44.903999999999996
2014-07-17 14:30:00,75.9,44.903999999999996
2014-07-17 15:00:00,73.9,44.903999999999996
2014-07-17 15:30:00,76.4,56.13
2014-07-17 16:00:00,73.6,44.903999999999996
2014-07-17 16:30:00,73.2,44.903999999999996
2014-07-17 17:00:00,76.4,44.903999999999996
2014-07-17 17:30:00,70.2,56.13
2014-07-17 18:00:00,73.5,33.678000000000004
2014-07-17 18:30:00,39.9,0.0
2014-07-17 19:00:00,17.0,0.0
2014-07-17 19:30:00,14.4,0.0
2014-07-17 20:00:00,13.6,0.0
2014-07-17 20:30:00,13.5,0.0
2014-07-17 21:00:00,13.2,0.0
2014-07-17 21:30:00,13.7,0.0
2014-07-17 22:00:00,12.4,0.0
2014-07-17 22:30:00,11.3,0.0
2014-07-17 23:00:00,10.7,0.0
2014-07-17 23:30:00,11.5,0.0
2014-07-18 00:00:00,10.3,0.0
2014-07-18 00:30:00,10.1,0.0
2014-07-18 01:00:00,10.1,0.0
2014-07-18 01:30:00,10.2,0.0
2014-07-18 02:00:00,10.1,0.0
2014-07-18 02:30:00,10.2,0.0
2014-07-18 03:00:00,10.3,0.0
2014-07-18 03:30:00,10.2,0.0
2014-07-18 04:00:00,10.0,0.0
2014-07-18 04:30:00,10.1,0.0
2014-07-18 05:00:00,10.3,0.0
2014-07-18 05:30:00,11.1,0.0
2014-07-18 06:00:00,11.7,0.0
2014-07-18 06:30:00,12.9,67.184
2014-07-18 07:00:00,59.7,111.97399999999999
2014-07-18 07:30:00,55.4,78.382
2014-07-18 08:00:00,61.2,67.184
2014-07-18 08:30:00,63.4,55.986999999999995
2014-07-18 09:00:00,64.4,44.788999999999994
2014-07-18 09:30:00,64.5,55.986999999999995
2014-07-18 10:00:00,70.3,55.986999999999995
2014-07-18 10:30:00,69.2,55.986999999999995
2014-07-18 11:00:00,71.5,44.788999999999994
2014-07-18 11:30:00,75.9,55.986999999999995
2014-07-18 12:00:00,76.4,44.788999999999994
2014-07-18 12:30:00,77.6,44.788999999999994
2014-07-18 13:00:00,78.3,44.788999999999994
2014-07-18 13:30:00,79.1,44.788999999999994
2014-07-18 14:00:00,84.9,44.788999999999994
2014-07-18 14:30:00,87.2,44.788999999999994
2014-07-18 15:00:00,80.5,44.788999999999994
2014-07-18 15:30:00,80.8,44.788999999999994
2014-07-18 16:00:00,80.7,44.788999999999994
2014-07-18 16:30:00,79.5,44.788999999999994
2014-07-18 17:00:00,80.2,44.788999999999994
2014-07-18 17:30:00,80.4,44.788999999999994
2014-07-18 18:00:00,80.9,44.788999999999994
2014-07-18 18:30:00,45.7,0.0
2014-07-18 19:00:00,15.0,0.0
2014-07-18 19:30:00,14.3,0.0
2014-07-18 20:00:00,13.9,0.0
2014-07-18 20:30:00,13.8,0.0
2014-07-18 21:00:00,13.2,0.0
2014-07-18 21:30:00,13.2,0.0
2014-07-18 22:00:00,13.2,0.0
2014-07-18 22:30:00,13.3,0.0
2014-07-18 23:00:00,13.4,0.0
2014-07-18 23:30:00,11.0,0.0
2014-07-19 00:00:00,10.1,0.0
2014-07-19 00:30:00,9.7,0.0
2014-07-19 01:00:00,9.6,0.0
2014-07-19 01:30:00,9.6,0.0
2014-07-19 02:00:00,9.6,0.0
2014-07-19 02:30:00,9.6,0.0
2014-07-19 03:00:00,9.6,0.0
2014-07-19 03:30:00,9.8,0.0
2014-07-19 04:00:00,10.1,0.0
2014-07-19 04:30:00,9.6,0.0
2014-07-19 05:00:00,9.5,0.0
2014-07-19 05:30:00,9.5,0.0
2014-07-19 06:00:00,9.7,0.0
2014-07-19 06:30:00,9.5,0.0
2014-07-19 07:00:00,10.6,0.0
2014-07-19 07:30:00,11.3,0.0
2014-07-19 08:00:00,11.4,0.0
2014-07-19 08:30:00,11.2,0.0
2014-07-19 09:00:00,11.4,0.0
2014-07-19 09:30:00,10.8,0.0
2014-07-19 10:00:00,10.8,0.0
2014-07-19 10:30:00,10.8,0.0
2014-07-19 11:00:00,11.4,0.0
2014-07-19 11:30:00,10.9,0.0
2014-07-19 12:00:00,11.5,0.0
2014-07-19 12:30:00,10.9,0.0
2014-07-19 13:00:00,11.2,0.0
2014-07-19 13:30:00,11.5,0.0
2014-07-19 14:00:00,11.6,0.0
2014-07-19 14:30:00,10.7,0.0
2014-07-19 15:00:00,11.1,0.0
2014-07-19 15:30:00,11.3,0.0
2014-07-19 16:00:00,11.4,0.0
2014-07-19 16:30:00,11.1,0.0
2014-07-19 17:00:00,11.4,0.0
2014-07-19 17:30:00,11.1,0.0
2014-07-19 18:00:00,10.8,0.0
2014-07-19 18:30:00,10.7,0.0
2014-07-19 19:00:00,10.9,0.0
2014-07-19 19:30:00,11.1,0.0
2014-07-19 20:00:00,10.9,0.0
2014-07-19 20:30:00,10.9,0.0
2014-07-19 21:00:00,10.7,0.0
2014-07-19 21:30:00,10.9,0.0
2014-07-19 22:00:00,10.3,0.0
2014-07-19 22:30:00,9.7,0.0
2014-07-19 23:00:00,9.6,0.0
2014-07-19 23:30:00,9.7,0.0
2014-07-20 00:00:00,9.8,0.0
2014-07-20 00:30:00,9.7,0.0
2014-07-20 01:00:00,9.5,0.0
2014-07-20 01:30:00,9.5,0.0
2014-07-20 02:00:00,9.5,0.0
2014-07-20 02:30:00,9.5,0.0
2014-07-20 03:00:00,9.6,0.0
2014-07-20 03:30:00,9.6,0.0
2014-07-20 04:00:00,9.5,0.0
2014-07-20 04:30:00,9.6,0.0
2014-07-20 05:00:00,9.6,0.0
2014-07-20 05:30:00,9.5,0.0
2014-07-20 06:00:00,9.5,0.0
2014-07-20 06:30:00,9.5,0.0
2014-07-20 07:00:00,9.6,0.0
2014-07-20 07:30:00,9.8,0.0
2014-07-20 08:00:00,9.8,0.0
2014-07-20 08:30:00,9.9,0.0
2014-07-20 09:00:00,10.8,0.0
2014-07-20 09:30:00,11.2,0.0
2014-07-20 10:00:00,11.0,0.0
2014-07-20 10:30:00,10.7,0.0
2014-07-20 11:00:00,11.2,0.0
2014-07-20 11:30:00,11.1,0.0
2014-07-20 12:00:00,10.9,0.0
2014-07-20 12:30:00,10.6,0.0
2014-07-20 13:00:00,10.6,0.0
2014-07-20 13:30:00,10.7,0.0
2014-07-20 14:00:00,10.9,0.0
2014-07-20 14:30:00,11.1,0.0
2014-07-20 15:00:00,10.7,0.0
2014-07-20 15:30:00,10.6,0.0
2014-07-20 16:00:00,10.7,0.0
2014-07-20 16:30:00,10.9,0.0
2014-07-20 17:00:00,11.1,0.0
2014-07-20 17:30:00,10.8,0.0
2014-07-20 18:00:00,10.8,0.0
2014-07-20 18:30:00,10.8,0.0
2014-07-20 19:00:00,10.8,0.0
2014-07-20 19:30:00,11.3,0.0
2014-07-20 20:00:00,10.9,0.0
2014-07-20 20:30:00,9.9,0.0
2014-07-20 21:00:00,10.0,0.0
2014-07-20 21:30:00,9.8,0.0
2014-07-20 22:00:00,10.3,0.0
2014-07-20 22:30:00,10.8,0.0
2014-07-20 23:00:00,10.1,0.0
2014-07-20 23:30:00,9.8,0.0
2014-07-21 00:00:00,9.9,0.0
2014-07-21 00:30:00,10.1,0.0
2014-07-21 01:00:00,9.9,0.0
2014-07-21 01:30:00,10.3,0.0
2014-07-21 02:00:00,9.9,0.0
2014-07-21 02:30:00,10.0,0.0
2014-07-21 03:00:00,10.1,0.0
2014-07-21 03:30:00,10.1,0.0
2014-07-21 04:00:00,10.0,0.0
2014-07-21 04:30:00,10.3,0.0
2014-07-21 05:00:00,10.8,0.0
2014-07-21 05:30:00,12.2,100.77600000000001
2014-07-21 06:00:00,13.1,33.678000000000004
2014-07-21 06:30:00,13.5,22.451999999999998
2014-07-21 07:00:00,77.3,168.389
2014-07-21 07:30:00,55.7,224.519
2014-07-21 08:00:00,60.6,78.582
2014-07-21 08:30:00,62.1,67.35600000000001
2014-07-21 09:00:00,63.9,67.35600000000001
2014-07-21 09:30:00,66.1,44.903999999999996
2014-07-21 10:00:00,65.7,67.35600000000001
2014-07-21 10:30:00,66.0,44.903999999999996
2014-07-21 11:00:00,66.4,56.13
2014-07-21 11:30:00,65.4,56.13
2014-07-21 12:00:00,65.9,56.13
2014-07-21 12:30:00,68.6,56.13
2014-07-21 13:00:00,68.9,56.13
2014-07-21 13:30:00,72.0,44.903999999999996
2014-07-21 14:00:00,67.5,56.13
2014-07-21 14:30:00,73.7,56.13
2014-07-21 15:00:00,70.7,44.903999999999996
2014-07-21 15:30:00,73.4,56.13
2014-07-21 16:00:00,76.4,44.903999999999996
2014-07-21 16:30:00,71.9,56.13
2014-07-21 17:00:00,75.6,44.903999999999996
2014-07-21 17:30:00,71.7,56.13
2014-07-21 18:00:00,71.9,33.678000000000004
2014-07-21 18:30:00,41.9,0.0
2014-07-21 19:00:00,16.3,0.0
2014-07-21 19:30:00,16.2,0.0
2014-07-21 20:00:00,14.6,0.0
2014-07-21 20:30:00,14.6,0.0
2014-07-21 21:00:00,13.9,0.0
2014-07-21 21:30:00,14.2,0.0
2014-07-21 22:00:00,12.5,0.0
2014-07-21 22:30:00,12.0,0.0
2014-07-21 23:00:00,10.9,0.0
2014-07-21 23:30:00,10.2,0.0
2014-07-22 00:00:00,10.4,0.0
2014-07-22 00:30:00,10.2,0.0
2014-07-22 01:00:00,10.2,0.0
2014-07-22 01:30:00,10.3,0.0
2014-07-22 02:00:00,10.1,0.0
2014-07-22 02:30:00,10.2,0.0
2014-07-22 03:00:00,10.3,0.0
2014-07-22 03:30:00,10.2,0.0
2014-07-22 04:00:00,10.1,0.0
2014-07-22 04:30:00,10.4,0.0
2014-07-22 05:00:00,10.7,0.0
2014-07-22 05:30:00,11.6,0.0
2014-07-22 06:00:00,12.0,0.0
2014-07-22 06:30:00,13.2,67.184
2014-07-22 07:00:00,58.7,167.96099999999998
2014-07-22 07:30:00,57.3,179.158
2014-07-22 08:00:00,57.7,78.382
2014-07-22 08:30:00,62.4,78.382
2014-07-22 09:00:00,65.4,67.184
2014-07-22 09:30:00,66.3,67.184
2014-07-22 10:00:00,65.8,55.986999999999995
2014-07-22 10:30:00,71.2,44.788999999999994
2014-07-22 11:00:00,69.0,55.986999999999995
2014-07-22 11:30:00,71.9,55.986999999999995
2014-07-22 12:00:00,77.7,55.986999999999995
2014-07-22 12:30:00,73.5,44.788999999999994
2014-07-22 13:00:00,78.7,55.986999999999995
2014-07-22 13:30:00,75.7,44.788999999999994
2014-07-22 14:00:00,79.4,55.986999999999995
2014-07-22 14:30:00,79.9,44.788999999999994
2014-07-22 15:00:00,80.1,55.986999999999995
2014-07-22 15:30:00,78.4,44.788999999999994
2014-07-22 16:00:00,77.9,44.788999999999994
2014-07-22 16:30:00,73.3,44.788999999999994
2014-07-22 17:00:00,79.7,55.986999999999995
2014-07-22 17:30:00,78.1,44.788999999999994
2014-07-22 18:00:00,78.7,33.592
2014-07-22 18:30:00,42.3,11.197000000000001
2014-07-22 19:00:00,16.3,0.0
2014-07-22 19:30:00,15.7,0.0
2014-07-22 20:00:00,14.9,0.0
2014-07-22 20:30:00,14.9,0.0
2014-07-22 21:00:00,14.3,0.0
2014-07-22 21:30:00,14.7,0.0
2014-07-22 22:00:00,12.9,0.0
2014-07-22 22:30:00,12.0,0.0
2014-07-22 23:00:00,11.0,0.0
2014-07-22 23:30:00,10.7,0.0
2014-07-23 00:00:00,10.5,0.0
2014-07-23 00:30:00,10.4,0.0
2014-07-23 01:00:00,10.3,0.0
2014-07-23 01:30:00,10.4,0.0
2014-07-23 02:00:00,10.7,0.0
2014-07-23 02:30:00,10.4,0.0
2014-07-23 03:00:00,10.7,0.0
2014-07-23 03:30:00,10.7,0.0
2014-07-23 04:00:00,10.9,0.0
2014-07-23 04:30:00,10.5,0.0
2014-07-23 05:00:00,11.0,0.0
2014-07-23 05:30:00,12.0,0.0
2014-07-23 06:00:00,12.3,0.0
