date,elec1,gas
2014-06-07 06:30:00,20.6,0.0
2014-06-07 07:00:00,21.4,0.0
2014-06-07 07:30:00,24.0,0.0
2014-06-07 08:00:00,24.2,0.0
2014-06-07 08:30:00,24.8,0.0
2014-06-07 09:00:00,23.6,0.0
2014-06-07 09:30:00,25.4,0.0
2014-06-07 10:00:00,26.0,0.0
2014-06-07 10:30:00,24.8,0.0
2014-06-07 11:00:00,25.2,0.0
2014-06-07 11:30:00,25.0,0.0
2014-06-07 12:00:00,25.0,0.0
2014-06-07 12:30:00,26.8,0.0
2014-06-07 13:00:00,26.0,0.0
2014-06-07 13:30:00,25.4,0.0
2014-06-07 14:00:00,25.6,0.0
2014-06-07 14:30:00,25.0,0.0
2014-06-07 15:00:00,24.2,0.0
2014-06-07 15:30:00,25.0,0.0
2014-06-07 16:00:00,26.4,0.0
2014-06-07 16:30:00,26.6,0.0
2014-06-07 17:00:00,26.2,0.0
2014-06-07 17:30:00,26.4,0.0
2014-06-07 18:00:00,25.4,0.0
2014-06-07 18:30:00,26.2,0.0
2014-06-07 19:00:00,27.4,0.0
2014-06-07 19:30:00,27.8,0.0
2014-06-07 20:00:00,27.8,0.0
2014-06-07 20:30:00,30.0,0.0
2014-06-07 21:00:00,26.0,0.0
2014-06-07 21:30:00,24.2,0.0
2014-06-07 22:00:00,22.2,0.0
2014-06-07 22:30:00,21.4,0.0
2014-06-07 23:00:00,21.2,0.0
2014-06-07 23:30:00,20.2,0.0
2014-06-08 00:00:00,21.8,0.0
2014-06-08 00:30:00,20.6,0.0
2014-06-08 01:00:00,21.2,0.0
2014-06-08 01:30:00,21.6,0.0
2014-06-08 02:00:00,20.0,0.0
2014-06-08 02:30:00,19.2,0.0
2014-06-08 03:00:00,17.0,0.0
2014-06-08 03:30:00,18.4,0.0
2014-06-08 04:00:00,19.0,0.0
2014-06-08 04:30:00,18.4,0.0
2014-06-08 05:00:00,18.6,0.0
2014-06-08 05:30:00,18.4,0.0
2014-06-08 06:00:00,18.8,0.0
2014-06-08 06:30:00,19.2,0.0
2014-06-08 07:00:00,19.2,0.0
2014-06-08 07:30:00,19.6,0.0
2014-06-08 08:00:00,20.2,0.0
2014-06-08 08:30:00,22.6,0.0
2014-06-08 09:00:00,21.6,0.0
2014-06-08 09:30:00,22.2,0.0
2014-06-08 10:00:00,21.8,0.0
2014-06-08 10:30:00,22.4,0.0
2014-06-08 11:00:00,22.2,0.0
2014-06-08 11:30:00,21.0,0.0
2014-06-08 12:00:00,21.4,0.0
2014-06-08 12:30:00,23.0,0.0
2014-06-08 13:00:00,23.8,0.0
2014-06-08 13:30:00,23.0,0.0
2014-06-08 14:00:00,22.4,0.0
2014-06-08 14:30:00,22.0,0.0
2014-06-08 15:00:00,24.4,0.0
2014-06-08 15:30:00,23.4,0.0
2014-06-08 16:00:00,22.6,0.0
2014-06-08 16:30:00,24.2,0.0
2014-06-08 17:00:00,24.0,0.0
2014-06-08 17:30:00,23.4,0.0
2014-06-08 18:00:00,22.6,0.0
2014-06-08 18:30:00,22.8,0.0
2014-06-08 19:00:00,21.4,0.0
2014-06-08 19:30:00,21.2,0.0
2014-06-08 20:00:00,21.6,0.0
2014-06-08 20:30:00,22.6,0.0
2014-06-08 21:00:00,20.2,0.0
2014-06-08 21:30:00,20.4,0.0
2014-06-08 22:00:00,21.2,0.0
2014-06-08 22:30:00,22.6,0.0
2014-06-08 23:00:00,21.8,0.0
2014-06-08 23:30:00,22.0,0.0
2014-06-09 00:00:00,19.8,0.0
2014-06-09 00:30:00,20.8,0.0
2014-06-09 01:00:00,20.6,0.0
2014-06-09 01:30:00,20.0,0.0
2014-06-09 02:00:00,20.0,0.0
2014-06-09 02:30:00,19.8,0.0
2014-06-09 03:00:00,19.8,0.0
2014-06-09 03:30:00,19.4,0.0
2014-06-09 04:00:00,19.8,0.0
2014-06-09 04:30:00,20.8,0.0
2014-06-09 05:00:00,18.6,0.0
2014-06-09 05:30:00,20.8,0.0
2014-06-09 06:00:00,23.2,0.0
2014-06-09 06:30:00,22.6,0.0
2014-06-09 07:00:00,24.6,0.0
2014-06-09 07:30:00,24.0,0.0
2014-06-09 08:00:00,32.2,0.0
2014-06-09 08:30:00,111.6,0.0
2014-06-09 09:00:00,113.4,0.0
2014-06-09 09:30:00,117.8,0.0
2014-06-09 10:00:00,122.4,0.0
2014-06-09 10:30:00,122.2,0.0
2014-06-09 11:00:00,96.2,0.0
2014-06-09 11:30:00,81.0,0.0
2014-06-09 12:00:00,80.2,0.0
2014-06-09 12:30:00,82.4,0.0
2014-06-09 13:00:00,82.2,0.0
2014-06-09 13:30:00,83.4,0.0
2014-06-09 14:00:00,84.4,0.0
2014-06-09 14:30:00,85.0,0.0
2014-06-09 15:00:00,85.0,0.0
2014-06-09 15:30:00,85.2,0.0
2014-06-09 16:00:00,84.4,0.0
2014-06-09 16:30:00,84.4,0.0
2014-06-09 17:00:00,83.2,0.0
2014-06-09 17:30:00,75.0,0.0
2014-06-09 18:00:00,45.0,0.0
2014-06-09 18:30:00,42.4,0.0
2014-06-09 19:00:00,42.0,0.0
2014-06-09 19:30:00,40.8,0.0
2014-06-09 20:00:00,37.0,0.0
2014-06-09 20:30:00,32.4,0.0
2014-06-09 21:00:00,29.8,0.0
2014-06-09 21:30:00,29.6,0.0
2014-06-09 22:00:00,26.4,0.0
2014-06-09 22:30:00,25.6,0.0
2014-06-09 23:00:00,25.2,0.0
2014-06-09 23:30:00,25.2,0.0
2014-06-10 00:00:00,24.0,0.0
2014-06-10 00:30:00,23.4,0.0
2014-06-10 01:00:00,23.0,0.0
2014-06-10 01:30:00,22.8,0.0
2014-06-10 02:00:00,22.4,0.0
2014-06-10 02:30:00,23.4,0.0
2014-06-10 03:00:00,23.0,0.0
2014-06-10 03:30:00,22.6,0.0
2014-06-10 04:00:00,22.8,0.0
2014-06-10 04:30:00,22.4,0.0
2014-06-10 05:00:00,22.8,0.0
2014-06-10 05:30:00,23.2,0.0
2014-06-10 06:00:00,25.4,0.0
2014-06-10 06:30:00,29.8,0.0
2014-06-10 07:00:00,29.2,0.0
2014-06-10 07:30:00,33.0,0.0
2014-06-10 08:00:00,41.6,0.0
2014-06-10 08:30:00,77.4,0.0
2014-06-10 09:00:00,84.0,0.0
2014-06-10 09:30:00,100.4,0.0
2014-06-10 10:00:00,134.4,0.0
2014-06-10 10:30:00,129.6,0.0
2014-06-10 11:00:00,131.0,0.0
2014-06-10 11:30:00,133.2,0.0
2014-06-10 12:00:00,132.2,0.0
2014-06-10 12:30:00,134.4,0.0
2014-06-10 13:00:00,134.6,0.0
2014-06-10 13:30:00,135.8,0.0
2014-06-10 14:00:00,131.8,0.0
2014-06-10 14:30:00,134.2,0.0
2014-06-10 15:00:00,136.4,0.0
2014-06-10 15:30:00,134.8,0.0
2014-06-10 16:00:00,136.8,0.0
2014-06-10 16:30:00,134.2,0.0
2014-06-10 17:00:00,124.2,0.0
2014-06-10 17:30:00,121.8,0.0
2014-06-10 18:00:00,105.4,0.0
2014-06-10 18:30:00,44.0,0.0
2014-06-10 19:00:00,43.2,0.0
2014-06-10 19:30:00,41.6,0.0
2014-06-10 20:00:00,36.2,0.0
2014-06-10 20:30:00,33.8,0.0
2014-06-10 21:00:00,33.4,0.0
2014-06-10 21:30:00,31.0,0.0
2014-06-10 22:00:00,28.6,0.0
2014-06-10 22:30:00,29.0,0.0
2014-06-10 23:00:00,28.8,0.0
2014-06-10 23:30:00,28.4,0.0
2014-06-11 00:00:00,26.2,0.0
2014-06-11 00:30:00,26.8,0.0
2014-06-11 01:00:00,26.4,0.0
2014-06-11 01:30:00,25.0,0.0
2014-06-11 02:00:00,24.8,0.0
2014-06-11 02:30:00,25.0,0.0
2014-06-11 03:00:00,24.6,0.0
2014-06-11 03:30:00,25.0,0.0
2014-06-11 04:00:00,24.6,0.0
2014-06-11 04:30:00,25.8,0.0
2014-06-11 05:00:00,25.6,0.0
2014-06-11 05:30:00,28.2,0.0
2014-06-11 06:00:00,29.6,0.0
2014-06-11 06:30:00,31.0,0.0
2014-06-11 07:00:00,32.6,0.0
2014-06-11 07:30:00,39.6,0.0
2014-06-11 08:00:00,105.4,0.0
2014-06-11 08:30:00,109.6,0.0
2014-06-11 09:00:00,115.2,0.0
2014-06-11 09:30:00,119.4,0.0
2014-06-11 10:00:00,123.0,0.0
2014-06-11 10:30:00,118.0,0.0
2014-06-11 11:00:00,117.6,0.0
2014-06-11 11:30:00,121.8,0.0
2014-06-11 12:00:00,121.2,0.0
2014-06-11 12:30:00,123.8,0.0
2014-06-11 13:00:00,124.8,0.0
2014-06-11 13:30:00,122.4,0.0
2014-06-11 14:00:00,124.2,0.0
2014-06-11 14:30:00,122.2,0.0
2014-06-11 15:00:00,125.8,0.0
2014-06-11 15:30:00,125.8,0.0
2014-06-11 16:00:00,126.8,0.0
2014-06-11 16:30:00,128.4,0.0
2014-06-11 17:00:00,122.4,0.0
2014-06-11 17:30:00,124.8,0.0
2014-06-11 18:00:00,102.8,0.0
2014-06-11 18:30:00,45.4,0.0
2014-06-11 19:00:00,44.4,0.0
2014-06-11 19:30:00,40.8,0.0
2014-06-11 20:00:00,37.2,0.0
2014-06-11 20:30:00,34.6,0.0
2014-06-11 21:00:00,28.6,0.0
2014-06-11 21:30:00,27.0,0.0
2014-06-11 22:00:00,24.4,0.0
2014-06-11 22:30:00,24.8,0.0
2014-06-11 23:00:00,24.4,0.0
2014-06-11 23:30:00,24.2,0.0
2014-06-12 00:00:00,22.6,0.0
2014-06-12 00:30:00,21.8,0.0
2014-06-12 01:00:00,21.6,0.0
2014-06-12 01:30:00,20.4,0.0
2014-06-12 02:00:00,20.2,0.0
2014-06-12 02:30:00,19.8,0.0
2014-06-12 03:00:00,20.0,0.0
2014-06-12 03:30:00,20.2,0.0
2014-06-12 04:00:00,19.6,0.0
2014-06-12 04:30:00,19.8,0.0
2014-06-12 05:00:00,20.0,0.0
2014-06-12 05:30:00,20.4,0.0
2014-06-12 06:00:00,20.6,0.0
2014-06-12 06:30:00,22.4,0.0
2014-06-12 07:00:00,29.8,0.0
2014-06-12 07:30:00,99.4,0.0
2014-06-12 08:00:00,89.6,0.0
2014-06-12 08:30:00,96.0,0.0
2014-06-12 09:00:00,107.6,0.0
2014-06-12 09:30:00,112.6,0.0
2014-06-12 10:00:00,114.4,0.0
2014-06-12 10:30:00,115.2,0.0
2014-06-12 11:00:00,119.8,0.0
2014-06-12 11:30:00,119.0,0.0
2014-06-12 12:00:00,124.2,0.0
2014-06-12 12:30:00,129.6,0.0
2014-06-12 13:00:00,131.6,0.0
2014-06-12 13:30:00,130.8,0.0
2014-06-12 14:00:00,134.6,0.0
2014-06-12 14:30:00,135.2,0.0
2014-06-12 15:00:00,132.0,0.0
2014-06-12 15:30:00,131.4,0.0
2014-06-12 16:00:00,135.0,0.0
2014-06-12 16:30:00,132.0,0.0
2014-06-12 17:00:00,128.4,0.0
2014-06-12 17:30:00,128.8,0.0
2014-06-12 18:00:00,115.2,0.0
2014-06-12 18:30:00,41.8,0.0
2014-06-12 19:00:00,38.6,0.0
2014-06-12 19:30:00,36.8,0.0
2014-06-12 20:00:00,31.0,0.0
2014-06-12 20:30:00,30.0,0.0
2014-06-12 21:00:00,27.4,0.0
2014-06-12 21:30:00,25.8,0.0
2014-06-12 22:00:00,25.0,0.0
2014-06-12 22:30:00,24.4,0.0
2014-06-12 23:00:00,23.8,0.0
2014-06-12 23:30:00,23.4,0.0
2014-06-13 00:00:00,24.0,0.0
2014-06-13 00:30:00,23.2,0.0
2014-06-13 01:00:00,21.2,0.0
2014-06-13 01:30:00,21.4,0.0
2014-06-13 02:00:00,21.0,0.0
2014-06-13 02:30:00,21.2,0.0
2014-06-13 03:00:00,22.4,0.0
2014-06-13 03:30:00,21.8,0.0
2014-06-13 04:00:00,21.6,0.0
2014-06-13 04:30:00,21.4,0.0
2014-06-13 05:00:00,21.4,0.0
2014-06-13 05:30:00,21.8,0.0
2014-06-13 06:00:00,23.8,0.0
2014-06-13 06:30:00,25.6,0.0
2014-06-13 07:00:00,33.2,0.0
2014-06-13 07:30:00,106.0,0.0
2014-06-13 08:00:00,98.8,0.0
2014-06-13 08:30:00,104.2,0.0
2014-06-13 09:00:00,115.8,0.0
2014-06-13 09:30:00,121.8,0.0
2014-06-13 10:00:00,125.0,0.0
2014-06-13 10:30:00,125.8,0.0
2014-06-13 11:00:00,126.6,0.0
2014-06-13 11:30:00,126.4,0.0
2014-06-13 12:00:00,128.2,0.0
2014-06-13 12:30:00,129.4,0.0
2014-06-13 13:00:00,134.8,0.0
2014-06-13 13:30:00,132.8,0.0
2014-06-13 14:00:00,133.0,0.0
2014-06-13 14:30:00,138.2,0.0
2014-06-13 15:00:00,125.4,0.0
2014-06-13 15:30:00,124.8,0.0
2014-06-13 16:00:00,125.0,0.0
2014-06-13 16:30:00,123.2,0.0
2014-06-13 17:00:00,124.4,0.0
2014-06-13 17:30:00,123.4,0.0
2014-06-13 18:00:00,107.0,0.0
2014-06-13 18:30:00,44.4,0.0
2014-06-13 19:00:00,42.2,0.0
2014-06-13 19:30:00,33.8,0.0
2014-06-13 20:00:00,28.4,0.0
2014-06-13 20:30:00,27.6,0.0
2014-06-13 21:00:00,28.8,0.0
2014-06-13 21:30:00,27.0,0.0
2014-06-13 22:00:00,25.0,0.0
2014-06-13 22:30:00,25.4,0.0
2014-06-13 23:00:00,24.0,0.0
2014-06-13 23:30:00,24.6,0.0
2014-06-14 00:00:00,23.0,0.0
2014-06-14 00:30:00,21.6,0.0
2014-06-14 01:00:00,20.6,0.0
2014-06-14 01:30:00,20.6,0.0
2014-06-14 02:00:00,20.8,0.0
2014-06-14 02:30:00,20.4,0.0
2014-06-14 03:00:00,19.4,0.0
2014-06-14 03:30:00,19.2,0.0
2014-06-14 04:00:00,19.0,0.0
2014-06-14 04:30:00,19.6,0.0
2014-06-14 05:00:00,20.2,0.0
2014-06-14 05:30:00,20.6,0.0
2014-06-14 06:00:00,20.0,0.0
2014-06-14 06:30:00,19.8,0.0
2014-06-14 07:00:00,20.6,0.0
2014-06-14 07:30:00,21.2,0.0
2014-06-14 08:00:00,21.6,0.0
2014-06-14 08:30:00,24.6,0.0
2014-06-14 09:00:00,24.0,0.0
2014-06-14 09:30:00,24.2,0.0
2014-06-14 10:00:00,23.8,0.0
2014-06-14 10:30:00,24.0,0.0
2014-06-14 11:00:00,25.2,0.0
2014-06-14 11:30:00,24.0,0.0
2014-06-14 12:00:00,25.8,0.0
2014-06-14 12:30:00,24.2,0.0
2014-06-14 13:00:00,24.2,0.0
2014-06-14 13:30:00,24.0,0.0
2014-06-14 14:00:00,24.8,0.0
2014-06-14 14:30:00,23.6,0.0
2014-06-14 15:00:00,22.2,0.0
2014-06-14 15:30:00,22.6,0.0
2014-06-14 16:00:00,22.6,0.0
2014-06-14 16:30:00,22.6,0.0
2014-06-14 17:00:00,21.6,0.0
2014-06-14 17:30:00,22.0,0.0
2014-06-14 18:00:00,21.0,0.0
2014-06-14 18:30:00,20.6,0.0
2014-06-14 19:00:00,21.2,0.0
2014-06-14 19:30:00,21.2,0.0
2014-06-14 20:00:00,22.2,0.0
2014-06-14 20:30:00,23.0,0.0
2014-06-14 21:00:00,21.8,0.0
2014-06-14 21:30:00,21.4,0.0
2014-06-14 22:00:00,20.6,0.0
2014-06-14 22:30:00,20.8,0.0
2014-06-14 23:00:00,20.4,0.0
2014-06-14 23:30:00,20.2,0.0
2014-06-15 00:00:00,20.6,0.0
2014-06-15 00:30:00,21.2,0.0
2014-06-15 01:00:00,21.4,0.0
2014-06-15 01:30:00,21.2,0.0
2014-06-15 02:00:00,21.8,0.0
2014-06-15 02:30:00,22.4,0.0
2014-06-15 03:00:00,21.2,0.0
2014-06-15 03:30:00,21.0,0.0
2014-06-15 04:00:00,21.0,0.0
2014-06-15 04:30:00,21.2,0.0
2014-06-15 05:00:00,20.2,0.0
2014-06-15 05:30:00,19.8,0.0
2014-06-15 06:00:00,20.0,0.0
2014-06-15 06:30:00,20.4,0.0
2014-06-15 07:00:00,20.4,0.0
2014-06-15 07:30:00,19.8,0.0
2014-06-15 08:00:00,21.0,0.0
2014-06-15 08:30:00,22.2,0.0
2014-06-15 09:00:00,22.0,0.0
2014-06-15 09:30:00,22.2,0.0
2014-06-15 10:00:00,22.2,0.0
2014-06-15 10:30:00,23.8,0.0
2014-06-15 11:00:00,21.8,0.0
2014-06-15 11:30:00,22.6,0.0
2014-06-15 12:00:00,22.6,0.0
2014-06-15 12:30:00,22.2,0.0
2014-06-15 13:00:00,21.4,0.0
2014-06-15 13:30:00,21.4,0.0
2014-06-15 14:00:00,21.6,0.0
2014-06-15 14:30:00,22.6,0.0
2014-06-15 15:00:00,22.8,0.0
2014-06-15 15:30:00,21.6,0.0
2014-06-15 16:00:00,22.6,0.0
2014-06-15 16:30:00,21.6,0.0
2014-06-15 17:00:00,21.0,0.0
2014-06-15 17:30:00,20.2,0.0
2014-06-15 18:00:00,19.8,0.0
2014-06-15 18:30:00,19.8,0.0
2014-06-15 19:00:00,20.8,0.0
2014-06-15 19:30:00,21.4,0.0
2014-06-15 20:00:00,20.4,0.0
2014-06-15 20:30:00,20.2,0.0
2014-06-15 21:00:00,19.2,0.0
2014-06-15 21:30:00,19.0,0.0
2014-06-15 22:00:00,19.2,0.0
2014-06-15 22:30:00,18.8,0.0
2014-06-15 23:00:00,19.4,0.0
2014-06-15 23:30:00,19.0,0.0
2014-06-16 00:00:00,19.0,0.0
2014-06-16 00:30:00,19.8,0.0
2014-06-16 01:00:00,19.0,0.0
2014-06-16 01:30:00,19.4,0.0
2014-06-16 02:00:00,19.6,0.0
2014-06-16 02:30:00,19.6,0.0
2014-06-16 03:00:00,20.0,0.0
2014-06-16 03:30:00,19.4,0.0
2014-06-16 04:00:00,19.6,0.0
2014-06-16 04:30:00,19.2,0.0
2014-06-16 05:00:00,19.4,0.0
2014-06-16 05:30:00,20.2,0.0
2014-06-16 06:00:00,21.6,0.0
2014-06-16 06:30:00,23.2,0.0
2014-06-16 07:00:00,31.4,0.0
2014-06-16 07:30:00,96.2,0.0
2014-06-16 08:00:00,86.2,0.0
2014-06-16 08:30:00,89.6,0.0
2014-06-16 09:00:00,110.6,0.0
2014-06-16 09:30:00,116.8,0.0
2014-06-16 10:00:00,116.8,0.0
2014-06-16 10:30:00,117.8,0.0
2014-06-16 11:00:00,105.4,0.0
2014-06-16 11:30:00,113.4,0.0
2014-06-16 12:00:00,116.6,0.0
2014-06-16 12:30:00,118.6,0.0
2014-06-16 13:00:00,119.8,0.0
2014-06-16 13:30:00,117.2,0.0
2014-06-16 14:00:00,117.8,0.0
2014-06-16 14:30:00,105.6,0.0
2014-06-16 15:00:00,104.0,0.0
2014-06-16 15:30:00,99.4,0.0
2014-06-16 16:00:00,101.8,0.0
2014-06-16 16:30:00,98.0,0.0
2014-06-16 17:00:00,102.0,0.0
2014-06-16 17:30:00,98.0,0.0
2014-06-16 18:00:00,88.8,0.0
2014-06-16 18:30:00,46.0,0.0
2014-06-16 19:00:00,44.8,0.0
2014-06-16 19:30:00,39.2,0.0
2014-06-16 20:00:00,32.8,0.0
2014-06-16 20:30:00,32.4,0.0
2014-06-16 21:00:00,28.4,0.0
2014-06-16 21:30:00,27.6,0.0
2014-06-16 22:00:00,26.0,0.0
2014-06-16 22:30:00,25.4,0.0
2014-06-16 23:00:00,24.4,0.0
2014-06-16 23:30:00,23.4,0.0
2014-06-17 00:00:00,22.8,0.0
2014-06-17 00:30:00,22.0,0.0
2014-06-17 01:00:00,22.2,0.0
2014-06-17 01:30:00,22.0,0.0
2014-06-17 02:00:00,22.0,0.0
2014-06-17 02:30:00,21.8,0.0
2014-06-17 03:00:00,21.8,0.0
2014-06-17 03:30:00,21.6,0.0
2014-06-17 04:00:00,21.8,0.0
2014-06-17 04:30:00,21.8,0.0
2014-06-17 05:00:00,21.8,0.0
2014-06-17 05:30:00,22.6,0.0
2014-06-17 06:00:00,23.4,0.0
2014-06-17 06:30:00,24.8,0.0
2014-06-17 07:00:00,29.4,0.0
2014-06-17 07:30:00,85.2,0.0
2014-06-17 08:00:00,79.8,0.0
2014-06-17 08:30:00,83.0,0.0
2014-06-17 09:00:00,90.8,0.0
2014-06-17 09:30:00,102.4,0.0
2014-06-17 10:00:00,97.0,0.0
2014-06-17 10:30:00,100.0,0.0
2014-06-17 11:00:00,98.0,0.0
2014-06-17 11:30:00,88.2,0.0
2014-06-17 12:00:00,87.6,0.0
2014-06-17 12:30:00,108.4,0.0
2014-06-17 13:00:00,108.4,0.0
2014-06-17 13:30:00,102.4,0.0
2014-06-17 14:00:00,99.8,0.0
2014-06-17 14:30:00,112.4,0.0
2014-06-17 15:00:00,115.2,0.0
2014-06-17 15:30:00,124.0,0.0
2014-06-17 16:00:00,116.8,0.0
2014-06-17 16:30:00,114.4,0.0
2014-06-17 17:00:00,112.0,0.0
2014-06-17 17:30:00,121.2,0.0
2014-06-17 18:00:00,106.6,0.0
2014-06-17 18:30:00,44.2,0.0
2014-06-17 19:00:00,44.0,0.0
2014-06-17 19:30:00,39.4,0.0
2014-06-17 20:00:00,31.4,0.0
2014-06-17 20:30:00,29.6,0.0
2014-06-17 21:00:00,29.4,0.0
2014-06-17 21:30:00,28.2,0.0
2014-06-17 22:00:00,26.2,0.0
2014-06-17 22:30:00,25.8,0.0
2014-06-17 23:00:00,25.4,0.0
2014-06-17 23:30:00,24.4,0.0
2014-06-18 00:00:00,24.0,0.0
2014-06-18 00:30:00,21.6,0.0
2014-06-18 01:00:00,21.2,0.0
2014-06-18 01:30:00,21.0,0.0
2014-06-18 02:00:00,20.8,0.0
2014-06-18 02:30:00,21.6,0.0
2014-06-18 03:00:00,21.8,0.0
2014-06-18 03:30:00,22.4,0.0
2014-06-18 04:00:00,22.2,0.0
2014-06-18 04:30:00,21.8,0.0
2014-06-18 05:00:00,21.4,0.0
2014-06-18 05:30:00,21.2,0.0
2014-06-18 06:00:00,23.0,0.0
2014-06-18 06:30:00,25.6,0.0
2014-06-18 07:00:00,30.8,0.0
2014-06-18 07:30:00,96.0,0.0
2014-06-18 08:00:00,96.6,0.0
2014-06-18 08:30:00,100.2,0.0
2014-06-18 09:00:00,109.2,0.0
2014-06-18 09:30:00,114.2,0.0
2014-06-18 10:00:00,116.4,0.0
2014-06-18 10:30:00,118.8,0.0
2014-06-18 11:00:00,119.6,0.0
2014-06-18 11:30:00,120.6,0.0
2014-06-18 12:00:00,118.8,0.0
2014-06-18 12:30:00,118.0,0.0
2014-06-18 13:00:00,124.2,0.0
2014-06-18 13:30:00,125.0,0.0
2014-06-18 14:00:00,125.6,0.0
2014-06-18 14:30:00,118.6,0.0
2014-06-18 15:00:00,115.8,0.0
2014-06-18 15:30:00,117.2,0.0
2014-06-18 16:00:00,116.8,0.0
2014-06-18 16:30:00,113.4,0.0
2014-06-18 17:00:00,114.2,0.0
2014-06-18 17:30:00,114.8,0.0
2014-06-18 18:00:00,99.2,0.0
2014-06-18 18:30:00,43.0,0.0
2014-06-18 19:00:00,43.8,0.0
2014-06-18 19:30:00,36.8,0.0
2014-06-18 20:00:00,34.0,0.0
2014-06-18 20:30:00,30.4,0.0
2014-06-18 21:00:00,27.0,0.0
2014-06-18 21:30:00,25.2,0.0
2014-06-18 22:00:00,23.8,0.0
2014-06-18 22:30:00,23.0,0.0
2014-06-18 23:00:00,22.6,0.0
2014-06-18 23:30:00,22.8,0.0
2014-06-19 00:00:00,22.6,0.0
2014-06-19 00:30:00,21.2,0.0
2014-06-19 01:00:00,21.2,0.0
2014-06-19 01:30:00,21.0,0.0
2014-06-19 02:00:00,21.4,0.0
2014-06-19 02:30:00,21.6,0.0
2014-06-19 03:00:00,20.8,0.0
2014-06-19 03:30:00,21.4,0.0
2014-06-19 04:00:00,21.2,0.0
2014-06-19 04:30:00,20.8,0.0
2014-06-19 05:00:00,20.0,0.0
2014-06-19 05:30:00,21.0,0.0
2014-06-19 06:00:00,21.8,0.0
2014-06-19 06:30:00,23.6,0.0
2014-06-19 07:00:00,31.2,0.0
2014-06-19 07:30:00,97.6,0.0
2014-06-19 08:00:00,100.0,0.0
2014-06-19 08:30:00,101.8,0.0
2014-06-19 09:00:00,111.2,0.0
2014-06-19 09:30:00,119.4,0.0
2014-06-19 10:00:00,123.4,0.0
2014-06-19 10:30:00,121.2,0.0
2014-06-19 11:00:00,123.0,0.0
2014-06-19 11:30:00,131.8,0.0
2014-06-19 12:00:00,127.8,0.0
2014-06-19 12:30:00,127.8,0.0
2014-06-19 13:00:00,121.4,0.0
2014-06-19 13:30:00,122.8,0.0
2014-06-19 14:00:00,124.0,0.0
2014-06-19 14:30:00,124.2,0.0
2014-06-19 15:00:00,132.0,0.0
2014-06-19 15:30:00,123.2,0.0
2014-06-19 16:00:00,113.6,0.0
2014-06-19 16:30:00,111.0,0.0
2014-06-19 17:00:00,110.4,0.0
2014-06-19 17:30:00,112.2,0.0
2014-06-19 18:00:00,99.2,0.0
2014-06-19 18:30:00,42.8,0.0
2014-06-19 19:00:00,41.2,0.0
2014-06-19 19:30:00,37.8,0.0
2014-06-19 20:00:00,37.6,0.0
2014-06-19 20:30:00,31.2,0.0
2014-06-19 21:00:00,30.0,0.0
2014-06-19 21:30:00,30.4,0.0
2014-06-19 22:00:00,28.8,0.0
2014-06-19 22:30:00,27.6,0.0
2014-06-19 23:00:00,26.0,0.0
2014-06-19 23:30:00,25.6,0.0
2014-06-20 00:00:00,25.4,0.0
2014-06-20 00:30:00,24.6,0.0
2014-06-20 01:00:00,23.8,0.0
2014-06-20 01:30:00,23.8,0.0
2014-06-20 02:00:00,27.0,0.0
2014-06-20 02:30:00,26.8,0.0
2014-06-20 03:00:00,26.2,0.0
2014-06-20 03:30:00,25.0,0.0
2014-06-20 04:00:00,24.6,0.0
2014-06-20 04:30:00,22.8,0.0
2014-06-20 05:00:00,22.2,0.0
2014-06-20 05:30:00,23.0,0.0
2014-06-20 06:00:00,24.2,0.0
2014-06-20 06:30:00,26.6,0.0
2014-06-20 07:00:00,33.0,0.0
2014-06-20 07:30:00,83.8,0.0
2014-06-20 08:00:00,98.8,0.0
2014-06-20 08:30:00,97.6,0.0
2014-06-20 09:00:00,104.0,0.0
2014-06-20 09:30:00,112.2,0.0
2014-06-20 10:00:00,113.0,0.0
2014-06-20 10:30:00,116.8,0.0
2014-06-20 11:00:00,117.2,0.0
2014-06-20 11:30:00,121.4,0.0
2014-06-20 12:00:00,121.2,0.0
2014-06-20 12:30:00,119.2,0.0
2014-06-20 13:00:00,119.8,0.0
2014-06-20 13:30:00,118.8,0.0
2014-06-20 14:00:00,123.2,0.0
2014-06-20 14:30:00,123.6,0.0
2014-06-20 15:00:00,126.2,0.0
2014-06-20 15:30:00,125.0,0.0
2014-06-20 16:00:00,123.6,0.0
2014-06-20 16:30:00,116.6,0.0
2014-06-20 17:00:00,120.0,0.0
2014-06-20 17:30:00,122.0,0.0
2014-06-20 18:00:00,104.6,0.0
2014-06-20 18:30:00,40.8,0.0
2014-06-20 19:00:00,38.0,0.0
2014-06-20 19:30:00,34.4,0.0
2014-06-20 20:00:00,33.2,0.0
2014-06-20 20:30:00,29.8,0.0
2014-06-20 21:00:00,29.4,0.0
2014-06-20 21:30:00,27.6,0.0
2014-06-20 22:00:00,28.0,0.0
2014-06-20 22:30:00,27.0,0.0
2014-06-20 23:00:00,26.0,0.0
2014-06-20 23:30:00,26.6,0.0
2014-06-21 00:00:00,25.4,0.0
2014-06-21 00:30:00,21.8,0.0
2014-06-21 01:00:00,21.4,0.0
2014-06-21 01:30:00,21.0,0.0
2014-06-21 02:00:00,21.0,0.0
2014-06-21 02:30:00,20.6,0.0
2014-06-21 03:00:00,20.4,0.0
