date,elec1,gas
2014-06-26 16:00:00,0.0,9.6
2014-06-26 16:30:00,0.0,5.332999999999999
2014-06-26 17:00:00,0.0,10.667
2014-06-26 17:30:00,0.0,4.2669999999999995
2014-06-26 18:00:00,0.0,0.0
2014-06-26 18:30:00,0.0,0.0
2014-06-26 19:00:00,0.0,0.0
2014-06-26 19:30:00,0.0,0.0
2014-06-26 20:00:00,0.0,0.0
2014-06-26 20:30:00,0.0,0.0
2014-06-26 21:00:00,0.0,0.0
2014-06-26 21:30:00,0.0,0.0
2014-06-26 22:00:00,0.0,0.0
2014-06-26 22:30:00,0.0,0.0
2014-06-26 23:00:00,0.0,0.0
2014-06-26 23:30:00,0.0,0.0
2014-06-27 00:00:00,0.0,0.0
2014-06-27 00:30:00,0.0,0.0
2014-06-27 01:00:00,0.0,0.0
2014-06-27 01:30:00,0.0,0.0
2014-06-27 02:00:00,0.0,0.0
2014-06-27 02:30:00,0.0,0.0
2014-06-27 03:00:00,0.0,0.0
2014-06-27 03:30:00,0.0,0.0
2014-06-27 04:00:00,0.0,0.0
2014-06-27 04:30:00,0.0,0.0
2014-06-27 05:00:00,0.0,0.0
2014-06-27 05:30:00,0.0,0.0
2014-06-27 06:00:00,0.0,0.0
2014-06-27 06:30:00,0.0,0.0
2014-06-27 07:00:00,0.0,10.917
2014-06-27 07:30:00,0.0,43.667
2014-06-27 08:00:00,0.0,20.741999999999997
2014-06-27 08:30:00,0.0,12.008
2014-06-27 09:00:00,0.0,17.467
2014-06-27 09:30:00,0.0,8.732999999999999
2014-06-27 10:00:00,0.0,6.55
2014-06-27 10:30:00,0.0,14.192
2014-06-27 11:00:00,0.0,5.457999999999999
2014-06-27 11:30:00,0.0,9.825
2014-06-27 12:00:00,0.0,10.917
2014-06-27 12:30:00,0.0,8.732999999999999
2014-06-27 13:00:00,0.0,5.457999999999999
2014-06-27 13:30:00,0.0,12.008
2014-06-27 14:00:00,0.0,7.642
2014-06-27 14:30:00,0.0,6.55
2014-06-27 15:00:00,0.0,9.825
2014-06-27 15:30:00,0.0,5.457999999999999
2014-06-27 16:00:00,0.0,12.008
2014-06-27 16:30:00,0.0,6.55
2014-06-27 17:00:00,0.0,9.825
2014-06-27 17:30:00,0.0,0.0
2014-06-27 18:00:00,0.0,0.0
2014-06-27 18:30:00,0.0,0.0
2014-06-27 19:00:00,0.0,0.0
2014-06-27 19:30:00,0.0,0.0
2014-06-27 20:00:00,0.0,0.0
2014-06-27 20:30:00,0.0,0.0
2014-06-27 21:00:00,0.0,0.0
2014-06-27 21:30:00,0.0,0.0
2014-06-27 22:00:00,0.0,0.0
2014-06-27 22:30:00,0.0,0.0
2014-06-27 23:00:00,0.0,0.0
2014-06-27 23:30:00,0.0,0.0
2014-06-28 00:00:00,0.0,0.0
2014-06-28 00:30:00,0.0,0.0
2014-06-28 01:00:00,0.0,0.0
2014-06-28 01:30:00,0.0,0.0
2014-06-28 02:00:00,0.0,0.0
2014-06-28 02:30:00,0.0,0.0
2014-06-28 03:00:00,0.0,0.0
2014-06-28 03:30:00,0.0,0.0
2014-06-28 04:00:00,0.0,0.0
2014-06-28 04:30:00,0.0,0.0
2014-06-28 05:00:00,0.0,0.0
2014-06-28 05:30:00,0.0,0.0
2014-06-28 06:00:00,0.0,0.0
2014-06-28 06:30:00,0.0,0.0
2014-06-28 07:00:00,0.0,0.0
2014-06-28 07:30:00,0.0,0.0
2014-06-28 08:00:00,0.0,0.0
2014-06-28 08:30:00,0.0,0.0
2014-06-28 09:00:00,0.0,0.0
2014-06-28 09:30:00,0.0,0.0
2014-06-28 10:00:00,0.0,0.0
2014-06-28 10:30:00,0.0,0.0
2014-06-28 11:00:00,0.0,0.0
2014-06-28 11:30:00,0.0,0.0
2014-06-28 12:00:00,0.0,0.0
2014-06-28 12:30:00,0.0,0.0
2014-06-28 13:00:00,0.0,0.0
2014-06-28 13:30:00,0.0,0.0
2014-06-28 14:00:00,0.0,0.0
2014-06-28 14:30:00,0.0,0.0
2014-06-28 15:00:00,0.0,0.0
2014-06-28 15:30:00,0.0,0.0
2014-06-28 16:00:00,0.0,0.0
2014-06-28 16:30:00,0.0,0.0
2014-06-28 17:00:00,0.0,0.0
2014-06-28 17:30:00,0.0,0.0
2014-06-28 18:00:00,0.0,0.0
2014-06-28 18:30:00,0.0,0.0
2014-06-28 19:00:00,0.0,0.0
2014-06-28 19:30:00,0.0,0.0
2014-06-28 20:00:00,0.0,0.0
2014-06-28 20:30:00,0.0,0.0
2014-06-28 21:00:00,0.0,0.0
2014-06-28 21:30:00,0.0,0.0
2014-06-28 22:00:00,0.0,0.0
2014-06-28 22:30:00,0.0,0.0
2014-06-28 23:00:00,0.0,0.0
2014-06-28 23:30:00,0.0,0.0
2014-06-29 00:00:00,0.0,0.0
2014-06-29 00:30:00,0.0,0.0
2014-06-29 01:00:00,0.0,0.0
2014-06-29 01:30:00,0.0,0.0
2014-06-29 02:00:00,0.0,0.0
2014-06-29 02:30:00,0.0,0.0
2014-06-29 03:00:00,0.0,0.0
2014-06-29 03:30:00,0.0,0.0
2014-06-29 04:00:00,0.0,0.0
2014-06-29 04:30:00,0.0,0.0
2014-06-29 05:00:00,0.0,0.0
2014-06-29 05:30:00,0.0,0.0
2014-06-29 06:00:00,0.0,0.0
2014-06-29 06:30:00,0.0,0.0
2014-06-29 07:00:00,0.0,0.0
2014-06-29 07:30:00,0.0,0.0
2014-06-29 08:00:00,0.0,0.0
2014-06-29 08:30:00,0.0,0.0
2014-06-29 09:00:00,0.0,0.0
2014-06-29 09:30:00,0.0,0.0
2014-06-29 10:00:00,0.0,0.0
2014-06-29 10:30:00,0.0,0.0
2014-06-29 11:00:00,0.0,0.0
2014-06-29 11:30:00,0.0,0.0
2014-06-29 12:00:00,0.0,0.0
2014-06-29 12:30:00,0.0,0.0
2014-06-29 13:00:00,0.0,0.0
2014-06-29 13:30:00,0.0,0.0
2014-06-29 14:00:00,0.0,0.0
2014-06-29 14:30:00,0.0,0.0
2014-06-29 15:00:00,0.0,0.0
2014-06-29 15:30:00,0.0,0.0
2014-06-29 16:00:00,0.0,0.0
2014-06-29 16:30:00,0.0,0.0
2014-06-29 17:00:00,0.0,0.0
2014-06-29 17:30:00,0.0,0.0
2014-06-29 18:00:00,0.0,0.0
2014-06-29 18:30:00,0.0,0.0
2014-06-29 19:00:00,0.0,0.0
2014-06-29 19:30:00,0.0,0.0
2014-06-29 20:00:00,0.0,0.0
2014-06-29 20:30:00,0.0,0.0
2014-06-29 21:00:00,0.0,0.0
2014-06-29 21:30:00,0.0,0.0
2014-06-29 22:00:00,0.0,0.0
2014-06-29 22:30:00,0.0,0.0
2014-06-29 23:00:00,0.0,0.0
2014-06-29 23:30:00,0.0,0.0
2014-06-30 00:00:00,0.0,0.0
2014-06-30 00:30:00,0.0,0.0
2014-06-30 01:00:00,0.0,0.0
2014-06-30 01:30:00,0.0,0.0
2014-06-30 02:00:00,0.0,0.0
2014-06-30 02:30:00,0.0,0.0
2014-06-30 03:00:00,0.0,0.0
2014-06-30 03:30:00,0.0,0.0
2014-06-30 04:00:00,0.0,0.0
2014-06-30 04:30:00,0.0,0.0
2014-06-30 05:00:00,0.0,0.0
2014-06-30 05:30:00,0.0,0.0
2014-06-30 06:00:00,0.0,51.568999999999996
2014-06-30 06:30:00,0.0,30.721999999999998
2014-06-30 07:00:00,0.0,24.139
2014-06-30 07:30:00,0.0,14.264000000000001
2014-06-30 08:00:00,0.0,13.167
2014-06-30 08:30:00,0.0,15.360999999999999
2014-06-30 09:00:00,0.0,8.777999999999999
2014-06-30 09:30:00,0.0,8.777999999999999
2014-06-30 10:00:00,0.0,6.582999999999999
2014-06-30 10:30:00,0.0,0.0
2014-06-30 11:00:00,0.0,0.0
2014-06-30 11:30:00,0.0,0.0
2014-06-30 12:00:00,0.0,0.0
2014-06-30 12:30:00,0.0,0.0
2014-06-30 13:00:00,0.0,0.0
2014-06-30 13:30:00,0.0,0.0
2014-06-30 14:00:00,0.0,0.0
2014-06-30 14:30:00,0.0,0.0
2014-06-30 15:00:00,0.0,0.0
2014-06-30 15:30:00,0.0,0.0
2014-06-30 16:00:00,0.0,0.0
2014-06-30 16:30:00,0.0,0.0
2014-06-30 17:00:00,0.0,0.0
2014-06-30 17:30:00,0.0,0.0
2014-06-30 18:00:00,0.0,0.0
2014-06-30 18:30:00,0.0,0.0
2014-06-30 19:00:00,0.0,0.0
2014-06-30 19:30:00,0.0,0.0
2014-06-30 20:00:00,0.0,0.0
2014-06-30 20:30:00,0.0,0.0
2014-06-30 21:00:00,0.0,0.0
2014-06-30 21:30:00,0.0,0.0
2014-06-30 22:00:00,0.0,0.0
2014-06-30 22:30:00,0.0,0.0
2014-06-30 23:00:00,0.0,0.0
2014-06-30 23:30:00,0.0,0.0
2014-07-01 00:00:00,0.0,0.0
2014-07-01 00:30:00,0.0,0.0
2014-07-01 01:00:00,0.0,0.0
2014-07-01 01:30:00,0.0,0.0
2014-07-01 02:00:00,0.0,0.0
2014-07-01 02:30:00,0.0,0.0
2014-07-01 03:00:00,0.0,0.0
2014-07-01 03:30:00,0.0,0.0
2014-07-01 04:00:00,0.0,0.0
2014-07-01 04:30:00,0.0,0.0
2014-07-01 05:00:00,0.0,0.0
2014-07-01 05:30:00,0.0,0.0
2014-07-01 06:00:00,0.0,0.0
2014-07-01 06:30:00,0.0,0.0
2014-07-01 07:00:00,0.0,0.0
2014-07-01 07:30:00,0.0,0.0
2014-07-01 08:00:00,0.0,0.0
2014-07-01 08:30:00,0.0,0.0
2014-07-01 09:00:00,0.0,0.0
2014-07-01 09:30:00,0.0,43.778
2014-07-01 10:00:00,0.0,10.944
2014-07-01 10:30:00,0.0,10.944
2014-07-01 11:00:00,0.0,4.378
2014-07-01 11:30:00,0.0,24.078000000000003
2014-07-01 12:00:00,0.0,18.605999999999998
2014-07-01 12:30:00,0.0,16.417
2014-07-01 13:00:00,0.0,10.944
2014-07-01 13:30:00,0.0,10.944
2014-07-01 14:00:00,0.0,12.039000000000001
2014-07-01 14:30:00,0.0,8.756
2014-07-01 15:00:00,0.0,9.85
2014-07-01 15:30:00,0.0,7.6610000000000005
2014-07-01 16:00:00,0.0,8.756
2014-07-01 16:30:00,0.0,10.944
2014-07-01 17:00:00,0.0,7.6610000000000005
2014-07-01 17:30:00,0.0,4.378
2014-07-01 18:00:00,0.0,0.0
2014-07-01 18:30:00,0.0,0.0
2014-07-01 19:00:00,0.0,0.0
2014-07-01 19:30:00,0.0,0.0
2014-07-01 20:00:00,0.0,0.0
2014-07-01 20:30:00,0.0,0.0
2014-07-01 21:00:00,0.0,0.0
2014-07-01 21:30:00,0.0,0.0
2014-07-01 22:00:00,0.0,0.0
2014-07-01 22:30:00,0.0,0.0
2014-07-01 23:00:00,0.0,0.0
2014-07-01 23:30:00,0.0,0.0
2014-07-02 00:00:00,0.0,0.0
2014-07-02 00:30:00,0.0,0.0
2014-07-02 01:00:00,0.0,0.0
2014-07-02 01:30:00,0.0,0.0
2014-07-02 02:00:00,0.0,0.0
2014-07-02 02:30:00,0.0,0.0
2014-07-02 03:00:00,0.0,0.0
2014-07-02 03:30:00,0.0,0.0
2014-07-02 04:00:00,0.0,0.0
2014-07-02 04:30:00,0.0,0.0
2014-07-02 05:00:00,0.0,0.0
2014-07-02 05:30:00,0.0,0.0
2014-07-02 06:00:00,0.0,0.0
2014-07-02 06:30:00,0.0,0.0
2014-07-02 07:00:00,0.0,21.944000000000003
2014-07-02 07:30:00,0.0,40.597
2014-07-02 08:00:00,0.0,15.360999999999999
2014-07-02 08:30:00,0.0,15.360999999999999
2014-07-02 09:00:00,0.0,10.972000000000001
2014-07-02 09:30:00,0.0,13.167
2014-07-02 10:00:00,0.0,6.582999999999999
2014-07-02 10:30:00,0.0,9.875
2014-07-02 11:00:00,0.0,8.777999999999999
2014-07-02 11:30:00,0.0,8.777999999999999
2014-07-02 12:00:00,0.0,9.875
2014-07-02 12:30:00,0.0,8.777999999999999
2014-07-02 13:00:00,0.0,8.777999999999999
2014-07-02 13:30:00,0.0,6.582999999999999
2014-07-02 14:00:00,0.0,8.777999999999999
2014-07-02 14:30:00,0.0,8.777999999999999
2014-07-02 15:00:00,0.0,8.777999999999999
2014-07-02 15:30:00,0.0,7.681
2014-07-02 16:00:00,0.0,7.681
2014-07-02 16:30:00,0.0,8.777999999999999
2014-07-02 17:00:00,0.0,7.681
2014-07-02 17:30:00,0.0,3.292
2014-07-02 18:00:00,0.0,0.0
2014-07-02 18:30:00,0.0,0.0
2014-07-02 19:00:00,0.0,0.0
2014-07-02 19:30:00,0.0,0.0
2014-07-02 20:00:00,0.0,0.0
2014-07-02 20:30:00,0.0,0.0
2014-07-02 21:00:00,0.0,0.0
2014-07-02 21:30:00,0.0,0.0
2014-07-02 22:00:00,0.0,0.0
2014-07-02 22:30:00,0.0,0.0
2014-07-02 23:00:00,0.0,0.0
2014-07-02 23:30:00,0.0,0.0
2014-07-03 00:00:00,0.0,0.0
2014-07-03 00:30:00,0.0,0.0
2014-07-03 01:00:00,0.0,0.0
2014-07-03 01:30:00,0.0,0.0
2014-07-03 02:00:00,0.0,0.0
2014-07-03 02:30:00,0.0,0.0
2014-07-03 03:00:00,0.0,0.0
2014-07-03 03:30:00,0.0,0.0
2014-07-03 04:00:00,0.0,0.0
2014-07-03 04:30:00,0.0,0.0
2014-07-03 05:00:00,0.0,0.0
2014-07-03 05:30:00,0.0,0.0
2014-07-03 06:00:00,0.0,0.0
2014-07-03 06:30:00,0.0,0.0
2014-07-03 07:00:00,0.0,31.819000000000003
2014-07-03 07:30:00,0.0,27.430999999999997
2014-07-03 08:00:00,0.0,14.264000000000001
2014-07-03 08:30:00,0.0,14.264000000000001
2014-07-03 09:00:00,0.0,12.069
2014-07-03 09:30:00,0.0,14.264000000000001
2014-07-03 10:00:00,0.0,6.582999999999999
2014-07-03 10:30:00,0.0,9.875
2014-07-03 11:00:00,0.0,7.681
2014-07-03 11:30:00,0.0,8.777999999999999
2014-07-03 12:00:00,0.0,9.875
2014-07-03 12:30:00,0.0,6.582999999999999
2014-07-03 13:00:00,0.0,10.972000000000001
2014-07-03 13:30:00,0.0,5.486000000000001
2014-07-03 14:00:00,0.0,10.972000000000001
2014-07-03 14:30:00,0.0,5.486000000000001
2014-07-03 15:00:00,0.0,8.777999999999999
2014-07-03 15:30:00,0.0,5.486000000000001
2014-07-03 16:00:00,0.0,10.972000000000001
2014-07-03 16:30:00,0.0,5.486000000000001
2014-07-03 17:00:00,0.0,8.777999999999999
2014-07-03 17:30:00,0.0,0.0
2014-07-03 18:00:00,0.0,0.0
2014-07-03 18:30:00,0.0,0.0
2014-07-03 19:00:00,0.0,0.0
2014-07-03 19:30:00,0.0,0.0
2014-07-03 20:00:00,0.0,0.0
2014-07-03 20:30:00,0.0,0.0
2014-07-03 21:00:00,0.0,0.0
2014-07-03 21:30:00,0.0,0.0
2014-07-03 22:00:00,0.0,0.0
2014-07-03 22:30:00,0.0,0.0
2014-07-03 23:00:00,0.0,0.0
2014-07-03 23:30:00,0.0,0.0
2014-07-04 00:00:00,0.0,0.0
2014-07-04 00:30:00,0.0,0.0
2014-07-04 01:00:00,0.0,0.0
2014-07-04 01:30:00,0.0,0.0
2014-07-04 02:00:00,0.0,0.0
2014-07-04 02:30:00,0.0,0.0
2014-07-04 03:00:00,0.0,0.0
2014-07-04 03:30:00,0.0,0.0
2014-07-04 04:00:00,0.0,0.0
2014-07-04 04:30:00,0.0,0.0
2014-07-04 05:00:00,0.0,0.0
2014-07-04 05:30:00,0.0,0.0
2014-07-04 06:00:00,0.0,0.0
2014-07-04 06:30:00,0.0,0.0
2014-07-04 07:00:00,0.0,20.794
2014-07-04 07:30:00,0.0,35.022
2014-07-04 08:00:00,0.0,20.794
2014-07-04 08:30:00,0.0,12.039000000000001
2014-07-04 09:00:00,0.0,8.756
2014-07-04 09:30:00,0.0,12.039000000000001
2014-07-04 10:00:00,0.0,8.756
2014-07-04 10:30:00,0.0,7.6610000000000005
2014-07-04 11:00:00,0.0,12.039000000000001
2014-07-04 11:30:00,0.0,5.472
2014-07-04 12:00:00,0.0,8.756
2014-07-04 12:30:00,0.0,7.6610000000000005
2014-07-04 13:00:00,0.0,8.756
2014-07-04 13:30:00,0.0,7.6610000000000005
2014-07-04 14:00:00,0.0,5.472
2014-07-04 14:30:00,0.0,14.228
2014-07-04 15:00:00,0.0,7.6610000000000005
2014-07-04 15:30:00,0.0,8.756
2014-07-04 16:00:00,0.0,5.472
2014-07-04 16:30:00,0.0,4.378
2014-07-04 17:00:00,0.0,15.322000000000001
2014-07-04 17:30:00,0.0,5.472
2014-07-04 18:00:00,0.0,0.0
2014-07-04 18:30:00,0.0,0.0
2014-07-04 19:00:00,0.0,0.0
2014-07-04 19:30:00,0.0,0.0
2014-07-04 20:00:00,0.0,0.0
2014-07-04 20:30:00,0.0,0.0
2014-07-04 21:00:00,0.0,0.0
2014-07-04 21:30:00,0.0,0.0
2014-07-04 22:00:00,0.0,0.0
2014-07-04 22:30:00,0.0,0.0
2014-07-04 23:00:00,0.0,0.0
2014-07-04 23:30:00,0.0,0.0
2014-07-05 00:00:00,0.0,0.0
2014-07-05 00:30:00,0.0,0.0
2014-07-05 01:00:00,0.0,0.0
2014-07-05 01:30:00,0.0,0.0
2014-07-05 02:00:00,0.0,0.0
2014-07-05 02:30:00,0.0,0.0
2014-07-05 03:00:00,0.0,0.0
2014-07-05 03:30:00,0.0,0.0
2014-07-05 04:00:00,0.0,0.0
2014-07-05 04:30:00,0.0,0.0
2014-07-05 05:00:00,0.0,0.0
2014-07-05 05:30:00,0.0,0.0
2014-07-05 06:00:00,0.0,0.0
2014-07-05 06:30:00,0.0,0.0
2014-07-05 07:00:00,0.0,0.0
2014-07-05 07:30:00,0.0,0.0
2014-07-05 08:00:00,0.0,0.0
2014-07-05 08:30:00,0.0,0.0
2014-07-05 09:00:00,0.0,0.0
2014-07-05 09:30:00,0.0,0.0
2014-07-05 10:00:00,0.0,0.0
2014-07-05 10:30:00,0.0,0.0
2014-07-05 11:00:00,0.0,0.0
2014-07-05 11:30:00,0.0,0.0
2014-07-05 12:00:00,0.0,0.0
2014-07-05 12:30:00,0.0,0.0
2014-07-05 13:00:00,0.0,0.0
2014-07-05 13:30:00,0.0,0.0
2014-07-05 14:00:00,0.0,0.0
2014-07-05 14:30:00,0.0,0.0
2014-07-05 15:00:00,0.0,0.0
2014-07-05 15:30:00,0.0,0.0
2014-07-05 16:00:00,0.0,0.0
2014-07-05 16:30:00,0.0,0.0
2014-07-05 17:00:00,0.0,0.0
2014-07-05 17:30:00,0.0,0.0
2014-07-05 18:00:00,0.0,0.0
2014-07-05 18:30:00,0.0,0.0
2014-07-05 19:00:00,0.0,0.0
2014-07-05 19:30:00,0.0,0.0
2014-07-05 20:00:00,0.0,0.0
2014-07-05 20:30:00,0.0,0.0
2014-07-05 21:00:00,0.0,0.0
2014-07-05 21:30:00,0.0,0.0
2014-07-05 22:00:00,0.0,0.0
2014-07-05 22:30:00,0.0,0.0
2014-07-05 23:00:00,0.0,0.0
2014-07-05 23:30:00,0.0,0.0
2014-07-06 00:00:00,0.0,0.0
2014-07-06 00:30:00,0.0,0.0
2014-07-06 01:00:00,0.0,0.0
2014-07-06 01:30:00,0.0,0.0
2014-07-06 02:00:00,0.0,0.0
2014-07-06 02:30:00,0.0,0.0
2014-07-06 03:00:00,0.0,0.0
2014-07-06 03:30:00,0.0,0.0
2014-07-06 04:00:00,0.0,0.0
2014-07-06 04:30:00,0.0,0.0
2014-07-06 05:00:00,0.0,0.0
2014-07-06 05:30:00,0.0,0.0
2014-07-06 06:00:00,0.0,0.0
2014-07-06 06:30:00,0.0,0.0
2014-07-06 07:00:00,0.0,0.0
2014-07-06 07:30:00,0.0,0.0
2014-07-06 08:00:00,0.0,0.0
2014-07-06 08:30:00,0.0,0.0
2014-07-06 09:00:00,0.0,0.0
2014-07-06 09:30:00,0.0,0.0
2014-07-06 10:00:00,0.0,0.0
2014-07-06 10:30:00,0.0,0.0
2014-07-06 11:00:00,0.0,0.0
2014-07-06 11:30:00,0.0,0.0
2014-07-06 12:00:00,0.0,0.0
2014-07-06 12:30:00,0.0,0.0
2014-07-06 13:00:00,0.0,0.0
2014-07-06 13:30:00,0.0,0.0
2014-07-06 14:00:00,0.0,0.0
2014-07-06 14:30:00,0.0,0.0
2014-07-06 15:00:00,0.0,0.0
2014-07-06 15:30:00,0.0,0.0
2014-07-06 16:00:00,0.0,0.0
2014-07-06 16:30:00,0.0,0.0
2014-07-06 17:00:00,0.0,0.0
2014-07-06 17:30:00,0.0,0.0
2014-07-06 18:00:00,0.0,0.0
2014-07-06 18:30:00,0.0,0.0
2014-07-06 19:00:00,0.0,0.0
2014-07-06 19:30:00,0.0,0.0
2014-07-06 20:00:00,0.0,0.0
2014-07-06 20:30:00,0.0,0.0
2014-07-06 21:00:00,0.0,0.0
2014-07-06 21:30:00,0.0,0.0
2014-07-06 22:00:00,0.0,0.0
2014-07-06 22:30:00,0.0,0.0
2014-07-06 23:00:00,0.0,0.0
2014-07-06 23:30:00,0.0,0.0
2014-07-07 00:00:00,0.0,0.0
2014-07-07 00:30:00,0.0,0.0
2014-07-07 01:00:00,0.0,0.0
2014-07-07 01:30:00,0.0,0.0
2014-07-07 02:00:00,0.0,0.0
2014-07-07 02:30:00,0.0,0.0
2014-07-07 03:00:00,0.0,0.0
2014-07-07 03:30:00,0.0,0.0
2014-07-07 04:00:00,0.0,0.0
2014-07-07 04:30:00,0.0,0.0
2014-07-07 05:00:00,0.0,0.0
2014-07-07 05:30:00,0.0,0.0
2014-07-07 06:00:00,0.0,51.568999999999996
2014-07-07 06:30:00,0.0,28.528000000000002
2014-07-07 07:00:00,0.0,19.75
2014-07-07 07:30:00,0.0,20.846999999999998
2014-07-07 08:00:00,0.0,13.167
2014-07-07 08:30:00,0.0,12.069
2014-07-07 09:00:00,0.0,7.681
2014-07-07 09:30:00,0.0,12.069
2014-07-07 10:00:00,0.0,12.069
2014-07-07 10:30:00,0.0,4.388999999999999
2014-07-07 11:00:00,0.0,9.875
2014-07-07 11:30:00,0.0,12.069
2014-07-07 12:00:00,0.0,5.486000000000001
2014-07-07 12:30:00,0.0,13.167
2014-07-07 13:00:00,0.0,5.486000000000001
2014-07-07 13:30:00,0.0,5.486000000000001
2014-07-07 14:00:00,0.0,10.972000000000001
2014-07-07 14:30:00,0.0,0.0
2014-07-07 15:00:00,0.0,0.0
2014-07-07 15:30:00,0.0,0.0
2014-07-07 16:00:00,0.0,0.0
2014-07-07 16:30:00,0.0,0.0
2014-07-07 17:00:00,0.0,0.0
2014-07-07 17:30:00,0.0,0.0
2014-07-07 18:00:00,0.0,0.0
2014-07-07 18:30:00,0.0,0.0
2014-07-07 19:00:00,0.0,0.0
2014-07-07 19:30:00,0.0,0.0
2014-07-07 20:00:00,0.0,0.0
2014-07-07 20:30:00,0.0,0.0
2014-07-07 21:00:00,0.0,0.0
2014-07-07 21:30:00,0.0,0.0
2014-07-07 22:00:00,0.0,0.0
2014-07-07 22:30:00,0.0,0.0
2014-07-07 23:00:00,0.0,0.0
2014-07-07 23:30:00,0.0,0.0
2014-07-08 00:00:00,0.0,0.0
2014-07-08 00:30:00,0.0,0.0
2014-07-08 01:00:00,0.0,0.0
2014-07-08 01:30:00,0.0,0.0
2014-07-08 02:00:00,0.0,0.0
2014-07-08 02:30:00,0.0,0.0
2014-07-08 03:00:00,0.0,0.0
2014-07-08 03:30:00,0.0,0.0
2014-07-08 04:00:00,0.0,0.0
2014-07-08 04:30:00,0.0,0.0
2014-07-08 05:00:00,0.0,0.0
2014-07-08 05:30:00,0.0,0.0
2014-07-08 06:00:00,0.0,0.0
2014-07-08 06:30:00,0.0,0.0
2014-07-08 07:00:00,0.0,0.0
2014-07-08 07:30:00,0.0,0.0
2014-07-08 08:00:00,0.0,0.0
2014-07-08 08:30:00,0.0,0.0
2014-07-08 09:00:00,0.0,0.0
2014-07-08 09:30:00,0.0,0.0
2014-07-08 10:00:00,0.0,0.0
2014-07-08 10:30:00,0.0,0.0
2014-07-08 11:00:00,0.0,0.0
2014-07-08 11:30:00,0.0,0.0
2014-07-08 12:00:00,0.0,0.0
2014-07-08 12:30:00,0.0,0.0
2014-07-08 13:00:00,0.0,0.0
2014-07-08 13:30:00,0.0,0.0
2014-07-08 14:00:00,0.0,0.0
2014-07-08 14:30:00,0.0,0.0
2014-07-08 15:00:00,0.0,44.986000000000004
2014-07-08 15:30:00,0.0,28.528000000000002
2014-07-08 16:00:00,0.0,23.041999999999998
2014-07-08 16:30:00,0.0,18.653
2014-07-08 17:00:00,0.0,12.069
2014-07-08 17:30:00,0.0,5.486000000000001
2014-07-08 18:00:00,0.0,0.0
2014-07-08 18:30:00,0.0,0.0
2014-07-08 19:00:00,0.0,0.0
2014-07-08 19:30:00,0.0,0.0
2014-07-08 20:00:00,0.0,0.0
2014-07-08 20:30:00,0.0,0.0
2014-07-08 21:00:00,0.0,0.0
2014-07-08 21:30:00,0.0,0.0
2014-07-08 22:00:00,0.0,0.0
2014-07-08 22:30:00,0.0,0.0
2014-07-08 23:00:00,0.0,0.0
2014-07-08 23:30:00,0.0,0.0
2014-07-09 00:00:00,0.0,0.0
2014-07-09 00:30:00,0.0,0.0
2014-07-09 01:00:00,0.0,0.0
2014-07-09 01:30:00,0.0,0.0
2014-07-09 02:00:00,0.0,0.0
2014-07-09 02:30:00,0.0,0.0
2014-07-09 03:00:00,0.0,0.0
2014-07-09 03:30:00,0.0,0.0
2014-07-09 04:00:00,0.0,0.0
2014-07-09 04:30:00,0.0,0.0
2014-07-09 05:00:00,0.0,0.0
2014-07-09 05:30:00,0.0,0.0
2014-07-09 06:00:00,0.0,0.0
2014-07-09 06:30:00,0.0,0.0
2014-07-09 07:00:00,0.0,40.289
2014-07-09 07:30:00,0.0,21.778000000000002
2014-07-09 08:00:00,0.0,18.511
2014-07-09 08:30:00,0.0,13.067
2014-07-09 09:00:00,0.0,9.8
2014-07-09 09:30:00,0.0,11.978
2014-07-09 10:00:00,0.0,6.5329999999999995
2014-07-09 10:30:00,0.0,15.244000000000002
2014-07-09 11:00:00,0.0,5.444
2014-07-09 11:30:00,0.0,11.978
2014-07-09 12:00:00,0.0,6.5329999999999995
2014-07-09 12:30:00,0.0,10.889000000000001
2014-07-09 13:00:00,0.0,8.711
2014-07-09 13:30:00,0.0,5.444
2014-07-09 14:00:00,0.0,10.889000000000001
2014-07-09 14:30:00,0.0,7.622000000000001
2014-07-09 15:00:00,0.0,8.711
2014-07-09 15:30:00,0.0,8.711
2014-07-09 16:00:00,0.0,7.622000000000001
2014-07-09 16:30:00,0.0,7.622000000000001
2014-07-09 17:00:00,0.0,7.622000000000001
2014-07-09 17:30:00,0.0,4.356
2014-07-09 18:00:00,0.0,0.0
2014-07-09 18:30:00,0.0,0.0
2014-07-09 19:00:00,0.0,0.0
2014-07-09 19:30:00,0.0,0.0
2014-07-09 20:00:00,0.0,0.0
2014-07-09 20:30:00,0.0,0.0
2014-07-09 21:00:00,0.0,0.0
2014-07-09 21:30:00,0.0,0.0
2014-07-09 22:00:00,0.0,0.0
2014-07-09 22:30:00,0.0,0.0
2014-07-09 23:00:00,0.0,0.0
2014-07-09 23:30:00,0.0,0.0
2014-07-10 00:00:00,0.0,0.0
2014-07-10 00:30:00,0.0,0.0
2014-07-10 01:00:00,0.0,0.0
2014-07-10 01:30:00,0.0,0.0
2014-07-10 02:00:00,0.0,0.0
2014-07-10 02:30:00,0.0,0.0
2014-07-10 03:00:00,0.0,0.0
2014-07-10 03:30:00,0.0,0.0
2014-07-10 04:00:00,0.0,0.0
2014-07-10 04:30:00,0.0,0.0
