date,elec1
2014-07-06 16:30:00,18.163
2014-07-06 17:00:00,18.105999999999998
2014-07-06 17:30:00,18.898
2014-07-06 18:00:00,18.812
2014-07-06 18:30:00,18.274
2014-07-06 19:00:00,22.666
2014-07-06 19:30:00,21.048000000000002
2014-07-06 20:00:00,18.25
2014-07-06 20:30:00,17.875999999999998
2014-07-06 21:00:00,17.980999999999998
2014-07-06 21:30:00,17.703
2014-07-06 22:00:00,17.463
2014-07-06 22:30:00,16.262999999999998
2014-07-06 23:00:00,17.525
2014-07-06 23:30:00,16.637
2014-07-07 00:00:00,18.163
2014-07-07 00:30:00,17.847
2014-07-07 01:00:00,16.839000000000002
2014-07-07 01:30:00,16.416
2014-07-07 02:00:00,16.714000000000002
2014-07-07 02:30:00,15.235999999999999
2014-07-07 03:00:00,17.314
2014-07-07 03:30:00,16.992
2014-07-07 04:00:00,16.834
2014-07-07 04:30:00,15.989
2014-07-07 05:00:00,16.392
2014-07-07 05:30:00,18.202
2014-07-07 06:00:00,20.818
2014-07-07 06:30:00,20.442999999999998
2014-07-07 07:00:00,21.375
2014-07-07 07:30:00,23.500999999999998
2014-07-07 08:00:00,25.704
2014-07-07 08:30:00,27.691
2014-07-07 09:00:00,30.504
2014-07-07 09:30:00,35.41
2014-07-07 10:00:00,37.474000000000004
2014-07-07 10:30:00,38.856
2014-07-07 11:00:00,38.674
2014-07-07 11:30:00,37.493
2014-07-07 12:00:00,38.684
2014-07-07 12:30:00,39.514
2014-07-07 13:00:00,38.674
2014-07-07 13:30:00,40.796
2014-07-07 14:00:00,39.245
2014-07-07 14:30:00,39.504
2014-07-07 15:00:00,40.402
2014-07-07 15:30:00,40.781
2014-07-07 16:00:00,40.042
2014-07-07 16:30:00,39.303000000000004
2014-07-07 17:00:00,38.731
2014-07-07 17:30:00,39.855
2014-07-07 18:00:00,35.28
2014-07-07 18:30:00,36.446999999999996
2014-07-07 19:00:00,35.65
2014-07-07 19:30:00,33.629
2014-07-07 20:00:00,34.599000000000004
2014-07-07 20:30:00,30.24
2014-07-07 21:00:00,27.336
2014-07-07 21:30:00,21.264
2014-07-07 22:00:00,20.611
2014-07-07 22:30:00,18.427
2014-07-07 23:00:00,17.631
2014-07-07 23:30:00,19.186
2014-07-08 00:00:00,22.57
2014-07-08 00:30:00,19.046
2014-07-08 01:00:00,18.029
2014-07-08 01:30:00,18.13
2014-07-08 02:00:00,17.799
2014-07-08 02:30:00,17.500999999999998
2014-07-08 03:00:00,17.333
2014-07-08 03:30:00,18.615
2014-07-08 04:00:00,17.227
2014-07-08 04:30:00,17.362000000000002
2014-07-08 05:00:00,17.448
2014-07-08 05:30:00,19.579
2014-07-08 06:00:00,20.842
2014-07-08 06:30:00,19.660999999999998
2014-07-08 07:00:00,23.875
2014-07-08 07:30:00,25.2
2014-07-08 08:00:00,22.608
2014-07-08 08:30:00,28.023000000000003
2014-07-08 09:00:00,31.435
2014-07-08 09:30:00,33.264
2014-07-08 10:00:00,38.626
2014-07-08 10:30:00,39.739000000000004
2014-07-08 11:00:00,38.453
2014-07-08 11:30:00,40.003
2014-07-08 12:00:00,38.194
2014-07-08 12:30:00,38.885
2014-07-08 13:00:00,41.663999999999994
2014-07-08 13:30:00,43.205
2014-07-08 14:00:00,42.975
2014-07-08 14:30:00,39.485
2014-07-08 15:00:00,41.18899999999999
2014-07-08 15:30:00,40.900999999999996
2014-07-08 16:00:00,37.983000000000004
2014-07-08 16:30:00,39.681999999999995
2014-07-08 17:00:00,38.323
2014-07-08 17:30:00,39.562
2014-07-08 18:00:00,35.65
2014-07-08 18:30:00,35.659
2014-07-08 19:00:00,36.812
2014-07-08 19:30:00,31.21
2014-07-08 20:00:00,30.283
2014-07-08 20:30:00,29.65
2014-07-08 21:00:00,24.336
2014-07-08 21:30:00,22.8
2014-07-08 22:00:00,18.62
2014-07-08 22:30:00,17.467
2014-07-08 23:00:00,19.968
2014-07-08 23:30:00,22.287
2014-07-09 00:00:00,17.899
2014-07-09 00:30:00,17.54
2014-07-09 01:00:00,18.096
2014-07-09 01:30:00,15.538
2014-07-09 02:00:00,16.277
2014-07-09 02:30:00,16.618
2014-07-09 03:00:00,17.352
2014-07-09 03:30:00,16.901
2014-07-09 04:00:00,15.615
2014-07-09 04:30:00,16.032
2014-07-09 05:00:00,17.712
2014-07-09 05:30:00,16.430999999999997
2014-07-09 06:00:00,19.008
2014-07-09 06:30:00,20.64
2014-07-09 07:00:00,23.194000000000003
2014-07-09 07:30:00,21.538
2014-07-09 08:00:00,22.738000000000003
2014-07-09 08:30:00,29.101999999999997
2014-07-09 09:00:00,29.996
2014-07-09 09:30:00,32.836999999999996
2014-07-09 10:00:00,37.709
2014-07-09 10:30:00,41.477
2014-07-09 11:00:00,42.096000000000004
2014-07-09 11:30:00,41.688
2014-07-09 12:00:00,39.048
2014-07-09 12:30:00,38.342
2014-07-09 13:00:00,37.469
2014-07-09 13:30:00,39.37
2014-07-09 14:00:00,40.436
2014-07-09 14:30:00,40.608000000000004
2014-07-09 15:00:00,39.101
2014-07-09 15:30:00,37.704
2014-07-09 16:00:00,37.719
2014-07-09 16:30:00,37.099000000000004
2014-07-09 17:00:00,37.047
2014-07-09 17:30:00,39.681999999999995
2014-07-09 18:00:00,36.029
2014-07-09 18:30:00,33.951
2014-07-09 19:00:00,35.194
2014-07-09 19:30:00,34.027
2014-07-09 20:00:00,29.794
2014-07-09 20:30:00,31.031999999999996
2014-07-09 21:00:00,28.987
2014-07-09 21:30:00,24.528000000000002
2014-07-09 22:00:00,19.180999999999997
2014-07-09 22:30:00,18.432000000000002
2014-07-09 23:00:00,19.507
2014-07-09 23:30:00,20.995
2014-07-10 00:00:00,22.503
2014-07-10 00:30:00,19.81
2014-07-10 01:00:00,16.407
2014-07-10 01:30:00,16.772000000000002
2014-07-10 02:00:00,18.034000000000002
2014-07-10 02:30:00,16.675
2014-07-10 03:00:00,17.41
2014-07-10 03:30:00,16.743
2014-07-10 04:00:00,16.844
2014-07-10 04:30:00,17.822
2014-07-10 05:00:00,16.719
2014-07-10 05:30:00,17.54
2014-07-10 06:00:00,19.176
2014-07-10 06:30:00,20.064
2014-07-10 07:00:00,23.596999999999998
2014-07-10 07:30:00,22.335
2014-07-10 08:00:00,23.112
2014-07-10 08:30:00,31.354
2014-07-10 09:00:00,32.266
2014-07-10 09:30:00,35.064
2014-07-10 10:00:00,37.848
2014-07-10 10:30:00,38.933
2014-07-10 11:00:00,39.705999999999996
2014-07-10 11:30:00,38.996
2014-07-10 12:00:00,41.222
2014-07-10 12:30:00,41.266000000000005
2014-07-10 13:00:00,40.939
2014-07-10 13:30:00,39.293
2014-07-10 14:00:00,39.97
2014-07-10 14:30:00,40.032
2014-07-10 15:00:00,41.117
2014-07-10 15:30:00,40.071
2014-07-10 16:00:00,38.684
2014-07-10 16:30:00,40.238
2014-07-10 17:00:00,38.093
2014-07-10 17:30:00,36.888000000000005
2014-07-10 18:00:00,35.871
2014-07-10 18:30:00,36.36
2014-07-10 19:00:00,37.766999999999996
2014-07-10 19:30:00,34.2
2014-07-10 20:00:00,33.696
2014-07-10 20:30:00,33.398
2014-07-10 21:00:00,28.037
2014-07-10 21:30:00,24.053
2014-07-10 22:00:00,20.87
2014-07-10 22:30:00,18.749000000000002
2014-07-10 23:00:00,18.355
2014-07-10 23:30:00,18.495
2014-07-11 00:00:00,17.242
2014-07-11 00:30:00,19.114
2014-07-11 01:00:00,19.656
2014-07-11 01:30:00,17.448
2014-07-11 02:00:00,16.867
2014-07-11 02:30:00,17.271
2014-07-11 03:00:00,16.795
2014-07-11 03:30:00,16.767
2014-07-11 04:00:00,16.195
2014-07-11 04:30:00,17.3
2014-07-11 05:00:00,17.011
2014-07-11 05:30:00,17.679000000000002
2014-07-11 06:00:00,19.949
2014-07-11 06:30:00,19.675
2014-07-11 07:00:00,20.491
2014-07-11 07:30:00,21.6
2014-07-11 08:00:00,22.728
2014-07-11 08:30:00,29.645
2014-07-11 09:00:00,31.987
2014-07-11 09:30:00,36.351
2014-07-11 10:00:00,37.167
2014-07-11 10:30:00,40.963
2014-07-11 11:00:00,37.949
2014-07-11 11:30:00,37.411
2014-07-11 12:00:00,39.26
2014-07-11 12:30:00,39.330999999999996
2014-07-11 13:00:00,39.672
2014-07-11 13:30:00,38.616
2014-07-11 14:00:00,37.359
2014-07-11 14:30:00,38.539
2014-07-11 15:00:00,39.394
2014-07-11 15:30:00,39.178000000000004
2014-07-11 16:00:00,38.4
2014-07-11 16:30:00,39.888000000000005
2014-07-11 17:00:00,38.515
2014-07-11 17:30:00,37.743
2014-07-11 18:00:00,36.039
2014-07-11 18:30:00,31.276999999999997
2014-07-11 19:00:00,31.085
2014-07-11 19:30:00,28.416
2014-07-11 20:00:00,28.901
2014-07-11 20:30:00,27.37
2014-07-11 21:00:00,25.906
2014-07-11 21:30:00,24.557
2014-07-11 22:00:00,22.426
2014-07-11 22:30:00,19.695
2014-07-11 23:00:00,17.578
2014-07-11 23:30:00,18.557000000000002
2014-07-12 00:00:00,19.575
2014-07-12 00:30:00,19.344
2014-07-12 01:00:00,19.935
2014-07-12 01:30:00,17.871
2014-07-12 02:00:00,16.68
2014-07-12 02:30:00,16.69
2014-07-12 03:00:00,17.247
2014-07-12 03:30:00,16.743
2014-07-12 04:00:00,16.93
2014-07-12 04:30:00,16.963
2014-07-12 05:00:00,16.21
2014-07-12 05:30:00,16.829
2014-07-12 06:00:00,17.189
2014-07-12 06:30:00,16.91
2014-07-12 07:00:00,16.344
2014-07-12 07:30:00,16.426
2014-07-12 08:00:00,16.565
2014-07-12 08:30:00,19.541
2014-07-12 09:00:00,20.189
2014-07-12 09:30:00,18.221
2014-07-12 10:00:00,18.667
2014-07-12 10:30:00,19.844
2014-07-12 11:00:00,19.180999999999997
2014-07-12 11:30:00,19.623
2014-07-12 12:00:00,20.338
2014-07-12 12:30:00,22.028000000000002
2014-07-12 13:00:00,23.775
2014-07-12 13:30:00,21.658
2014-07-12 14:00:00,22.939
2014-07-12 14:30:00,23.021
2014-07-12 15:00:00,23.189
2014-07-12 15:30:00,21.754
2014-07-12 16:00:00,21.311999999999998
2014-07-12 16:30:00,22.685
2014-07-12 17:00:00,21.658
2014-07-12 17:30:00,22.109
2014-07-12 18:00:00,21.379
2014-07-12 18:30:00,22.32
2014-07-12 19:00:00,21.14
2014-07-12 19:30:00,19.992
2014-07-12 20:00:00,19.594
2014-07-12 20:30:00,20.730999999999998
2014-07-12 21:00:00,19.623
2014-07-12 21:30:00,20.3
2014-07-12 22:00:00,19.085
2014-07-12 22:30:00,17.866
2014-07-12 23:00:00,18.586
2014-07-12 23:30:00,18.394000000000002
2014-07-13 00:00:00,18.312
2014-07-13 00:30:00,18.202
2014-07-13 01:00:00,17.375999999999998
2014-07-13 01:30:00,17.746
2014-07-13 02:00:00,17.909000000000002
2014-07-13 02:30:00,17.131
2014-07-13 03:00:00,17.736
2014-07-13 03:30:00,17.357
2014-07-13 04:00:00,18.096
2014-07-13 04:30:00,17.362000000000002
2014-07-13 05:00:00,17.16
2014-07-13 05:30:00,18.159000000000002
2014-07-13 06:00:00,17.016
2014-07-13 06:30:00,17.631
2014-07-13 07:00:00,18.226
2014-07-13 07:30:00,19.133
2014-07-13 08:00:00,20.971999999999998
2014-07-13 08:30:00,18.72
2014-07-13 09:00:00,18.043
2014-07-13 09:30:00,18.36
2014-07-13 10:00:00,18.682000000000002
2014-07-13 10:30:00,18.25
2014-07-13 11:00:00,18.72
2014-07-13 11:30:00,18.413
2014-07-13 12:00:00,18.26
2014-07-13 12:30:00,20.069000000000003
2014-07-13 13:00:00,20.357
2014-07-13 13:30:00,20.319000000000003
2014-07-13 14:00:00,19.07
2014-07-13 14:30:00,19.834
2014-07-13 15:00:00,20.304000000000002
2014-07-13 15:30:00,17.299
2014-07-13 16:00:00,19.099
2014-07-13 16:30:00,18.389
2014-07-13 17:00:00,18.658
2014-07-13 17:30:00,19.964000000000002
2014-07-13 18:00:00,19.579
2014-07-13 18:30:00,18.989
2014-07-13 19:00:00,17.918
2014-07-13 19:30:00,17.933
2014-07-13 20:00:00,18.859
2014-07-13 20:30:00,17.938
2014-07-13 21:00:00,17.453
2014-07-13 21:30:00,16.239
2014-07-13 22:00:00,16.363
2014-07-13 22:30:00,17.074
2014-07-13 23:00:00,16.195
2014-07-13 23:30:00,16.464000000000002
2014-07-14 00:00:00,16.714000000000002
2014-07-14 00:30:00,16.176
2014-07-14 01:00:00,15.96
2014-07-14 01:30:00,15.524000000000001
2014-07-14 02:00:00,14.698
2014-07-14 02:30:00,15.183
2014-07-14 03:00:00,15.73
2014-07-14 03:30:00,15.135
2014-07-14 04:00:00,16.162
2014-07-14 04:30:00,14.904000000000002
2014-07-14 05:00:00,14.319
2014-07-14 05:30:00,16.675
2014-07-14 06:00:00,17.817999999999998
2014-07-14 06:30:00,17.031
2014-07-14 07:00:00,20.895
2014-07-14 07:30:00,25.642
2014-07-14 08:00:00,23.808000000000003
2014-07-14 08:30:00,25.186
2014-07-14 09:00:00,30.686999999999998
2014-07-14 09:30:00,34.032
2014-07-14 10:00:00,35.946999999999996
2014-07-14 10:30:00,36.830999999999996
2014-07-14 11:00:00,38.439
2014-07-14 11:30:00,38.539
2014-07-14 12:00:00,34.57
2014-07-14 12:30:00,36.854
2014-07-14 13:00:00,39.288000000000004
2014-07-14 13:30:00,39.332
2014-07-14 14:00:00,40.387
2014-07-14 14:30:00,40.988
2014-07-14 15:00:00,39.869
2014-07-14 15:30:00,39.063
2014-07-14 16:00:00,40.925
2014-07-14 16:30:00,42.662
2014-07-14 17:00:00,41.324
2014-07-14 17:30:00,39.403
2014-07-14 18:00:00,35.405
2014-07-14 18:30:00,38.722
2014-07-14 19:00:00,36.096
2014-07-14 19:30:00,34.075
2014-07-14 20:00:00,33.749
2014-07-14 20:30:00,31.335
2014-07-14 21:00:00,28.815
2014-07-14 21:30:00,27.154
2014-07-14 22:00:00,22.906
2014-07-14 22:30:00,19.781
2014-07-14 23:00:00,22.483
2014-07-14 23:30:00,22.243000000000002
2014-07-15 00:00:00,19.512
2014-07-15 00:30:00,18.332
2014-07-15 01:00:00,16.944000000000003
2014-07-15 01:30:00,17.434
2014-07-15 02:00:00,18.090999999999998
2014-07-15 02:30:00,17.424
2014-07-15 03:00:00,16.719
2014-07-15 03:30:00,17.597
2014-07-15 04:00:00,17.813
2014-07-15 04:30:00,18.015
2014-07-15 05:00:00,17.117
2014-07-15 05:30:00,17.76
2014-07-15 06:00:00,18.864
2014-07-15 06:30:00,20.045
2014-07-15 07:00:00,19.988
2014-07-15 07:30:00,19.296
2014-07-15 08:00:00,20.951999999999998
2014-07-15 08:30:00,27.869
2014-07-15 09:00:00,31.761999999999997
2014-07-15 09:30:00,36.106
2014-07-15 10:00:00,37.095
2014-07-15 10:30:00,37.872
2014-07-15 11:00:00,38.135999999999996
2014-07-15 11:30:00,39.514
2014-07-15 12:00:00,38.981
2014-07-15 12:30:00,40.839
2014-07-15 13:00:00,38.876
2014-07-15 13:30:00,38.064
2014-07-15 14:00:00,39.336
2014-07-15 14:30:00,39.629
2014-07-15 15:00:00,39.836
2014-07-15 15:30:00,39.672
2014-07-15 16:00:00,41.111999999999995
2014-07-15 16:30:00,39.778
2014-07-15 17:00:00,41.832
2014-07-15 17:30:00,39.552
2014-07-15 18:00:00,37.93
2014-07-15 18:30:00,41.76
2014-07-15 19:00:00,38.184
2014-07-15 19:30:00,39.643
2014-07-15 20:00:00,37.772
2014-07-15 20:30:00,32.242
2014-07-15 21:00:00,28.631999999999998
2014-07-15 21:30:00,28.781
2014-07-15 22:00:00,23.414
2014-07-15 22:30:00,18.687
2014-07-15 23:00:00,18.72
2014-07-15 23:30:00,22.176
2014-07-16 00:00:00,24.72
2014-07-16 00:30:00,20.252
2014-07-16 01:00:00,17.894000000000002
2014-07-16 01:30:00,18.711
2014-07-16 02:00:00,19.508
2014-07-16 02:30:00,20.102
2014-07-16 03:00:00,18.653
2014-07-16 03:30:00,19.483
2014-07-16 04:00:00,17.924
2014-07-16 04:30:00,17.928
2014-07-16 05:00:00,17.692999999999998
2014-07-16 05:30:00,20.074
2014-07-16 06:00:00,21.845
2014-07-16 06:30:00,22.636999999999997
2014-07-16 07:00:00,22.143
2014-07-16 07:30:00,24.816
2014-07-16 08:00:00,24.686
2014-07-16 08:30:00,26.88
2014-07-16 09:00:00,30.653000000000002
2014-07-16 09:30:00,36.159
2014-07-16 10:00:00,38.592
2014-07-16 10:30:00,41.199
2014-07-16 11:00:00,43.022
2014-07-16 11:30:00,39.38
2014-07-16 12:00:00,39.48
2014-07-16 12:30:00,38.175
2014-07-16 13:00:00,39.422
2014-07-16 13:30:00,39.394
2014-07-16 14:00:00,39.946
2014-07-16 14:30:00,41.903999999999996
2014-07-16 15:00:00,44.463
2014-07-16 15:30:00,45.466
2014-07-16 16:00:00,45.019
2014-07-16 16:30:00,41.126999999999995
2014-07-16 17:00:00,41.631
2014-07-16 17:30:00,38.53
2014-07-16 18:00:00,36.202
2014-07-16 18:30:00,37.954
2014-07-16 19:00:00,34.719
2014-07-16 19:30:00,35.482
2014-07-16 20:00:00,35.260999999999996
2014-07-16 20:30:00,32.347
2014-07-16 21:00:00,30.351
2014-07-16 21:30:00,29.885
2014-07-16 22:00:00,25.733
2014-07-16 22:30:00,23.535
2014-07-16 23:00:00,23.237
2014-07-16 23:30:00,22.795
2014-07-17 00:00:00,19.968
2014-07-17 00:30:00,21.215999999999998
2014-07-17 01:00:00,21.0
2014-07-17 01:30:00,19.748
2014-07-17 02:00:00,17.064
2014-07-17 02:30:00,18.955
2014-07-17 03:00:00,19.023
2014-07-17 03:30:00,19.363
2014-07-17 04:00:00,17.909000000000002
2014-07-17 04:30:00,18.053
2014-07-17 05:00:00,19.925
2014-07-17 05:30:00,18.735
2014-07-17 06:00:00,18.499000000000002
2014-07-17 06:30:00,19.752
2014-07-17 07:00:00,23.189
2014-07-17 07:30:00,22.435
2014-07-17 08:00:00,22.733
2014-07-17 08:30:00,26.947
2014-07-17 09:00:00,33.524
2014-07-17 09:30:00,36.739000000000004
2014-07-17 10:00:00,37.143
2014-07-17 10:30:00,38.266
2014-07-17 11:00:00,39.681999999999995
2014-07-17 11:30:00,39.245
2014-07-17 12:00:00,39.235
2014-07-17 12:30:00,40.906
2014-07-17 13:00:00,40.191
2014-07-17 13:30:00,41.4
2014-07-17 14:00:00,42.418
2014-07-17 14:30:00,41.122
2014-07-17 15:00:00,41.918
2014-07-17 15:30:00,41.9
2014-07-17 16:00:00,42.556999999999995
2014-07-17 16:30:00,40.234
2014-07-17 17:00:00,39.73
2014-07-17 17:30:00,40.666
2014-07-17 18:00:00,34.915
2014-07-17 18:30:00,37.93
2014-07-17 19:00:00,36.394
2014-07-17 19:30:00,33.471
2014-07-17 20:00:00,35.260999999999996
2014-07-17 20:30:00,32.506
2014-07-17 21:00:00,30.351
2014-07-17 21:30:00,30.039
2014-07-17 22:00:00,25.584
2014-07-17 22:30:00,24.816
2014-07-17 23:00:00,23.237
2014-07-17 23:30:00,21.634
2014-07-18 00:00:00,21.298000000000002
2014-07-18 00:30:00,22.834
2014-07-18 01:00:00,21.331999999999997
2014-07-18 01:30:00,20.366
2014-07-18 02:00:00,21.072
2014-07-18 02:30:00,19.551
2014-07-18 03:00:00,19.781
2014-07-18 03:30:00,20.333
2014-07-18 04:00:00,19.532
2014-07-18 04:30:00,18.682000000000002
2014-07-18 05:00:00,19.531
2014-07-18 05:30:00,20.16
2014-07-18 06:00:00,19.344
2014-07-18 06:30:00,21.01
2014-07-18 07:00:00,26.021
2014-07-18 07:30:00,23.357
2014-07-18 08:00:00,24.773000000000003
2014-07-18 08:30:00,32.948
2014-07-18 09:00:00,35.376
2014-07-18 09:30:00,40.829
2014-07-18 10:00:00,44.271
2014-07-18 10:30:00,42.216
2014-07-18 11:00:00,40.704
2014-07-18 11:30:00,41.458
2014-07-18 12:00:00,40.968
2014-07-18 12:30:00,40.412
2014-07-18 13:00:00,42.677
2014-07-18 13:30:00,40.935
2014-07-18 14:00:00,42.562
2014-07-18 14:30:00,44.213
2014-07-18 15:00:00,46.791000000000004
2014-07-18 15:30:00,43.786
2014-07-18 16:00:00,43.848
2014-07-18 16:30:00,41.001999999999995
2014-07-18 17:00:00,40.46
2014-07-18 17:30:00,40.858000000000004
2014-07-18 18:00:00,36.341
2014-07-18 18:30:00,36.221
2014-07-18 19:00:00,35.199
2014-07-18 19:30:00,33.0
2014-07-18 20:00:00,32.775
2014-07-18 20:30:00,32.179
2014-07-18 21:00:00,27.259
2014-07-18 21:30:00,24.413
2014-07-18 22:00:00,22.623
2014-07-18 22:30:00,27.149
2014-07-18 23:00:00,22.195999999999998
2014-07-18 23:30:00,20.059
2014-07-19 00:00:00,20.204
2014-07-19 00:30:00,20.122
2014-07-19 01:00:00,20.127
2014-07-19 01:30:00,19.891
2014-07-19 02:00:00,19.714000000000002
2014-07-19 02:30:00,19.344
2014-07-19 03:00:00,19.882
2014-07-19 03:30:00,18.48
2014-07-19 04:00:00,18.178
2014-07-19 04:30:00,17.266
2014-07-19 05:00:00,17.683
2014-07-19 05:30:00,18.879
2014-07-19 06:00:00,19.56
2014-07-19 06:30:00,17.980999999999998
2014-07-19 07:00:00,18.226
2014-07-19 07:30:00,17.755
2014-07-19 08:00:00,17.636
2014-07-19 08:30:00,19.152
2014-07-19 09:00:00,21.557
2014-07-19 09:30:00,20.314
2014-07-19 10:00:00,22.281999999999996
2014-07-19 10:30:00,22.018
2014-07-19 11:00:00,20.491
2014-07-19 11:30:00,18.908
2014-07-19 12:00:00,19.344
2014-07-19 12:30:00,20.669
2014-07-19 13:00:00,21.303
2014-07-19 13:30:00,22.046999999999997
2014-07-19 14:00:00,24.975
2014-07-19 14:30:00,24.648000000000003
2014-07-19 15:00:00,23.544
2014-07-19 15:30:00,28.234
2014-07-19 16:00:00,26.846999999999998
2014-07-19 16:30:00,25.45
2014-07-19 17:00:00,24.893
2014-07-19 17:30:00,26.112
2014-07-19 18:00:00,23.156
2014-07-19 18:30:00,22.791
2014-07-19 19:00:00,27.73
2014-07-19 19:30:00,25.386999999999997
2014-07-19 20:00:00,25.085
2014-07-19 20:30:00,24.735
2014-07-19 21:00:00,23.083000000000002
2014-07-19 21:30:00,24.279
2014-07-19 22:00:00,22.983
2014-07-19 22:30:00,20.362000000000002
2014-07-19 23:00:00,19.018
2014-07-19 23:30:00,19.57
2014-07-20 00:00:00,21.303
2014-07-20 00:30:00,21.076999999999998
2014-07-20 01:00:00,19.44
2014-07-20 01:30:00,19.531
2014-07-20 02:00:00,18.043
2014-07-20 02:30:00,19.666
2014-07-20 03:00:00,18.019000000000002
2014-07-20 03:30:00,18.739
2014-07-20 04:00:00,18.831
2014-07-20 04:30:00,19.292
2014-07-20 05:00:00,19.594
2014-07-20 05:30:00,19.81
2014-07-20 06:00:00,19.359
2014-07-20 06:30:00,17.549
2014-07-20 07:00:00,19.608
2014-07-20 07:30:00,20.66
2014-07-20 08:00:00,19.887
2014-07-20 08:30:00,19.051
2014-07-20 09:00:00,20.064
2014-07-20 09:30:00,19.815
2014-07-20 10:00:00,20.17
2014-07-20 10:30:00,17.482
2014-07-20 11:00:00,18.509
2014-07-20 11:30:00,20.16
2014-07-20 12:00:00,27.13
2014-07-20 12:30:00,25.968000000000004
2014-07-20 13:00:00,22.599
2014-07-20 13:30:00,22.935
2014-07-20 14:00:00,22.128
2014-07-20 14:30:00,22.381999999999998
2014-07-20 15:00:00,20.679000000000002
2014-07-20 15:30:00,23.458000000000002
2014-07-20 16:00:00,23.468000000000004
2014-07-20 16:30:00,21.739
2014-07-20 17:00:00,23.088
2014-07-20 17:30:00,21.404
2014-07-20 18:00:00,20.683000000000003
2014-07-20 18:30:00,22.383000000000003
2014-07-20 19:00:00,26.415
2014-07-20 19:30:00,22.795
2014-07-20 20:00:00,21.639
2014-07-20 20:30:00,24.653000000000002
2014-07-20 21:00:00,23.04
2014-07-20 21:30:00,21.73
2014-07-20 22:00:00,19.69
2014-07-20 22:30:00,20.343
2014-07-20 23:00:00,20.654
2014-07-20 23:30:00,19.8
2014-07-21 00:00:00,18.98
2014-07-21 00:30:00,19.445
2014-07-21 01:00:00,20.439
2014-07-21 01:30:00,19.517
2014-07-21 02:00:00,18.639
2014-07-21 02:30:00,18.648
2014-07-21 03:00:00,19.752
2014-07-21 03:30:00,18.394000000000002
2014-07-21 04:00:00,17.4
2014-07-21 04:30:00,18.475
2014-07-21 05:00:00,18.432000000000002
2014-07-21 05:30:00,17.698
2014-07-21 06:00:00,20.391
2014-07-21 06:30:00,19.637
2014-07-21 07:00:00,24.427
2014-07-21 07:30:00,26.861
2014-07-21 08:00:00,23.851
2014-07-21 08:30:00,26.429000000000002
2014-07-21 09:00:00,29.755
2014-07-21 09:30:00,35.885
2014-07-21 10:00:00,36.859
2014-07-21 10:30:00,36.596
2014-07-21 11:00:00,36.614000000000004
2014-07-21 11:30:00,36.231
2014-07-21 12:00:00,35.218
2014-07-21 12:30:00,34.8
2014-07-21 13:00:00,36.788000000000004
2014-07-21 13:30:00,35.439
2014-07-21 14:00:00,37.68
2014-07-21 14:30:00,37.522
2014-07-21 15:00:00,37.876999999999995
2014-07-21 15:30:00,40.368
2014-07-21 16:00:00,39.053000000000004
2014-07-21 16:30:00,38.04
2014-07-21 17:00:00,37.498000000000005
2014-07-21 17:30:00,38.88
2014-07-21 18:00:00,37.608000000000004
2014-07-21 18:30:00,42.437
2014-07-21 19:00:00,43.391999999999996
2014-07-21 19:30:00,38.501
2014-07-21 20:00:00,37.325
2014-07-21 20:30:00,34.771
2014-07-21 21:00:00,30.596
2014-07-21 21:30:00,27.451
2014-07-21 22:00:00,24.308000000000003
2014-07-21 22:30:00,22.68
2014-07-21 23:00:00,23.362
2014-07-21 23:30:00,23.88
2014-07-22 00:00:00,22.959
2014-07-22 00:30:00,20.525
2014-07-22 01:00:00,19.839000000000002
2014-07-22 01:30:00,19.93
2014-07-22 02:00:00,22.061
2014-07-22 02:30:00,21.096
2014-07-22 03:00:00,19.167
2014-07-22 03:30:00,19.195
2014-07-22 04:00:00,18.202
2014-07-22 04:30:00,18.36
2014-07-22 05:00:00,19.608
2014-07-22 05:30:00,19.535999999999998
2014-07-22 06:00:00,21.336
2014-07-22 06:30:00,23.011999999999997
2014-07-22 07:00:00,27.436999999999998
2014-07-22 07:30:00,24.26
2014-07-22 08:00:00,25.733
2014-07-22 08:30:00,27.754
2014-07-22 09:00:00,32.453
2014-07-22 09:30:00,35.746
2014-07-22 10:00:00,40.268
2014-07-22 10:30:00,41.818000000000005
2014-07-22 11:00:00,42.681999999999995
2014-07-22 11:30:00,42.989
